,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
134,134,KRIDHANINF,94.72443389892578,2.200000047683716,2.3499999046325684,-78.4795268905739,2.2229440969501857
289,289,PCJEWELLER,35.99793243408203,1.0800000429153442,2.5199999809265137,-76.01039051614389,32.63523817176433
233,233,OMKARCHEM,76.25,2.900000095367432,7.449999809265137,-73.14818674845928,36.95758302866117
193,193,TGBHOTELS,58.75,2.299999952316284,10.949999809265137,-72.89316987865848,68.22689463810782
30,30,PREMIER,28.549999237060547,1.4500000476837158,2.3499999046325684,-71.76436458973117,17.462690097278276
284,284,SIMPLEXINF,537.2886352539062,24.549999237060547,33.70000076293945,-70.83433457901805,11.137206392020737
60,60,DISHTV,81.0498275756836,4.5,14.199999809265137,-69.13395381203429,46.67584817153669
125,125,TVVISION,18.350000381469727,1.149999976158142,2.049999952316284,-67.66291502896983,21.25100301479881
164,164,ATLANTAA,99.3499984741211,6.599999904632568,13.899999618530272,-66.14132691451967,28.18098946138756
238,238,DUCON,37.409088134765625,2.909090042114258,7.849999904632568,-66.01047529548767,39.22081204525873
249,249,VARDMNPOLY,3.575000047683716,0.2750000059604645,4.735000133514404,-64.98798851185109,158.2235004713545
3,3,VAKRANGEE,319.8102722167969,24.3818588256836,15.988282203674316,-64.50927456627171,-13.121629968005877
251,251,DIGJAMLMTD,472.5,42.0,85.75,-64.0171359938583,26.86104351700409
315,315,ROLTA,58.70000076293945,4.599999904632568,1.5499999523162842,-64.01015004970154,-30.41355969729156
135,135,GPTINFRA,35.4835319519043,3.079843521118164,25.490646362304688,-63.78540231704884,102.2789693198006
236,236,SABEVENTS,11.399999618530272,0.949999988079071,4.0,-63.74081516145284,61.47754218899546
240,240,SITINET,25.049999237060547,2.0,0.8500000238418579,-63.736255132390376,-24.815269486792975
199,199,SOMATEX,22.39999961853028,1.950000047683716,21.39999961853028,-63.26894608713256,122.22506805673764
9,9,BURNPUR,54.25,4.5,22.75,-63.11812256104399,71.62858781925617
182,182,ARSHIYA,101.3000030517578,8.449999809265137,5.949999809265137,-62.39494458994328,-11.034815403595069
311,311,A2ZINFRA,43.20000076293945,3.75,6.449999809265137,-62.104373483439886,19.81452711687819
213,213,CALSOFT,74.69999694824219,7.699999809265137,14.399999618530272,-60.535547101559374,23.20374864980124
280,280,SKIPPER,251.32733154296875,26.13564109802246,116.51996612548828,-60.47586477511325,64.58454986012893
122,122,JISLDVREQS,65.88655853271484,6.699999809265137,20.0,-60.33508669657896,43.98538161539347
85,85,VIPCLOTHNG,53.150001525878906,5.349999904632568,49.25,-60.11485676010996,109.58047493395084
58,58,INDIANB,362.9539794921875,39.592193603515625,262.99273681640625,-58.896504453697965,87.97989240738444
102,102,NAVKARCORP,190.6000061035156,20.700000762939453,63.0,-58.8002247761717,44.91835512612335
141,141,SADBHIN,135.89096069335938,14.75,3.650000095367432,-58.54534338515618,-37.21822090135103
17,17,JPPOWER,7.150000095367432,0.800000011920929,5.599999904632568,-58.18444285693112,91.29311624117491
235,235,ZUARIIND,242.68801879882807,33.33037185668945,144.1680145263672,-57.84517800763274,62.933199635651626
