,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
62,62,FSC,490.1000061035156,107.9000015258789,27.700000762939453,-77.98408484347397,-49.33253629098765
224,224,SHEMAROO,146.25,55.25,140.14999389648438,-62.22222222222222,59.268687231342994
259,259,SADBHIN,40.400001525878906,16.399999618530273,5.849999904632568,-59.4059430714997,-40.27502033862044
207,207,NEXTMEDIA,10.75,4.400000095367432,5.550000190734863,-59.06976655472156,12.310447081878715
219,219,SITINET,2.0,0.8500000238418579,1.5499999523162842,-57.499998807907104,35.03811700840609
246,246,ROML,34.0,14.600000381469728,58.04999923706055,-57.05882240744198,99.3997803689426
206,206,A2ZINFRA,9.0,3.900000095367432,10.850000381469728,-56.66666560702853,66.7948234158965
272,272,GEPIL,713.4823608398438,316.645263671875,130.75,-55.61974884716838,-35.740942613126634
106,106,BANKBARODA,92.21114349365234,42.96461868286133,160.97369384765625,-53.40626191690277,93.56283488584604
204,204,BRNL,62.98624420166016,30.100000381469727,40.29999923706055,-52.211787251356135,15.709567001990155
116,116,FEL,22.049999237060547,10.899999618530272,1.600000023841858,-50.56689344365104,-61.68694763527425
278,278,PCJEWELLER,3.1449999809265137,1.5549999475479126,8.135000228881836,-50.55644015966539,128.72497847142944
318,318,BCONCEPTS,30.34931373596192,15.44874668121338,226.847412109375,-49.09688299505882,283.19540139651406
46,46,TCIFINANCE,7.949999809265137,4.150000095367432,4.150000095367432,-47.798739686371896,0.0
117,117,CALSOFT,16.850000381469727,8.850000381469727,20.450000762939453,-47.477743732265765,52.01100124277065
294,294,CENTRALBK,22.350000381469727,11.800000190734863,25.0,-47.20357946607382,45.55562625851701
107,107,ZODIACLOTH,185.0,99.0999984741211,91.0999984741211,-46.43243325723184,-4.12125053447051
19,19,INDIANB,107.83604431152344,58.46910095214844,261.7124328613281,-45.7796311748609,111.56750736214148
66,66,GREAVESCOT,131.88938903808594,72.85271453857422,143.35694885253906,-44.762262476220585,40.27701160097767
188,188,RPPINFRA,60.58905029296875,33.803104400634766,37.150001525878906,-44.209218931167904,4.833750823722727
263,263,BHEL,55.52390670776367,31.00043296813965,74.43782043457031,-44.167413991053,54.95762250799958
280,280,UNIINFO,26.39999961853028,14.75,22.450000762939453,-44.1287870714706,23.370740049243174
115,115,DBCORP,110.64340209960938,63.84887313842773,98.29269409179688,-42.29310385724921,24.074919171844943
254,254,SEPC,5.917276859283447,3.5010550022125244,7.840392112731934,-40.83334132456859,49.647485795705904
200,200,KRIDHANINF,4.300000190734863,2.549999952316284,3.25,-40.697678157998105,12.894190627961931
348,348,MRPL,47.357418060302734,28.60151672363281,55.184688568115234,-39.60499137175729,38.90400437349164
336,336,SARVESHWAR,0.6600000262260437,0.401665985584259,1.7866660356521606,-39.14151975401708,110.90611066392282
4,4,DISHTV,16.25,10.199999809265137,19.64999961853028,-37.23077040452224,38.79735540925595
157,157,RBLBANK,352.8870849609375,223.384521484375,140.05934143066406,-36.69801729663686,-20.817446773833083
30,30,POWERMECH,314.760009765625,200.3655548095703,1001.5796508789062,-36.343389060520906,123.57910563341292
