,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
776,776,MCLEODRUSS,130.60000610351562,7.099999904632568,28.850000381469727,-94.4164422067899,101.77221355266282
67,67,BINANIIND,80.0999984741211,6.150000095367432,5.550000190734863,-92.37604903457594,-5.009896652182865
860,860,DNAMEDIA,4.0,0.4000000059604645,2.650000095367432,-91.30836511551588,157.72477759405814
492,492,JETAIRWAYS,242.25,23.0,93.1500015258789,-90.99868752060448,101.43927559840394
424,424,FLEXITUFF,42.0,3.799999952316284,18.549999237060547,-90.53751430798955,121.18334212114095
933,933,KRIDHANINF,50.45000076293945,5.5,4.949999809265137,-89.55938005715328,-5.138527316569452
925,925,WINSOME,1.399999976158142,0.1500000059604644,0.1500000059604644,-89.35125783043208,0.0
558,558,ESSENTIA,0.294854998588562,0.0318760015070438,0.7172160148620605,-89.25513160651886,375.3576584831405
57,57,VIJIFIN,2.9348249435424805,0.3343470096588135,1.7831850051879885,-88.67538293907785,131.2054715826234
936,936,RHFL,47.59999847412109,5.650000095367432,3.900000095367432,-87.67593458295615,-16.93890214100511
90,90,IL&FSTRANS,19.049999237060547,2.400000095367432,4.400000095367432,-87.47307036878603,35.45694079871413
817,817,RELINFRA,349.8500061035156,42.25,83.5,-87.36636513934361,40.64775446188973
760,760,DOLPHIN,409.2000122070313,57.20000076293945,30.39999961853028,-86.09686434318765,-27.12971219790801
1158,1158,VARDMNPOLY,1.309999942779541,0.1899999976158142,2.815000057220459,-85.95360040981697,285.62516972200194
574,574,COFFEEDAY,284.25,43.25,37.75,-85.58242078712314,-6.583216811420001
630,630,RPOWER,30.600000381469727,4.400000095367432,13.800000190734863,-85.0453758764509,77.23671327286831
1367,1367,EROSMEDIA,103.4000015258789,14.949999809265137,20.14999961853028,-84.94291084909334,16.119682495853294
105,105,IDEA,24.60113525390625,3.700000047683716,9.850000381469728,-83.8215262631223,63.27094817776939
1432,1432,IL&FSENGG,14.300000190734863,2.5999999046325684,5.599999904632568,-81.90313588920172,46.837129549327486
819,819,SABEVENTS,4.050000190734863,0.75,3.849999904632568,-81.56707954704802,126.82293727797524
848,848,GAYAHWS,1.350000023841858,0.25,0.949999988079071,-81.56707900299565,95.11445823276064
1473,1473,DIGJAMLMTD,142.5,28.5,44.84999847412109,-81.13902479906696,25.48558694051939
360,360,TCLCONS,5.449999809265137,1.100000023841858,8.0,-80.82091264216888,170.04718806710164
876,876,TGBHOTELS,16.350000381469727,3.3499999046325684,10.0,-80.5156396782182,72.90333124301958
963,963,SITINET,9.949999809265137,1.899999976158142,1.950000047683716,-80.48955945774591,1.3090517919298383
1096,1096,LAKPRE,13.600000381469728,2.8499999046325684,4.849999904632568,-79.86801429654852,30.498887032360837
1314,1314,JISLJALEQS,71.93333435058594,13.949999809265137,47.400001525878906,-79.86155054864929,84.48727434429368
1000,1000,VIPCLOTHNG,37.34999847412109,8.050000190734863,21.75,-79.4734453226929,64.48554976900147
155,155,RUSHIL,38.76548004150391,8.740885734558105,29.24998664855957,-78.60764942873803,83.08168556158297
196,196,IMAGICAA,15.149999618530272,3.450000047683716,12.149999618530272,-78.30883346353905,87.82508174485135
