,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
307,307,TVVISION,238.1499938964844,1.2000000476837158,3.799999952316284,-77.94828350139446,46.84779935587087
294,294,SITINET,32.20000076293945,0.5,0.75,-69.6497633266397,14.471424255333186
137,137,SABEVENTS,46.75,1.25,4.550000190734863,-64.48649068940549,53.82743576909272
280,280,KRIDHANINF,55.11516952514648,2.3499999046325684,2.8499999046325684,-59.38872233677122,6.641358019176136
166,166,ATLANTAA,116.61280059814452,6.449999809265137,17.850000381469727,-56.39170202756225,40.39754356199448
117,117,TGBHOTELS,58.150001525878906,5.0,12.899999618530272,-52.974049780984615,37.15339565548285
183,183,ROLTA,59.5,4.25,2.400000095367432,-52.954162570222366,-17.344052310817126
97,97,SIMPLEXINF,404.5534057617188,29.200000762939453,67.0,-52.9520440457839,31.89570289036343
2,2,PCJEWELLER,20.71977424621582,1.590000033378601,2.9749999046325684,-52.00517196386309,23.22437031800979
151,151,A2ZINFRA,47.59999847412109,3.799999952316284,10.649999618530272,-51.589448079787424,40.99011572864131
60,60,PREMIER,32.29999923706055,2.5999999046325684,4.199999809265137,-51.30074656835137,17.334388114010622
200,200,DUCON,44.31818008422852,4.045454025268555,8.300000190734863,-48.87169972841741,27.068219372479582
231,231,CENTRALBK,114.5999984741211,11.850000381469728,43.900001525878906,-47.72177344464573,54.73268332648152
68,68,NAVKARCORP,232.1000061035156,24.89999961853028,57.650001525878906,-47.0963372659174,32.29192243345691
111,111,DISHTV,96.81500244140624,10.800000190734863,17.850000381469727,-46.58054010406816,18.232849225401694
302,302,VARDMNPOLY,6.949999809265137,0.8149999976158142,6.034999847412109,-45.82529887544333,94.91258681168102
71,71,SANCO,116.9499969482422,14.449999809265137,6.949999809265137,-45.18321107513646,-21.65000307309004
207,207,SEPC,27.318098068237305,3.45174503326416,24.05870819091797,-44.71804403144965,91.0195709816392
140,140,NIBL,42.54999923706055,5.449999809265137,26.700000762939453,-44.71411917406324,69.83932777925585
13,13,JINDALPHOT,87.9000015258789,11.949999809265137,683.75,-43.15429199030516,285.33916059246553
187,187,VIPCLOTHNG,57.175880432128906,8.550000190734863,46.95000076293945,-43.06155025637464,76.42352414936195
136,136,OMKARCHEM,54.6469841003418,7.900000095367432,8.5,-42.91272801108656,2.47012745502726
247,247,ANSALAPI,30.200000762939453,4.300000190734863,11.699999809265137,-42.84665917888314,39.60654950739156
295,295,SADBHIN,111.52940368652344,16.0,4.0,-42.56179260526452,-37.00394750525634
181,181,JPOLYINVST,92.5,13.199999809265137,699.4500122070312,-42.550415922826105,275.6017315442806
214,214,TCIFINANCE,28.14999961853028,4.150000095367432,3.0,-42.19269774166702,-10.2520819573252
53,53,TFL,17.273353576660156,2.552263021469116,9.649999618530272,-41.39041997419661,55.787983529652486
167,167,SHEMAROO,333.7335205078125,53.20000076293945,142.8000030517578,-41.21576586557399,38.97569654599491
293,293,VAKRANGEE,156.0327606201172,24.64163589477539,18.66114044189453,-41.07410913374439,-8.850096109239624
198,198,RPPINFRA,209.6248779296875,33.53902053833008,85.69999694824219,-40.77387949593898,36.713103942397815
