,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
159,159,TVVISION,281.8999938964844,1.100000023841858,2.25,-79.5811336692122,26.93944870360747
249,249,SABEVENTS,49.79999923706055,0.949999988079071,3.900000095367432,-68.09801528698918,60.12052520064413
94,94,TGBHOTELS,64.94999694824219,2.400000095367432,11.100000381469728,-61.15980473004841,66.6110922840756
251,251,VARDMNPOLY,7.715000152587891,0.2949999868869781,4.760000228881836,-61.00400948258926,152.69403619899205
40,40,PREMIER,30.299999237060547,1.350000023841858,2.049999952316284,-58.88168232034556,14.9405731115972
178,178,KRIDHANINF,60.38792037963867,2.700000047683716,2.400000095367432,-58.58291558432585,-3.850027938643785
258,258,DISHTV,85.25057983398438,4.650000095367432,14.0,-56.45450069634567,44.3970623608527
154,154,DUCON,61.68181610107422,3.590909004211426,6.75,-55.56206799175409,23.41457660025224
280,280,SITINET,35.20000076293945,2.0999999046325684,0.800000011920929,-55.25445265732765,-27.50797367570708
92,92,OMKARCHEM,45.5083122253418,2.900000095367432,7.75,-54.677748643878864,38.77180274053964
252,252,PCJEWELLER,17.01422882080078,1.1699999570846558,2.424999952316284,-53.30119813219108,27.49954341333034
27,27,ROLLT,18.14999961853028,1.25,1.100000023841858,-53.02219093744649,-4.171602166402799
38,38,ROLTA,52.54999923706055,4.050000190734863,1.600000023841858,-51.94947137873458,-26.623839700873496
78,78,SEPC,32.00260925292969,2.958637952804565,7.6730451583862305,-49.35443650442431,37.39111352037168
278,278,SANCO,112.0,11.149999618530272,8.399999618530273,-48.89871316679052,-9.008364482480314
22,22,BURNPUR,51.75,5.25,22.5,-47.76755166926796,62.43305216294204
207,207,ATLANTAA,63.01778030395508,6.75,13.649999618530272,-47.62069080653233,26.457023540651072
281,281,SIMPLEXINF,294.73199462890625,31.200000762939453,34.54999923706055,-47.32583301566493,3.4580954258751406
3,3,A2ZINFRA,39.59999847412109,4.400000095367432,8.100000381469727,-47.10455813041175,22.558692134992157
66,66,JPOLYINVST,86.5,9.550000190734863,581.25,-46.563082512678655,293.3566788873294
122,122,VIPCLOTHNG,47.20539474487305,5.949999809265137,45.79999923706055,-44.87523139971048,97.44653028949242
254,254,NAVKARCORP,177.1999969482422,22.100000381469727,56.650001525878906,-44.76119079906648,36.857693016758056
0,0,SURYALAXMI,124.54200744628906,15.800000190734863,59.79999923706055,-44.71343997028448,55.84086929743764
195,195,DIGJAMLMTD,384.0,49.5,84.44999694824219,-44.24687172837904,19.48997761241904
65,65,SELMC,3050.0,400.0,135.0500030517578,-44.09672899935154,-30.367572497389794
149,149,RSSOFTWARE,98.3940887451172,13.485485076904297,34.16322708129883,-43.37882153437751,36.32142115417738
69,69,NIBL,34.75,5.0,17.950000762939453,-43.35080317584685,53.119847893429785
137,137,INOXWIND,46.462501525878906,6.775000095367432,36.67499923706055,-42.55459273041121,75.5848075547415
145,145,RSWM,252.91278076171875,39.44033432006836,181.9848175048828,-41.03531845370296,66.4810692838723
84,84,KANANIIND,7.349999904632568,1.225000023841858,4.099999904632568,-40.86348404498544,49.58311850946413
