,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
180,180,TVVISION,235.4499969482422,1.2000000476837158,4.449999809265137,-77.81809673559168,54.78406319463382
90,90,SABEVENTS,46.25,1.2000000476837158,4.349999904632568,-64.89909607608503,53.61583812697599
206,206,SITINET,31.75,0.8500000238418579,0.75,-64.13477277668423,-4.086271210743952
0,0,KRIDHANINF,61.58175277709961,2.549999952316284,2.549999952316284,-59.93096700031695,0.0
289,289,ATLANTAA,113.47188568115234,6.5,21.700000762939453,-55.62848011984392,49.45672592829262
58,58,PCJEWELLER,20.74047470092773,1.5549999475479126,2.884999990463257,-54.0924255239023,22.87734313868983
171,171,SIMPLEXINF,408.1056213378906,31.450000762939453,79.80000305175781,-52.24108820772386,36.39362831509001
285,285,ROLTA,56.20000076293945,4.599999904632568,2.200000047683716,-50.8644045849391,-21.79732252728497
33,33,PREMIER,31.100000381469727,2.5999999046325684,4.0,-50.39557875622961,15.441568737889131
277,277,TGBHOTELS,61.79999923706055,5.050000190734863,16.899999618530273,-50.2701512680245,49.57709697823547
153,153,A2ZINFRA,42.54999923706055,3.900000095367432,11.350000381469728,-49.18396120677614,42.77223325003818
299,299,DUCON,34.8636360168457,3.681818008422852,8.25,-46.93663168128067,30.85707556323407
125,125,CENTRALBK,104.3000030517578,11.800000190734863,44.09999847412109,-46.17411747204977,55.18587407679583
139,139,DISHTV,86.09072875976562,10.199999809265137,20.0,-45.41915802679865,25.16318634404209
111,111,SANCO,116.0,13.949999809265137,6.650000095367432,-45.38581465817089,-21.88235360679376
40,40,VARDMNPOLY,6.53000020980835,0.8100000023841858,6.0,-44.70042846355559,94.93451568959844
138,138,NAVKARCORP,208.25,27.299999237060547,71.05000305175781,-44.25239488033043,37.55207789658903
159,159,SEPC,25.19774055480957,3.5010550022125244,20.345945358276367,-43.03695240158,79.7875634433666
197,197,OMKARCHEM,54.77509689331055,7.449999809265137,9.5,-42.64571145795818,8.439901532545036
84,84,SADBHIN,102.04174041748048,16.399999618530273,4.599999904632568,-41.0385532688294,-34.54070430351591
141,141,TCIFINANCE,25.14999961853028,4.150000095367432,3.200000047683716,-40.22928854652186,-8.30043136614298
1,1,SURYALAXMI,106.87049865722656,17.850000381469727,71.9000015258789,-39.90568217076348,59.10978539033416
215,215,RPPINFRA,203.5765686035156,33.803104400634766,92.3499984741211,-39.78941719030203,39.79557839367733
96,96,JPOLYINVST,84.55000305175781,14.300000190734863,689.25,-39.64852620916558,263.92641323415734
42,42,SHEMAROO,315.7272033691406,55.25,146.0,-39.44697351469467,38.25266908337135
256,256,ANSALAPI,25.049999237060547,4.25,10.600000381469728,-39.36583623005952,35.614351109153745
218,218,VAKRANGEE,157.53219604492188,28.2871208190918,19.309789657592773,-38.78279546185901,-11.949951564797356
199,199,JINDALPHOT,82.30000305175781,14.5,687.5499877929688,-38.63832055868245,261.9473701695144
214,214,BURNPUR,44.0,8.0,34.75,-37.79335939309713,63.16297198359378
113,113,SANGAMIND,264.55438232421875,49.45668411254883,316.609130859375,-37.61780186701586,85.68043581720576
