,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
220,220,FSC,618.3391723632812,8.699999809265137,1.899999976158142,-57.395501413548125,-78.89296262952516
296,296,FEL,32.70000076293945,0.699999988079071,0.5600000023841858,-53.6630973628317,-20.34828926238307
211,211,SELMC,1100.0,86.1500015258789,30.940000534057617,-39.9797993750612,-64.79785786346663
285,285,SADBHIN,83.65885925292969,7.099999904632568,4.949999809265137,-38.36694515735672,-30.771680605957343
340,340,KRIDHANINF,37.09999847412109,6.900000095367432,4.289999961853027,-29.21327997686459,-38.40115095804342
167,167,SITINET,3.25,0.8500000238418579,0.6299999952316284,-22.65883981910981,-26.315154705626497
258,258,SETCO,28.93291282653809,8.100000381469727,16.809999465942383,-22.48996189753598,110.51478389647572
89,89,NEXTMEDIA,25.64999961853028,7.0,6.619999885559082,-22.128152832896863,-5.531727363808869
67,67,ASTRON,102.0999984741211,29.5,14.40999984741211,-21.762346227676957,-51.83208315112794
295,295,ARSHIYA,28.200000762939453,9.300000190734863,3.4800000190734863,-20.167304790899365,-63.39589275121057
326,326,CEREBRAINT,26.049999237060547,8.899999618530273,5.429999828338623,-19.338682323399148,-39.57537962121266
168,168,TCIFINANCE,14.850000381469728,5.849999904632568,13.149999618530272,-17.729171595742965,128.3747385984546
250,250,GEPIL,779.70068359375,314.0,230.3500061035156,-17.64973358736932,-27.083152862119157
232,232,RBLBANK,559.330078125,271.07208251953125,150.97000122070312,-13.764815344475137,-44.9400782389922
214,214,SHEMAROO,354.7314758300781,165.75,120.12000274658205,-13.697441279440014,-27.9842430571275
177,177,PREMIER,6.349999904632568,3.0999999046325684,3.299999952316284,-12.543914907645382,6.581827629739001
111,111,NATHBIOGEN,391.5641479492188,214.4869842529297,152.77999877929688,-11.748718199883946,-29.240506061095097
147,147,SANCO,13.300000190734863,6.900000095367432,3.400000095367432,-11.433725260753736,-51.40184282556884
118,118,OMKARCHEM,15.399999618530272,8.649999618530273,7.75,-11.31735937630106,-10.624932201094472
94,94,SEJALLTD,570.2784423828125,335.1000061035156,367.75,-10.96639971361848,9.943045845211309
198,198,ROLTA,6.150000095367432,3.75,3.119999885559082,-10.162021307402137,-17.142207900129335
14,14,AKSHOPTFBR,19.200000762939453,11.300000190734863,8.020000457763672,-9.748399855074563,-29.50076402686124
343,343,STLTECH,234.2781219482422,143.9499969482422,94.41000366210938,-9.129233074596064,-34.953436695999905
43,43,DISHTV,37.400001525878906,22.64999961853028,6.880000114440918,-8.87928458291929,-70.32423473066547
208,208,ROLLT,2.5,1.649999976158142,1.4299999475479126,-7.427195752402483,-13.57549498166164
84,84,VAKRANGEE,37.139102935791016,26.09565734863281,14.979999542236328,-6.676136199144866,-43.21545309657577
101,101,MOTILALOFS,585.0701904296875,410.5838317871094,615.75,-6.658197955341438,51.16246600636543
6,6,VIKASECO,6.528148174285889,4.699999809265137,2.259999990463257,-6.5635270444555305,-52.59840808156402
92,92,ZODIACLOTH,161.4817657470703,125.5,94.8499984741211,-4.745660057852097,-24.834971979477405
305,305,PCJEWELLER,6.789999961853027,5.554999828338623,12.449999809265137,-4.462400416853651,127.68706525590451
