,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
136,136,FSC,506.3999938964844,2.299999952316284,1.899999976158142,-65.7320079157401,-40.8044904685125
193,193,FEL,20.049999237060547,0.8100000023841858,0.5600000023841858,-47.12613036277149,-63.409349054083
336,336,SELMC,550.0,53.06999969482422,30.940000534057617,-36.73764728019766,-77.00060485454844
32,32,SADBHIN,43.25,6.440000057220459,4.949999809265137,-31.063975960689284,-51.16704013353907
305,305,ARSHIYA,20.5,3.369999885559082,3.4800000190734863,-29.59372029627409,9.214946849655448
95,95,ASTRON,98.0999984741211,21.809999465942383,14.40999984741211,-25.580926201557432,-67.66118077088365
186,186,SANCO,16.600000381469727,4.489999771118164,3.400000095367432,-22.215901438928864,-53.11390635767326
71,71,GEPIL,747.0411376953125,362.1000061035156,230.3500061035156,-12.59863103487212,-70.83109894071897
63,63,SITINET,1.7999999523162842,0.8999999761581421,0.6299999952316284,-12.567860216737104,-62.15002655516832
215,215,CEREBRAINT,21.64999961853028,11.170000076293944,5.429999828338623,-12.045341715386137,-85.9804120280609
276,276,KRIDHANINF,7.300000190734863,4.159999847412109,4.289999961853027,-9.758298260429898,8.743139797680644
93,93,NATHBIOGEN,329.1429748535156,204.1100006103516,152.77999877929688,-8.624537311316738,-54.57009140187821
40,40,ZODIACLOTH,191.0500030517578,120.98999786376952,94.8499984741211,-8.567725920690828,-48.470877035601845
127,127,RBLBANK,296.0124206542969,190.47000122070312,150.97000122070312,-7.760756971139482,-46.90390403382556
47,47,ROLTA,4.650000095367432,3.3399999141693115,3.119999885559082,-6.689157501345533,-17.055191616088095
167,167,BRNL,64.72208404541016,44.619998931884766,36.380001068115234,-6.334105193667505,-42.65677780096016
338,338,SHEMAROO,244.0500030517578,171.32000732421875,120.12000274658205,-5.22733461787791,-61.981291670075166
234,234,SEJALLTD,587.0513305664062,464.5499877929688,367.75,-4.883663408812,-47.0847053035716
238,238,NEXTMEDIA,9.100000381469728,7.010000228881836,6.619999885559082,-4.236014600585936,-14.437356947088208
254,254,DISHTV,16.850000381469727,13.869999885559082,6.880000114440918,-3.135690163481541,-85.18809179131132
162,162,SETCO,14.699999809265137,12.25,16.809999465942383,-2.9147288901058,136.78124429163003
208,208,KANSAINER,319.01690673828125,280.54998779296875,228.4199981689453,-1.7484578708447218,-42.87549095588199
133,133,STLTECH,136.17449951171875,118.4499969482422,94.41000366210938,-1.6893718333320984,-46.09223233779806
280,280,SHANTI,18.733333587646484,17.68000030517578,11.539999961853027,-1.241030340054905,-68.71551260240956
300,300,ROLLT,2.150000095367432,2.200000047683716,1.4299999475479126,0.2776771704248171,-69.06869430358158
121,121,UPL,549.9285278320312,580.2999877929688,630.7999877929688,1.7353065272143642,25.519448302278303
30,30,AKSHOPTFBR,7.050000190734863,8.039999961853027,8.020000457763672,2.9691593677449117,-0.6761135599471224
258,258,VAKRANGEE,25.888601303100582,27.63999938964844,14.979999542236328,3.47665377394506,-81.14718019893468
313,313,SEMAC,349.2489318847656,417.3999938964844,289.8500061035156,3.561892354620233,-62.96654971472911
261,261,HMVL,75.5,87.73999786376953,77.91000366210938,3.896146556395519,-27.65045729154454
