,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
63,63,FSC,490.1000061035156,2.0999999046325684,1.899999976158142,-66.04086305195634,-35.266174382099926
144,144,FEL,22.049999237060547,0.7099999785423279,0.5600000023841858,-49.71871843702408,-63.90857938191097
302,302,SELMC,750.0,43.790000915527344,30.940000534057617,-43.99202465408063,-77.49844978228391
7,7,SADBHIN,40.400001525878906,6.360000133514404,4.949999809265137,-31.18680994344102,-65.91392835416632
184,184,SANCO,15.149999618530272,3.5999999046325684,3.400000095367432,-24.908458856579664,-21.76434682201419
108,108,ARSHIYA,15.600000381469728,3.849999904632568,3.4800000190734863,-23.613575332636948,-35.53491578485048
334,334,CEREBRAINT,24.25,8.8100004196167,5.429999828338623,-18.009726704943663,-87.48361126159949
55,55,SITINET,2.0,0.8799999952316284,0.6299999952316284,-15.150079503377668,-76.1909182835373
317,317,RBLBANK,352.8870849609375,158.30999755859375,150.97000122070312,-14.91845983450164,-18.4422490968558
277,277,ASTRON,39.650001525878906,17.81999969482422,14.40999984741211,-13.426794627594829,-59.8306660169368
158,158,GEPIL,713.4823608398438,396.1499938964844,230.3500061035156,-11.353139522291722,-90.253291075706
215,215,NATHBIOGEN,315.0416564941406,180.1999969482422,152.77999877929688,-11.239860165256966,-50.777677181034456
309,309,ZODIACLOTH,185.0,114.0500030517578,94.8499984741211,-9.559682206875433,-54.68712215046971
202,202,DISHTV,16.25,10.479999542236328,6.880000114440918,-8.684680307706017,-83.58835871446418
159,159,BRNL,62.98624420166016,43.34999847412109,36.380001068115234,-8.03663227383714,-52.89094718266332
143,143,ROLTA,5.050000190734863,3.240000009536743,3.119999885559082,-7.557027905584634,-15.125024014609457
4,4,VAKRANGEE,34.700775146484375,23.38999938964844,14.979999542236328,-7.197940182455975,-85.24262276915084
274,274,SETCO,14.449999809265137,10.420000076293944,16.809999465942383,-6.495930631916513,679.6292753671698
135,135,KANSAINER,340.2113342285156,264.95001220703125,228.4199981689453,-4.7154927307719525,-47.11521144021658
27,27,SHANTI,20.0,16.059999465942383,11.539999961853027,-3.544119010300384,-75.81068561111645
305,305,SEJALLTD,620.5971069335938,521.9500122070312,367.75,-3.0135646635139346,-77.76860197971197
192,192,EUROTEXIND,12.649999618530272,11.079999923706056,14.6899995803833,-2.616912721963238,240.57562735470577
138,138,KRIDHANINF,4.300000190734863,4.010000228881836,4.289999961853027,-1.4861433565323434,33.620472197494244
228,228,STLTECH,118.54454803466795,116.5,94.41000366210938,-0.7739603552721075,-59.45726071995208
122,122,NEXTMEDIA,10.75,11.630000114440918,6.619999885559082,-0.3184732860167627,-91.10520239973788
313,313,CALSOFT,16.850000381469727,18.09000015258789,11.239999771118164,0.8637782504448355,-87.04238815311582
136,136,UPL,515.3362426757812,545.3777465820312,630.7999877929688,1.0636055556580315,86.79429169669515
139,139,SATIA,89.10164642333984,96.83999633789062,75.66000366210938,1.492832581767778,-65.34863296780262
162,162,SEMAC,356.6829528808594,394.0499877929688,289.8500061035156,1.6379547461488064,-73.25398049470064
79,79,SHEMAROO,146.25,158.7100067138672,120.12000274658205,1.718692355206719,-69.76854145285468
