,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
264,264,RUCHINFRA,15.300000190734863,9.050000190734863,10.100000381469728,-40.849672693368845,7.599664937863415
140,140,VIKASECO,2.7486939430236816,1.9448399543762207,3.5999999046325684,-29.24494342804812,50.8141329475895
333,334,PRAKASHSTL,1.5,1.100000023841858,5.050000190734863,-26.666665077209476,176.48345685539866
105,105,FSC,126.8000030517578,105.3499984741211,25.350000381469727,-16.916406988477085,-61.34681446972503
254,254,GEPIL,396.4285278320313,341.5202331542969,142.75,-13.850742523000104,-44.126107701358045
290,290,EIFFL,85.5,76.0,161.4499969482422,-11.111111111111116,65.32899969037642
55,55,ZODIACLOTH,113.0999984741211,104.1500015258789,98.0500030517578,-7.913348425278777,-3.9472991748463526
123,123,BRNL,37.45000076293945,34.650001525878906,43.900001525878906,-7.476633324481607,17.10357113369776
208,208,BHARTIARTL,543.11328125,511.3992309570313,814.4492797851562,-5.839306713320902,36.414061977883215
243,243,EUROTEXIND,8.949999809265137,8.699999809265137,11.800000190734863,-2.7932961489138486,22.55259376406116
143,143,AHLUCONT,325.95526123046875,317.1200561523437,472.47314453125,-2.7105575914843305,30.479153144172358
107,107,SEPC,4.783132076263428,4.733821868896484,11.686622619628906,-1.0309187908828288,82.76396660616683
293,293,WEWIN,19.600000381469727,19.5,47.04999923706055,-0.5102060179767554,79.99058053661973
73,73,PARASPETRO,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
223,223,POCL,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
338,339,MIDHANI,194.6808624267578,197.36866760253903,219.94265747070312,1.380621157250328,7.493655660211695
3,3,FEL,11.899999618530272,12.100000381469728,1.4500000476837158,1.6806787340398088,-75.7249430457984
26,26,SANCO,10.75,11.100000381469728,11.649999618530272,3.2558175020439784,3.2796467436625454
65,65,APOLLO,11.08619785308838,11.472816467285156,26.89992332458496,3.487386923092584,76.58190005121249
32,32,RPPINFRA,46.74335861206055,49.64831161499024,39.95000076293945,6.214686084153498,-13.499751819519002
222,222,SITINET,1.600000023841858,1.7000000476837158,2.049999952316284,6.25000139698384,13.305978121530336
129,129,DCI,22.25,24.350000381469727,132.39999389648438,9.438203961661683,209.53336080531403
316,316,DIAMONDYD,596.8421020507812,661.07373046875,876.2936401367188,10.761913108553411,20.69087296217316
7,7,CHEMFAB,132.6776885986328,148.09837341308594,298.8315734863281,11.62266615987162,59.74842393586975
263,263,SATIA,74.11901092529297,83.5747299194336,132.91221618652344,12.757481348032783,36.28541992020074
171,171,TIRUPATIFL,3.2708382606506348,3.6989591121673584,22.350000381469727,13.08902542406858,232.10446873519643
192,192,NEXTMEDIA,5.25,6.150000095367432,7.349999904632568,17.14285895937966,12.630319070789463
251,251,KITEX,33.02918243408203,38.87477111816406,62.03597640991211,17.698254250611136,36.59690996207174
259,259,AKSHOPTFBR,6.150000095367432,7.300000190734863,10.350000381469728,18.699188252593423,26.23236615818678
22,22,KSCL,573.9992065429688,682.367919921875,540.8442993164062,18.879592888565067,-14.367046796333304
