,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
292,292,SELMC,2300.0,12.899999618530272,122.75,-99.43913045136826,349.65984877853987
238,238,BIOFILCHEM,198.4499969482422,60.25,43.650001525878906,-69.6397072680662,-19.35090269796848
324,324,VERTOZ,9.21500015258789,4.40500020980835,11.547499656677246,-52.1975025841831,90.2317790326506
277,277,FSC,113.25,72.05000305175781,11.300000190734863,-36.37968825451848,-70.95045410759043
186,186,SANCO,13.800000190734863,9.100000381469728,8.850000381469727,-34.05796916162836,-1.8416581266309628
258,258,SNOWMAN,57.39223098754883,38.3245735168457,36.72085952758789,-33.223412198141986,-2.812064050690366
50,50,STAR,730.3275756835938,502.5668029785156,376.1292724609375,-31.186111587241083,-17.582609029507623
363,363,LASA,83.86714172363281,59.51454162597656,23.25,-29.03711703673569,-46.59058448943531
259,259,NIRAJ,49.0,34.849998474121094,29.25,-28.877554134446747,-11.031614149956336
340,340,VIKASECO,3.4358670711517334,2.5999999046325684,2.900000095367432,-24.32769223050807,7.558652641052088
176,176,RUCHINFRA,8.449999809265137,6.599999904632568,9.050000190734863,-21.893490489835365,23.44873827352143
344,344,AUROPHARMA,829.7178344726562,654.6891479492188,612.135498046875,-21.094964968986176,-4.385484460601141
11,11,FEL,11.399999618530272,9.050000190734863,0.699999988079071,-20.614030758172763,-81.87454428739272
81,81,PGHL,5989.173828125,4771.59814453125,5015.025390625,-20.3296100352948,3.375911470440096
34,34,GEPIL,300.8428955078125,244.3999938964844,135.89999389648438,-18.76158701240208,-32.403608904656835
142,142,SADBHIN,16.700000762939453,13.699999809265137,3.650000095367432,-17.96407674622329,-58.62879577343656
332,332,DIGJAMLMTD,82.5,69.30000305175781,85.75,-15.99999630089961,15.27194432375929
184,184,MARINE,36.175071716308594,30.67366600036621,54.703033447265625,-15.207725803794936,47.11273027848184
84,84,KEYFINSERV,106.76097869873048,91.7414321899414,103.159423828125,-14.068385932628836,8.141728159380278
65,65,SHRADHA,11.047600746154783,9.512954711914062,17.785524368286133,-13.89121556347761,51.821436916454864
158,158,RBLBANK,223.58187866210932,197.8294982910156,146.3740997314453,-11.5180982131438,-18.20958701454106
233,233,SHANTI,23.0,20.89999961853028,18.14999961853028,-9.130436441172709,-8.984318650891588
161,161,BRNL,30.100000381469727,27.64999961853028,30.799999237060547,-8.139537315247768,7.464643866258469
265,265,SOLARA,1155.0311279296875,1083.9000244140625,360.7000122070313,-6.15837112919394,-52.010440470487
234,234,SATIA,92.73495483398438,87.45796203613281,110.98200225830078,-5.690403157362322,17.228131971207894
337,337,GLOBAL,7.821574211120605,7.406065940856934,76.88580322265625,-5.312335586778783,376.568148760757
166,166,RALLIS,259.8964233398437,251.7729339599609,188.0373992919922,-3.1256641686293607,-17.697527648717838
289,289,MARKSANS,57.0327262878418,56.44108963012695,73.73422241210938,-1.0373634511681606,19.52347473560072
246,246,GILLETTE,5306.74853515625,5263.548828125,4278.28271484375,-0.8140522722163923,-12.91586700509172
7,7,MRF,75832.15625,75280.6171875,97572.9453125,-0.7273155476177129,18.895697956130995
