,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
56,56,GEPIL,458.7025451660156,285.1900634765625,145.39999389648438,-37.82679723886309,-36.20670351660949
212,213,FSC,99.3499984741211,66.3499984741211,26.25,-33.21590388206791,-46.138283773926425
292,293,MRO-TEK,36.34999847412109,26.0,63.150001525878906,-28.47317443902957,80.7874178005564
69,69,WEWIN,19.600000381469727,14.25,44.95000076293945,-27.295919782367623,115.23551000150346
140,140,BRNL,33.5,29.200000762939453,34.349998474121094,-12.835818618091178,11.447986824850354
265,266,EUROTEXIND,8.449999809265137,7.800000190734863,10.949999809265137,-7.692303351505059,25.401512045276075
355,356,AHLUCONT,325.95526123046875,301.7457275390625,418.62744140625,-7.427256611847954,24.416416603535662
149,149,TIRUPATIFL,3.0710487365722656,2.854134321212769,14.75,-7.063203288711229,199.2125184472017
206,207,KILITCH,83.3499984741211,83.30000305175781,165.0,-0.0599825114319552,57.78783125858207
7,7,PARASPETRO,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
151,151,POCL,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
179,179,ZODIACLOTH,97.1999969482422,97.4499969482422,94.9000015258789,0.2572016541658062,-1.753766665486911
199,200,HIRECT,119.2242431640625,123.86980438232422,229.51788330078125,3.896490424241184,50.91437512513768
237,238,IITL,60.0,62.95000076293945,68.30000305175781,4.916667938232422,5.593757189031945
159,159,FEL,8.25,8.699999809265137,1.7999999523162842,5.454543142607715,-65.05230547235095
64,64,LINC,33.88297653198242,35.83781051635742,69.08592224121094,5.769369118234979,54.9550606132801
306,307,RITES,88.0976333618164,95.17381286621094,146.5247344970703,8.032201586315857,33.36540182251375
139,139,TCIFINANCE,4.449999809265137,4.849999904632568,4.349999904632568,8.988766573306606,-7.002869131404532
131,131,EIHAHOTELS,106.69681549072266,117.70153045654295,228.5067901611328,10.31400507616571,55.68743872379063
44,44,AKZOINDIA,1894.12939453125,2093.34716796875,2051.938720703125,10.517643304236968,-1.324319333085533
270,271,CALSOFT,7.949999809265137,8.800000190734863,19.25,10.691828954248695,68.59286615936443
94,94,MIDHANI,164.80271911621094,183.6065673828125,200.96681213378903,11.409913845743036,6.213894040155887
350,351,GILLETTE,4773.2802734375,5340.10302734375,4963.26806640625,11.87491036427346,-4.765852905389312
210,211,INGERRAND,569.6919555664062,640.0322265625,2058.344482421875,12.347071133584665,118.03186137168288
79,79,NESCO,454.1903381347656,510.591796875,559.6211547851562,12.418022578784838,6.309267550212416
221,222,EIFFL,72.0,81.0,153.35000610351562,12.5,53.09750264448423
225,226,SANCO,7.0,7.949999809265137,9.199999809265137,13.571425846644814,10.234900473603291
217,218,TFL,1.9141969680786133,2.1876540184021,8.56831169128418,14.28573207897048,148.67896976807998
93,93,DBCORP,63.32846832275391,73.25606536865234,110.42759704589844,15.676357424756237,31.501680185195013
154,154,NEXTMEDIA,3.0999999046325684,3.650000095367432,5.650000095367432,17.74194218241607,33.850301468440705
