,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,74,TVVISION,239.6499938964844,1.899999976158142,2.5999999046325684,-70.15350874844319,16.97952896167836
151,152,SABEVENTS,47.0,2.5999999046325684,3.299999952316284,-51.729652867736895,12.660143682048751
276,277,SITINET,25.950000762939453,1.600000023841858,0.8500000238418579,-50.241026141158976,-27.11310083527224
125,125,KRIDHANINF,82.27481079101562,6.650000095367432,2.150000095367432,-46.82247742675186,-43.139795957004736
228,229,OMKARCHEM,116.3499984741211,9.25,11.949999809265137,-46.24437928901295,13.661421391424922
297,298,SANCO,104.6500015258789,10.300000190734863,8.550000190734863,-43.99312752949086,-8.890335829567785
266,267,SIMPLEXINF,521.2325439453125,51.34999847412109,30.89999961853028,-43.82610091971056,-22.42728004288688
142,143,PCJEWELLER,23.512205123901367,2.720000028610229,3.4049999713897705,-41.68502663746645,11.885575996561435
167,168,PREMIER,34.349998474121094,3.950000047683716,2.5999999046325684,-41.6610052062533,-18.86875965378071
28,28,ROLTA,58.900001525878906,8.350000381469727,1.899999976158142,-39.35191392048332,-52.29833368435224
237,238,A2ZINFRA,43.09999847412109,6.0,6.949999809265137,-38.95855100687899,7.625893796250982
55,55,TGBHOTELS,57.29999923706055,9.100000381469728,9.850000381469728,-36.91187005304701,4.0392992557455765
126,126,ATLANTAA,104.3482666015625,18.5,14.25,-35.10278037762503,-12.234957399299908
25,25,VAKRANGEE,198.86788940429688,35.90110778808594,16.61153793334961,-34.90449745558961,-31.977749509448195
159,160,DISHTV,78.23284912109375,14.350000381469728,19.450000762939453,-34.3861559063129,16.42167813597515
2,2,EUROTEXIND,41.54999923706055,8.449999809265137,12.399999618530272,-32.492985481353664,21.13858218095053
250,251,VIKASECO,8.009749412536621,1.728747010231018,3.0999999046325684,-32.39273954966322,33.91065034440381
133,133,SEPC,23.866352081298828,5.374859809875488,10.890772819519045,-31.0396843477417,42.34616750166944
229,230,TCIFINANCE,24.799999237060547,6.0,3.0,-29.614787170888118,-29.28932188134524
51,51,NAVKARCORP,203.3500061035156,51.650001525878906,59.29999923706055,-29.06800765787746,7.149999794626405
45,45,CENTRALBK,97.6500015258789,25.64999961853028,30.39999961853028,-28.248651474203974,8.86621091685338
120,120,NEXTMEDIA,21.350000381469727,5.800000190734863,5.0,-27.92155863429825,-7.152332438136744
220,221,BURNPUR,45.0,13.0,21.75,-26.61564636705458,29.34747477538644
221,222,RPPINFRA,187.8734741210937,58.85362243652344,64.0999984741211,-25.56826878389731,4.362004045753176
100,100,VIPCLOTHNG,58.23469543457031,18.549999237060547,45.25,-24.7746926522727,56.184288584292496
48,48,FEL,34.32078170776367,11.25,0.8999999761581421,-24.41805720611704,-71.71572912717676
189,190,SADBHIN,105.4019546508789,34.599998474121094,3.75,-24.23771056240287,-67.07865317611427
31,31,HMVL,279.7870178222656,90.25,62.650001525878906,-23.948368829916088,-16.68236426830091
170,171,DBCORP,273.17706298828125,91.14976501464844,169.9561767578125,-23.772531729230227,36.54968409626176
273,274,JISLDVREQS,62.26322555541992,21.14999961853028,20.600000381469727,-23.48825977897523,-1.3087994058554098
