,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
204,204,SELMC,2650.0,12.300000190734863,91.6999969482422,-73.94658690238603,173.04366297584707
153,153,KRIDHANINF,94.72443389892578,4.699999809265137,2.549999952316284,-53.689590268390376,-26.341789095734725
177,177,PCJEWELLER,35.99793243408203,2.3949999809265137,2.884999990463257,-49.97237992449696,9.753947878434245
83,83,SIMPLEXINF,537.2886352539062,39.54999923706055,79.80000305175781,-47.82271737418341,42.045740208170336
35,35,ROLTA,58.70000076293945,5.0,2.200000047683716,-46.079478093014615,-33.66750347403295
34,34,VAKRANGEE,319.8102722167969,33.87628555297852,19.309789657592773,-43.15985686690031,-24.50105568881773
43,43,SADBHIN,135.89096069335938,13.949999809265137,4.599999904632568,-43.11652227139474,-42.57621558841195
294,294,SITINET,25.049999237060547,2.700000047683716,0.75,-42.802890362387615,-47.295372795925616
295,295,TVVISION,18.350000381469727,2.3499999046325684,4.449999809265137,-40.93284503098194,37.60875760500759
13,13,DIGJAMLMTD,472.5,66.0,78.94999694824219,-40.8742146176784,9.37148051358574
202,202,A2ZINFRA,43.20000076293945,5.75,11.350000381469728,-39.30355624727018,40.49601808666401
3,3,BRNL,191.9543609619141,27.450000762939453,42.400001525878906,-38.7352459373478,24.28300794812912
5,5,TGBHOTELS,58.75,8.949999809265137,16.899999618530273,-37.841921317585445,37.41426978459863
189,189,SANCO,66.80000305175781,9.050000190734863,6.650000095367432,-37.66878000703211,-14.279137610174152
215,215,FEL,53.54999923706055,8.649999618530273,1.0,-36.805152514726245,-65.99897920436591
12,12,PREMIER,28.549999237060547,5.75,4.0,-35.934711789499985,-16.594234377170093
195,195,ATLANTAA,99.3499984741211,19.39999961853028,21.700000762939453,-33.41914228362326,5.761843892413254
91,91,DUCON,37.409088134765625,8.818181037902832,8.25,-32.7423531627444,-3.275282730154105
162,162,TCIFINANCE,24.450000762939453,5.5,3.200000047683716,-32.15232671071819,-23.72299229204463
274,274,DISHTV,81.0498275756836,18.049999237060547,20.0,-32.073973055920234,5.263160119374466
61,61,NAVKARCORP,190.6000061035156,41.59999847412109,71.05000305175781,-31.567878782426806,30.687904119465404
4,4,VIKASECO,10.653544425964355,2.5,3.5,-31.514566162362044,18.32159566199232
200,200,EUROTEXIND,39.5,9.350000381469728,11.100000381469728,-30.03778934411153,8.957136882579286
261,261,RPPINFRA,223.8759613037109,53.59999847412109,92.3499984741211,-29.87650930958461,31.26110550253751
173,173,AKSHOPTFBR,32.4630126953125,9.050000190734863,10.25,-28.229421265587472,6.4235247120030925
278,278,NEXTMEDIA,20.200000762939453,5.599999904632568,7.050000190734863,-27.999461487132592,12.20198870464797
149,149,SKIPPER,251.32733154296875,71.52948760986328,250.96893310546875,-27.96044047252777,87.31278677574974
73,73,BURNPUR,54.25,15.0,34.75,-27.517791885028263,52.206000757745
253,253,CENTRALBK,81.1500015258789,22.700000762939453,44.09999847412109,-27.31787109714864,39.38189068236792
183,183,CHENNPETRO,359.82830810546875,100.95176696777344,572.8075561523438,-27.244470028539737,138.20309868044362
