,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
290,291,TVVISION,265.1499938964844,2.900000095367432,2.25,-67.53332980876733,-11.932298984182289
187,187,SITINET,37.95000076293945,0.8500000238418579,1.2999999523162842,-61.35179292778319,23.70542884805178
206,207,SABEVENTS,49.29999923706055,1.350000023841858,2.900000095367432,-59.51417422396068,46.64250515675399
118,118,KRIDHANINF,65.7601547241211,3.950000047683716,3.0,-50.95435326459388,-12.867508639390136
161,161,ROLTA,60.79999923706055,3.849999904632568,1.7999999523162842,-49.82168377809237,-31.659300314586204
113,113,PREMIER,32.45000076293945,2.549999952316284,2.200000047683716,-47.10038234272824,-7.125330216164971
142,142,TGBHOTELS,57.20000076293945,4.550000190734863,8.699999809265137,-47.042821565482015,38.33975180886162
41,41,SANCO,106.1500015258789,9.100000381469728,7.900000095367432,-46.40917556480713,-6.835443540847564
180,180,ATLANTAA,81.71371459960938,7.25,17.0,-46.278450433884935,53.21782949368472
27,27,A2ZINFRA,43.400001525878906,3.700000047683716,7.0,-45.99466857660411,37.60622166619947
193,193,SIMPLEXINF,365.1341247558594,31.950000762939453,37.650001525878906,-45.924132540269,8.56653101748741
0,0,DISHTV,98.59414672851562,10.199999809265137,13.5,-43.6667937764085,15.066868999091776
269,270,PCJEWELLER,19.63640213012696,2.664999961853028,2.845000028610229,-39.43080730393413,3.326567516784351
203,203,SEPC,27.2194766998291,3.994162082672119,11.286802291870115,-38.232308097918136,68.22171027394637
255,256,NAVKARCORP,209.4499969482422,33.54999923706055,56.09999847412109,-36.662385445639934,29.356513617946312
303,304,CENTRALBK,102.4000015258789,16.649999618530273,24.850000381469727,-36.64697731534163,22.20117090651779
259,260,VIKASECO,8.009749412536621,1.3431110382080078,2.75,-36.08550446066522,43.16071049048716
249,250,DUCON,36.45454406738281,6.1363630294799805,6.349999904632568,-35.966075586127225,1.7282400156865665
284,285,NEXTMEDIA,22.450000762939453,4.050000190734863,4.550000190734863,-34.75706570673627,6.00170742974131
224,225,ROLLT,13.75,2.549999952316284,1.0499999523162842,-34.709588890527975,-35.87014580758498
220,221,SHEMAROO,392.1923828125,72.69999694824219,115.1999969482422,-34.61881582786091,25.92041765656241
194,194,SADBHIN,99.22510528564452,20.049999237060547,3.450000047683716,-32.99905756322996,-58.568737983138256
25,25,BURNPUR,57.0,11.5,28.0,-32.86866876746687,56.13316280800162
129,129,TCIFINANCE,25.600000381469727,5.550000190734863,2.75,-32.096675973886,-29.64245381407969
294,295,VARDMNPOLY,7.809999942779541,1.6449999809265137,2.740000009536743,-31.961429323214418,29.10537160324376
245,246,JISLDVREQS,57.61739730834961,12.850000381469728,18.299999237060547,-31.47683616339029,19.36562589543809
185,185,EUROTEXIND,35.04999923706055,7.699999809265137,14.600000381469728,-31.4259914288191,37.75953049337395
216,217,HMVL,280.6625671386719,62.650001525878906,45.29999923706055,-31.22463637013712,-14.98570297126548
302,303,RPPINFRA,210.0005645751953,46.70563125610352,42.34999847412109,-30.931340393012142,-4.783345976322195
132,132,ALPHAGEO,738.0608520507812,170.97457885742188,208.54104614257807,-30.70986159502692,10.455962864664391
