,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
159,160,SITINET,24.700000762939453,0.75,0.699999988079071,-63.01018536652611,-2.2776323692657807
307,308,KRIDHANINF,100.45775604248048,3.549999952316284,4.800000190734863,-61.40144534990792,10.598918299213375
111,111,TVVISION,58.75,2.0,5.099999904632568,-60.90556287090547,36.697746989956826
245,246,SIMPLEXINF,452.1364135742188,28.450000762939453,148.5500030517578,-54.91167144530971,73.66058970455202
11,11,PCJEWELLER,33.85832595825195,2.309999942779541,5.385000228881836,-53.63280258931553,32.66268545141124
183,184,ATLANTAA,94.75,6.849999904632568,35.099998474121094,-53.0361029594492,72.57253114755113
194,195,ROLTA,54.04999923706055,4.0,6.349999904632568,-52.411819809880015,16.68821584441811
92,92,PREMIER,29.950000762939453,2.150000095367432,3.299999952316284,-52.270119990480254,15.382155179424895
276,277,TGBHOTELS,54.45000076293945,4.400000095367432,15.149999618530272,-51.35882730054541,51.11729105786787
115,115,SABEVENTS,12.600000381469728,1.2000000476837158,7.900000095367432,-48.898439826267456,87.63527249176093
100,100,A2ZINFRA,36.59999847412109,3.950000047683716,13.5,-47.38760414755584,50.743214119270654
99,99,SANCO,75.5,8.399999618530273,6.599999904632568,-45.80317707843105,-7.737686916345376
233,234,DISHTV,70.37496948242188,9.399999618530272,17.5,-44.34491112080812,23.065040935434645
103,103,VIKASECO,7.92333459854126,1.1556999683380127,3.950000047683716,-43.59106388782115,50.74499126765921
200,201,SHIVAMAUTO,92.71170806884766,14.89344596862793,42.900001525878906,-41.627858551748766,42.37517899280212
55,55,BRNL,176.38038635253906,26.64999961853028,59.09999847412109,-41.3379794752284,30.46911821729768
141,141,OMKARCHEM,81.0,12.149999618530272,7.5,-41.317351281055934,-14.87955716480548
311,312,NAVKARCORP,198.75,38.0,107.6999969482422,-40.47827601875509,41.60763037855848
180,181,FEL,49.59999847412109,9.149999618530272,0.75,-38.64305182822242,-56.62720136660644
301,302,EUROTEXIND,36.09999847412109,7.650000095367432,15.0,-38.21661993322599,25.214600265638687
179,180,TFL,11.120575904846191,2.0965020656585693,11.100000381469728,-38.19308884382286,74.46864680105503
13,13,VAKRANGEE,243.9379272460937,49.28327178955078,23.35137176513672,-37.13631852476343,-22.075666195620517
1,1,SADBHIN,95.51898193359376,19.0,6.400000095367432,-37.08087659965331,-30.46760041096725
76,76,NEXTMEDIA,23.14999961853028,5.099999904632568,6.900000095367432,-36.8795099655869,10.621543903397402
8,8,JISLDVREQS,56.85595703125,11.5,33.25,-36.73094692561733,42.55392418037203
41,41,DUCON,32.727272033691406,6.409090042114258,8.050000190734863,-36.5861662873586,7.909634901412765
257,258,CENTRALBK,76.25,16.149999618530273,62.09999847412109,-35.785039358136494,56.7941268983311
300,301,SHEMAROO,399.25531005859375,94.4499969482422,158.5,-35.453000910376986,18.872000379199207
145,145,MARATHON,231.1500701904297,52.043418884277344,438.54290771484375,-35.40115752616353,103.75738027448462
173,174,SEPC,17.899763107299805,3.796919107437134,19.75,-35.271858265669074,73.43978230156392
