,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
188,188,SELMC,1180.9000244140625,122.75,30.940000534057617,-89.60538593765328,-54.76891397286363
84,84,CEREBRAINT,57.150001525878906,6.849999904632568,5.429999828338623,-88.01399873711163,-12.518502461122017
262,262,KANANIIND,16.825000762939453,3.974999904632568,2.3399999141693115,-76.37444443159653,-26.291609491562028
139,139,FEL,2.8499999046325684,0.699999988079071,0.5600000023841858,-75.43859608762628,-12.0556459970401
350,350,ARSHIYA,19.850000381469727,5.949999809265137,3.4800000190734863,-70.02519045380195,-26.60210082435247
378,378,OMKARCHEM,24.549999237060547,7.449999809265137,7.75,-69.65376765462926,2.3025341136514665
126,126,NURECA,1028.800048828125,318.3500061035156,260.1499938964844,-69.05618283493101,-10.973117363931353
326,326,SVPGLOB,40.75,13.100000381469728,3.440000057220459,-67.85275980007428,-53.68966437569507
131,131,ROLTA,4.75,1.5499999523162842,3.119999885559082,-67.36842205649928,49.68908577174141
296,296,DUCON,21.299999237060547,7.849999904632568,6.03000020980835,-63.14553903375685,-14.088538592162402
267,267,SADBHIN,9.149999618530272,3.650000095367432,4.949999809265137,-60.10928691214834,19.17179714983004
369,369,SITINET,1.950000047683716,0.8500000238418579,0.6299999952316284,-56.41025625350522,-15.838668486605334
249,249,FSC,25.25,11.300000190734863,1.899999976158142,-55.24752399708965,-64.23078866416367
191,191,SETCO,14.600000381469728,6.650000095367432,16.809999465942383,-54.45205533139856,70.55515028974892
206,206,KRIDHANINF,4.900000095367432,2.3499999046325684,4.289999961853027,-52.04081920622185,41.41141205028423
121,121,SIMPLEXINF,69.30000305175781,33.70000076293945,273.0,-51.370852411406,233.46570892824832
390,390,OBCL,112.6999969482422,57.25,55.02000045776367,-49.20141832275983,-2.261384106834652
25,25,TCIFINANCE,5.300000190734863,2.700000047683716,13.149999618530272,-49.05660470722829,148.79184971332813
68,68,AJOONI,8.450899124145508,4.364312171936035,6.610000133514404,-48.35683034641214,26.99663625785213
123,123,PREMIER,4.550000190734863,2.3499999046325684,3.299999952316284,-48.351652612721686,21.58672349833639
19,19,UNIDT,430.45355224609375,222.7040100097656,243.8000030517578,-48.262940601209415,5.348573286747937
171,171,TTML,117.25,61.20000076293945,63.619998931884766,-47.803837302397056,2.257750906676592
216,216,A2ZINFRA,12.149999618530272,6.449999809265137,16.93000030517578,-46.91358015001021,74.29237721833356
28,28,LASA,42.7729721069336,23.25,21.049999237060547,-45.64324419197627,-5.562146713549055
333,333,CALSOFT,25.600000381469727,14.399999618530272,11.239999771118164,-43.750002328306415,-13.292667022372097
324,324,TANLA,1258.9786376953125,710.1885375976562,482.4500122070313,-43.59010420560209,-19.95650482330682
250,250,SHANTI,32.099998474121094,18.14999961853028,11.539999961853027,-43.45794242587662,-22.949636885059967
319,319,MGEL,38.88961410522461,22.209623336791992,24.270000457763672,-42.89060499109388,5.240108411646771
247,247,COSMOFIRST,1066.8734130859375,613.36328125,662.6500244140625,-42.50833569131288,4.550118764434363
346,346,ASTRON,42.75,25.39999961853028,14.40999984741211,-40.58479621396427,-27.8431315576584
