,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
254,254,ORCHPHARMA,62.54999923706055,5.199999809265137,5.449999809265137,-56.35592035286178,3.182932576670816
236,236,PRAKASHSTL,10.0649995803833,0.8500000238418579,0.2000000029802322,-56.12655616371226,-61.92051095521593
257,257,ROLTA,105.4499969482422,12.850000381469728,2.400000095367432,-50.42239728070322,-67.35915758856504
135,135,TGBHOTELS,84.05000305175781,12.399999618530272,2.200000047683716,-47.16018203902157,-68.45893414876696
143,143,KITEX,163.40525817871094,30.489845275878903,28.86060333251953,-42.856996409272575,-3.598100828862582
61,61,RSSOFTWARE,161.23716735839844,30.51715087890625,11.53758144378662,-42.5848802415368,-47.74557080144001
106,106,SANGAMIND,256.9228210449219,51.2451286315918,37.36585235595703,-41.572589986745776,-19.003806371744403
192,192,OMKARCHEM,53.25126647949219,11.0,2.549999952316284,-40.88637647954201,-62.296807786587095
171,171,INOXWIND,91.5374984741211,19.125,4.862500190734863,-40.6618318890829,-59.90012379271865
8,8,PREMIER,43.400001525878906,10.25,1.2999999523162842,-38.1872535914973,-74.78843357138392
187,187,FEL,138.1129150390625,35.54999923706055,8.199999809265137,-36.38857840311312,-62.422492450592
100,100,VARDMNPOLY,3.9800000190734863,1.034999966621399,0.324999988079071,-36.170846155952994,-53.834013769966816
16,16,SITINET,34.54999923706055,9.449999809265137,0.6499999761581421,-35.08756223713318,-83.2397970496773
101,101,MARKSANS,102.9136734008789,28.82649040222168,17.433094024658203,-34.57060616590793,-28.508342222808658
90,90,WANBURY,66.6500015258789,20.25,19.100000381469727,-32.773326624928835,-3.826203803216621
155,155,JPPOWER,7.0,2.150000095367432,0.75,-32.52956973147476,-50.47743421836515
238,238,PCJEWELLER,18.983800888061523,5.885000228881836,1.3200000524520874,-32.3209213214649,-63.11729933720467
40,40,SEPC,32.347782135009766,10.453857421875,2.317600011825561,-31.375790558185823,-63.40324387103824
37,37,JKIL,349.0082092285156,119.5737075805664,72.68062591552734,-30.026539695343104,-28.266247582078773
5,5,A2ZINFRA,26.600000381469727,9.199999809265137,3.150000095367432,-29.80566589265729,-51.08994200725492
206,206,NIBL,69.0999984741211,24.200000762939453,4.949999809265137,-29.512444865548854,-65.31780777332577
245,245,SELMC,3550.0,1250.0,350.0,-29.385500276595955,-57.233688569755806
243,243,SURYALAXMI,101.025390625,35.75,14.75,-29.268125243818744,-44.60851383622886
21,21,STAR,1085.9990234375,386.6985778808594,313.62677001953125,-29.121522513494124,-13.042922027427062
252,252,CENTRALBK,87.55000305175781,31.75,12.199999809265137,-28.688015662462,-47.17685343646279
151,151,SNOWMAN,89.0927963256836,32.599544525146484,28.625141143798828,-28.47525567947933,-8.30978421708889
240,240,BFUTILITIE,510.6000061035156,196.3000030517578,150.85000610351562,-27.286815764364512,-16.115770684240218
216,216,BLUEDART,7193.57177734375,2813.24755859375,1973.9921875,-26.87131066286224,-21.05380109453703
121,121,WABAG,629.299560546875,251.0500030517578,77.8499984741211,-26.38478228486737,-54.218602536525886
38,38,JINDALPHOT,82.80459594726562,33.29999923706055,9.75,-26.18749794046965,-55.93959093323048
