,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
278,278,PRAKASHSTL,3.849999904632568,0.25,0.6499999761581421,-59.806135573424655,89.19156353266156
73,73,SITINET,37.70000076293945,3.150000095367432,0.8500000238418579,-56.28239088726352,-58.27539440023865
135,135,ROLTA,79.0,6.949999809265137,4.599999904632568,-55.52466440558851,-24.071270112082964
166,166,VARDMNPOLY,5.164999961853027,0.6150000095367432,0.8100000023841858,-50.80341769680543,20.174637335913182
160,160,ORCHPHARMA,37.84999847412109,5.0,36.79999923706055,-49.07066024987677,278.83212386592413
230,230,TGBHOTELS,68.5,10.149999618530272,5.050000190734863,-47.083413885022416,-37.2377030803516
121,121,PREMIER,32.04999923706055,4.849999904632568,2.5999999046325684,-46.71095930440637,-34.03360779056624
150,150,NAVKARCORP,190.6999969482422,34.75,27.299999237060547,-43.30631222649151,-14.871556665218622
99,99,JINDALPHOT,100.9000015258789,19.25,14.5,-42.43217072894468,-17.228050063287938
248,248,SANGAMIND,243.85890197753903,52.22612380981445,49.45668411254883,-40.17035949463599,-3.5703964945212
97,97,SURYALAXMI,142.53195190429688,31.25,17.850000381469727,-39.70065476433325,-31.18064532858077
6,6,SEJALLTD,2482.388427734375,570.2784423828125,788.3260498046875,-38.75475087098536,24.11710571495447
254,254,BURNPUR,48.25,12.0,8.0,-37.11293743313361,-23.7045708843301
38,38,KANANIIND,8.824999809265137,2.375,1.5750000476837158,-35.43710888769189,-23.972752472432862
246,246,INOXWIND,56.04999923706055,16.424999237060547,13.75,-33.578310870700875,-11.185369368812992
165,165,OMKARCHEM,47.53199005126953,14.25,7.449999809265137,-33.071726454496265,-35.128198309667646
229,229,RSSOFTWARE,91.49295043945312,28.419410705566406,21.07731437683105,-32.27601910984303,-18.080422208793788
148,148,CENTRALBK,82.44999694824219,25.950000762939453,11.800000190734863,-31.978076225550733,-40.895411984043086
220,220,SEPC,23.225313186645508,8.086945533752441,3.5010550022125244,-29.64834589178631,-42.801051263022615
81,81,SELMC,3000.0,1050.0,2200.0,-29.527012679351085,63.81412351685505
64,64,KITEX,92.04581451416016,32.69904327392578,32.59794616699219,-29.176562767881187,-0.2064110050088996
269,269,DISHTV,85.69535827636719,31.0,10.199999809265137,-28.747277168751552,-52.371731586653546
130,130,JPOLYINVST,83.0,30.700000762939453,14.300000190734863,-28.217249039706104,-39.93849052160277
8,8,ATLANTAA,39.685245513916016,15.050000190734863,6.5,-27.61712794479137,-42.89216381008704
54,54,VIPCLOTHNG,44.20542526245117,17.799999237060547,10.300000190734863,-26.15606971781248,-30.58285945128223
15,15,BFUTILITIE,541.7999877929688,218.1999969482422,261.20001220703125,-26.152026334360656,12.752601934003472
196,196,TTML,6.219542026519775,2.535659074783325,6.900000095367432,-25.85005757366625,95.0310498673628
213,213,HMVL,260.9389343261719,106.9816665649414,57.0,-25.711174617364453,-34.3032774330927
62,62,STAR,978.2152099609376,401.9180908203125,716.2466430664062,-25.657975938947985,47.04026373729307
151,151,KRIDHANINF,77.80870056152344,33.400001525878906,2.549999952316284,-24.565020834794197,-82.03136933069833
