,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
272,272,TVVISION,279.70001220703125,1.2000000476837158,3.049999952316284,-74.40694119839706,59.42604950049672
274,274,SITINET,36.95000076293945,0.8500000238418579,1.5499999523162842,-61.0550526051755,35.03811700840609
275,275,SABEVENTS,48.150001525878906,1.2000000476837158,5.099999904632568,-60.26746821206868,106.15527525744577
141,141,KRIDHANINF,57.55257034301758,2.549999952316284,3.25,-54.12048037912183,12.894190627961931
87,87,DUCON,49.909088134765625,3.681818008422852,12.5,-47.88404857619175,84.25693713631506
1,1,TGBHOTELS,66.3499984741211,5.050000190734863,11.199999809265137,-47.47541625498551,48.92352603411627
36,36,ROLTA,54.70000076293945,4.599999904632568,3.900000095367432,-46.14914258095209,-7.922525813001036
11,11,PREMIER,30.14999961853028,2.5999999046325684,3.200000047683716,-45.80970624243286,10.940042106241798
162,162,PCJEWELLER,16.390886306762695,1.5549999475479126,8.135000228881836,-44.501405443661376,128.72497847142944
190,190,A2ZINFRA,39.45000076293945,3.900000095367432,10.850000381469728,-43.9269214710926,66.7948234158965
136,136,SEPC,33.72848129272461,3.5010550022125244,7.840392112731934,-43.23893482589675,49.647485795705904
185,185,ATLANTAA,60.17599487304688,6.5,17.450000762939453,-42.67124380895543,63.84796312407077
77,77,SIMPLEXINF,285.9008483886719,31.450000762939453,56.54999923706055,-42.40943966776848,34.09295812899873
256,256,DISHTV,86.78262329101562,10.199999809265137,19.64999961853028,-41.44798472931293,38.79735540925595
111,111,VARDMNPOLY,6.769999980926514,0.8100000023841858,2.0,-41.18689772617302,57.1348400324188
177,177,SANCO,115.8000030517578,13.949999809265137,9.0,-41.08628524037231,-19.67806656063925
174,174,ROLLT,16.799999237060547,2.200000047683716,1.25,-39.8440822224063,-24.62216467244438
30,30,SURYALAXMI,125.97750091552734,17.850000381469727,60.0,-38.64692840350924,83.33969744657941
244,244,CENTRALBK,78.4000015258789,11.800000190734863,25.0,-37.71385021737144,45.55562625851701
57,57,NAVKARCORP,178.9499969482422,27.299999237060547,55.0,-37.5032066197846,41.93843985878134
195,195,SHEMAROO,335.7561340332031,55.25,140.14999389648438,-36.30914460673012,59.268687231342994
69,69,BURNPUR,48.25,8.0,24.25,-36.18861552611242,74.1048534648015
153,153,TCIFINANCE,24.700000762939453,4.150000095367432,4.150000095367432,-35.97673988277559,0.0
289,289,OMKARCHEM,44.2983627319336,7.449999809265137,16.700000762939453,-35.96135314279058,49.72010212569069
65,65,JPOLYINVST,83.80000305175781,14.300000190734863,545.7000122070312,-35.727824212892266,517.7446034202527
269,269,JINDALPHOT,77.25,14.5,342.95001220703125,-34.178560113495614,386.33039160425966
42,42,SADBHIN,85.63600158691406,16.399999618530273,5.849999904632568,-33.847408204416894,-40.27502033862044
67,67,SANGAMIND,246.63705444335932,49.45668411254883,256.7341003417969,-33.08219800561377,127.839637479561
216,216,HMVL,261.9355163574219,57.0,53.70000076293945,-31.700092328138364,-2.937892226533767
266,266,NIBL,35.150001525878906,7.699999809265137,21.75,-31.58657368003106,68.06770643537338
