,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
446,446,VIVIDHA,48.95232391357422,0.2000000029802322,0.75,-74.71784019813808,93.64916586757217
127,127,SABTNL,28990.0,150.0,195.0,-73.17987726657968,14.017542509913806
229,229,TREEHOUSE,382.9801330566406,5.900000095367432,8.600000381469727,-64.76948893498486,20.73223097992143
1178,1178,DIACABS,3875.0,60.0,90.0,-64.72476741853414,22.47448713915892
314,314,PRAKASHSTL,10.79458236694336,0.2000000029802322,2.450000047683716,-63.10597485634395,250.0000007982765
234,234,IL&FSTRANS,83.39971923828125,1.649999976158142,3.849999904632568,-62.49580592862275,52.75252237690373
136,136,MBLINFRA,228.08413696289065,5.699999809265137,19.049999237060547,-60.24013145104035,82.81425658693173
34,34,EROSMEDIA,476.3999938964844,13.199999809265137,17.700000762939453,-59.20090362038415,15.797632449163237
684,684,IMAGICAA,123.3000030517578,3.450000047683716,7.900000095367432,-59.10087625572047,51.32267075549437
840,840,MICEL,91.5999984741211,2.5999999046325684,5.199999809265137,-58.95412989755411,41.42135623730952
826,826,NTL,9.050000190734863,0.4000000059604645,2.400000095367432,-54.148573430916656,144.94897732000456
1132,1132,WSI,11.25,0.5,8.100000381469727,-54.08502306677134,302.4922454276536
357,357,MBECL,93.1999969482422,4.849999904632568,6.0,-52.238115067198656,11.225600757545797
619,619,IL&FSENGG,61.150001525878906,3.299999952316284,4.5,-51.80196137880617,16.774842467903973
468,468,FLEXITUFF,223.6110076904297,12.649999618530272,18.049999237060547,-51.23038429842445,19.45197583434166
1114,1114,IDEA,88.8976058959961,5.099999904632568,7.150000095367432,-51.05931702442379,18.40442682725945
1154,1154,SITINET,31.799999237060547,1.850000023841858,1.399999976158142,-50.88816558531051,-13.008234061115264
484,484,ROLTA,94.70896911621094,5.949999809265137,5.699999809265137,-49.93531815867374,-2.123384205909096
609,609,PREMIER,39.84999847412109,2.5999999046325684,3.5999999046325684,-49.45988151496963,17.66968168236851
849,849,SIGIND,302.98992919921875,21.388229370117188,47.53333282470703,-48.45498624984637,49.077368022795056
550,550,LYPSAGEMS,54.22237777709961,3.900000095367432,5.0,-48.21290918987917,13.227702030070464
466,466,VARDMNPOLY,3.785000085830689,0.2800000011920929,2.424999952316284,-47.84775180358173,194.29091182947752
553,553,LAMBODHARA,328.5646667480469,25.399391174316406,82.3499984741211,-47.27086923611179,80.06120176837281
317,317,PALREDTEC,233.5,18.14999961853028,113.6500015258789,-47.19835731776857,150.234054530101
165,165,KAUSHALYA,450.0,35.0,275.0,-47.19027783529263,180.30595529069404
883,883,MCLEODRUSS,151.4817657470703,11.800000190734863,25.700000762939453,-47.17002394146229,47.57933903992859
224,224,TGBHOTELS,54.79999923706055,4.699999809265137,7.599999904632568,-45.8835471947827,27.16215325035105
1044,1044,INOXWIND,94.2750015258789,8.287500381469727,26.950000762939453,-45.54888800192208,80.32984533650375
874,874,MADHUCON,53.82568359375,4.75,4.699999809265137,-45.496296437705176,-0.5277101874186174
1050,1050,ABAN,235.2373504638672,23.5,39.09999847412109,-43.78005767073185,28.989523694873174
