,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
321,321,VIVIDHA,60.19710922241211,0.3000000119209289,0.75,-73.43031479500863,58.21327891420815
780,780,SABTNL,29490.0,160.0,225.0,-72.8599088111432,18.6131445244998
864,864,TREEHOUSE,392.4763488769531,5.099999904632568,9.149999618530272,-66.23714455716716,33.99838465125815
707,707,DIACABS,3995.0,75.0,65.0,-62.98428693887344,-6.914203075693292
811,811,IL&FSTRANS,98.59783935546876,2.150000095367432,3.25,-61.57244345539918,22.98312292795042
94,94,MBLINFRA,247.79086303710932,5.5,19.350000381469727,-61.40159574775207,87.73007260375401
255,255,PRAKASHSTL,11.133001327514648,0.25,2.3499999046325684,-61.28921868412424,207.0657359337146
868,868,EROSMEDIA,499.25,11.949999809265137,18.700000762939453,-60.66651237268451,25.132536162035837
1047,1047,IMAGICAA,145.60000610351562,3.75,7.900000095367432,-59.93939824118426,45.21780212578573
44,44,MICEL,111.1999969482422,3.799999952316284,5.199999809265137,-57.0048266834488,17.004697313974248
1089,1089,PREMIER,51.5,2.5,5.650000095367432,-53.06106897045739,50.41706004107285
580,580,NTL,11.100000381469728,0.550000011920929,2.8499999046325684,-52.81978384117241,127.89306841943348
118,118,MBECL,94.6500015258789,4.849999904632568,7.400000095367432,-52.42209923131546,23.557993806606035
816,816,WSI,11.399999618530272,0.6000000238418579,5.599999904632568,-52.10263657913652,205.9734166775025
528,528,IL&FSENGG,69.05000305175781,3.799999952316284,4.849999904632568,-51.56548310558021,12.993052976073404
464,464,FLEXITUFF,228.9872283935547,13.0,15.899999618530272,-51.18727838803174,10.60808232993249
337,337,MCLEODRUSS,193.847412109375,11.649999618530272,21.299999237060547,-50.48731525162837,35.27158333204237
336,336,SITINET,32.95000076293945,2.0,1.5,-50.36435821229054,-13.41454572617331
456,456,KAUSHALYA,575.0,35.0,315.0,-50.32932636881351,200.45244465680008
738,738,SIGIND,359.5975341796875,21.907590866088867,46.74193572998047,-50.31852523162436,46.14426067142108
397,397,LYPSAGEMS,60.08906173706055,3.799999952316284,4.150000095367432,-49.852759220034606,4.510157512368873
132,132,IDEA,90.9247817993164,5.849999904632568,6.449999809265137,-49.63621075711529,5.0100837779260665
284,284,ROLTA,100.29437255859376,6.800000190734863,5.400000095367432,-48.97205370462778,-10.900810138177286
691,691,VARDMNPOLY,4.784999847412109,0.324999988079071,2.1549999713897705,-48.94945836732978,157.83712429038624
722,722,LAMBODHARA,416.3001098632813,28.602514266967773,80.87673950195312,-48.802421407575125,68.27489466415825
496,496,MADHUCON,68.27520751953125,4.849999904632568,5.050000190734863,-48.37385756105203,2.043857835112184
46,46,TGBHOTELS,59.650001525878906,4.800000190734863,7.25,-46.73919835194202,22.933773665103764
632,632,EXCEL,0.7411109805107117,0.0599999986588954,0.1899999976158142,-46.6582821115481,78.09204713686506
1022,1022,RPOWER,40.508697509765625,3.299999952316284,10.600000381469728,-46.57538347298278,79.36742257315461
200,200,ORCHPHARMA,65.44999694824219,5.449999809265137,398.5,-46.281767556589,757.6190214097475
