,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
215,215,SELMC,450.0,10.699999809265137,30.940000534057617,-91.7122768617856,38.5731718927808
268,268,FSC,121.6500015258789,65.75,1.899999976158142,-33.622896168577924,-66.37076198889751
100,100,GEPIL,369.29486083984375,264.04998779296875,230.3500061035156,-20.023227136142108,-4.108224083162348
315,315,BRNL,38.84999847412109,28.0,36.380001068115234,-19.598429267236984,8.376349289418194
266,266,SADBHIN,18.049999237060547,14.050000190734863,4.949999809265137,-15.368453801653123,-27.423027548849745
204,204,SANCO,9.75,8.899999618530273,3.400000095367432,-5.894643406686805,-25.59512347980457
120,120,NATHBIOGEN,282.98883056640625,270.3920288085937,152.77999877929688,-2.9873378970104003,-16.087429545368813
149,149,AUROPHARMA,642.5289916992188,625.9625854492188,1163.3499755859375,-1.7247858913279512,20.97540424824771
181,181,TCIFINANCE,5.349999904632568,5.25,13.149999618530272,-1.2488859234915828,32.5917870833317
90,90,MIDHANI,188.81871032714844,187.90054321289065,251.1999969482422,-0.3241471811294305,9.33023019540322
105,105,PARASPETRO,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,168.18224303031437
228,228,POCL,30.255794525146484,30.255794525146484,634.2999877929688,0.0,154.69015404897024
210,210,FEL,8.399999618530273,8.5,0.5600000023841858,0.7913618559814983,-56.64095253018285
163,163,IITL,62.54999923706055,66.5999984741211,344.0,4.267277385807855,65.61029261288931
82,82,ZODIACLOTH,106.1500015258789,114.4000015258789,94.8499984741211,5.111663947832956,-5.595170563688424
6,6,LUPIN,818.0111694335938,885.4236450195312,2013.5,5.4161137500978285,28.713190295971348
158,158,RUCHINFRA,6.050000190734863,6.650000095367432,9.460000038146973,6.500716437432041,11.436875000147872
22,22,MGL,790.9909057617188,884.7026977539062,1301.4000244140625,7.742652473411415,12.58937313464672
48,48,ROLTA,4.449999809265137,5.099999904632568,3.119999885559082,9.50587871817894,-14.024411824799843
5,5,COLPAL,1204.2342529296875,1383.76318359375,2450.0,9.697607058415336,19.18657370664645
301,301,VIKASECO,1.6866979598999023,1.988059043884277,2.259999990463257,11.57097118166799,4.017595976014032
159,159,EUROTEXIND,8.600000381469727,10.149999618530272,14.6899995803833,11.669505863754836,12.039343983572625
345,345,GILLETTE,4387.2314453125,5296.90673828125,8229.849609375,13.371722304833078,14.497553496731076
311,311,GEEKAYWIRE,14.03032398223877,16.965103149414062,68.30999755859375,13.486018823673929,53.411330435314895
184,184,STAR,408.958251953125,495.10589599609375,633.0,13.578357354176184,7.841055919701478
150,150,BHARTIARTL,577.1873168945312,704.013671875,1668.9000244140625,14.14504675959074,30.36719562577381
211,211,VERTOZ,3.760239124298096,4.679999828338623,9.579999923706056,15.68998848540102,24.62010522743978
119,119,AKZOINDIA,1545.504638671875,1971.8680419921875,3324.800048828125,17.618056042443907,17.41099218044917
42,42,SATIA,66.2392578125,87.90166473388672,75.66000366210938,20.73865939136401,-4.50309596239109
72,72,AHLUCONT,325.95526123046875,433.7750854492188,634.2000122070312,20.96570153775714,12.378352101793856
