,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
425,425,YESBANK,231.10223388671875,14.600000381469728,24.950000762939453,-84.11104229469345,16.57921976636516
833,833,RHFL,29.049999237060547,2.0999999046325684,3.0999999046325684,-82.61894658519968,11.794685674341876
968,968,KRIDHANINF,43.54999923706055,3.150000095367432,6.400000095367432,-82.61230075412209,22.499739578764565
184,184,DOLPHIN,349.6000061035156,30.39999961853028,299.54998779296875,-80.3431786289286,92.50460812479716
246,246,COFFEEDAY,281.8999938964844,26.350000381469727,56.79999923706055,-79.37393050926845,24.592508820486117
333,333,JETAIRWAYS,239.1000061035156,28.799999237060547,47.09999847412109,-75.57876015335336,15.121481604590215
417,417,BINANIIND,45.34999847412109,5.550000190734863,16.850000381469727,-75.31884961222582,37.427034867236266
951,951,WINSOME,0.949999988079071,0.1500000059604644,3.5,-70.7540278640824,146.38648320485655
1310,1310,YAARI,224.11941528320312,36.439449310302734,9.800000190734863,-70.17768038155619,-31.33671798131633
240,240,BLUECHIP,0.6000000238418579,0.1000000014901161,3.299999952316284,-69.6816319641544,172.0895297882878
686,686,SECURCRED,10.638623237609863,1.7976189851760864,19.549999237060547,-69.40307052346422,98.01995507617652
422,422,AGROPHOS,57.0,10.0,45.84999847412109,-68.627927683297,54.64097927741607
504,504,SHEMAROO,387.5171813964844,68.25,161.6999969482422,-68.54667608889639,28.009009521038287
788,788,SIMPLEXINF,165.57846069335938,32.0,104.8000030517578,-66.53956037827122,40.44033838619177
160,160,PCJEWELLER,79.69999694824219,16.0,60.59999847412109,-65.68121081029712,46.40894655942338
1428,1428,SAKUMA,5.734511852264404,1.1591100692749023,5.16965389251709,-65.52471620824996,53.42232897555172
419,419,V2RETAIL,278.1499938964844,56.70000076293945,381.5499877929688,-65.32981667773318,72.59421775504784
914,914,SADBHIN,89.42500305175781,18.25,8.449999809265137,-65.30322599086831,-19.78270045235389
801,801,GSS,133.9499969482422,27.549999237060547,185.3999938964844,-65.12316796502851,72.59646415237764
1190,1190,MTEDUCARE,60.900001525878906,12.649999618530272,3.900000095367432,-64.89271041828144,-28.59866819515039
516,516,JISLJALEQS,59.7695426940918,12.550000190734863,56.79999923706055,-64.63924666705582,54.06766912370673
182,182,RELINFRA,130.39999389648438,27.950000762939453,223.25,-64.15105553030025,81.27456779468088
178,178,SECURKLOUD,111.9000015258789,24.049999237060547,58.150001525878906,-64.08608070757005,28.75602790849672
639,639,PRAXIS,75.11056518554688,16.220033645629883,21.850000381469727,-63.972119794074914,8.904000914063515
937,937,NEXTMEDIA,26.14999961853028,5.699999809265137,6.550000190734863,-63.747507835335234,4.059415474785877
1121,1121,MCLEODRUSS,90.9000015258789,19.950000762939453,35.04999923706055,-63.5816746220484,17.5071471216093
1092,1092,IL&FSTRANS,6.550000190734863,1.4500000476837158,5.349999904632568,-63.37175216943507,45.31604517101335
1411,1411,SADBHAV,221.67559814453125,49.34999847412109,32.400001525878906,-63.234284230261295,-11.348601479788966
7,7,WINDMACHIN,60.103702545166016,14.104244232177734,87.1500015258789,-61.92130984546553,68.43003633009297
1300,1300,RUSHIL,34.71698760986328,8.189099311828613,35.23500061035156,-61.7899468359427,51.85289533976003
