,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
207,207,SITINET,32.95000076293945,0.8500000238418579,1.5499999523162842,-51.8814311747612,35.03811700840609
44,44,ROLTA,100.3000030517578,4.599999904632568,3.900000095367432,-46.01272895105238,-7.922525813001036
33,33,TGBHOTELS,98.1500015258789,5.050000190734863,11.199999809265137,-44.75662327421093,48.92352603411627
165,165,PREMIER,42.5,2.5999999046325684,3.200000047683716,-42.81042351644199,10.940042106241798
59,59,PRAKASHSTL,9.774999618530272,0.6499999761581421,4.849999904632568,-41.84871469054829,173.1581700866174
29,29,FEL,135.83578491210938,10.899999618530272,1.600000023841858,-39.62148085565541,-61.68694763527425
180,180,PCJEWELLER,16.694780349731445,1.5549999475479126,8.135000228881836,-37.79433548097722,128.72497847142944
61,61,SIMPLEXINF,323.3785705566406,31.450000762939453,56.54999923706055,-37.25460109672544,34.09295812899873
197,197,DISHTV,101.95475006103516,10.199999809265137,19.64999961853028,-36.8986661049662,38.79735540925595
48,48,NIBL,70.94999694824219,7.699999809265137,21.75,-35.863144038659314,68.06770643537338
56,56,SEPC,31.213638305664062,3.5010550022125244,7.840392112731934,-35.43890198097919,49.647485795705904
156,156,TCIFINANCE,30.75,4.150000095367432,4.150000095367432,-33.00527676638823,0.0
62,62,OMKARCHEM,54.40890121459961,7.449999809265137,16.700000762939453,-32.81114173217051,49.72010212569069
198,198,JINDALPHOT,104.53131103515624,14.5,342.95001220703125,-32.63655005524066,386.33039160425966
220,220,A2ZINFRA,27.200000762939453,3.900000095367432,10.850000381469728,-32.189157486718244,66.7948234158965
135,135,NAVKARCORP,187.8999938964844,27.299999237060547,55.0,-32.0096661335184,41.93843985878134
139,139,INOXWIND,90.1125030517578,13.75,29.512500762939453,-31.340042702270075,46.50473343377484
260,260,JPOLYINVST,89.1500015258789,14.300000190734863,545.7000122070312,-30.65056332339013,517.7446034202527
111,111,SADBHIN,101.794677734375,16.399999618530273,5.849999904632568,-30.58972689067552,-40.27502033862044
200,200,RSSOFTWARE,130.59124755859375,21.07731437683105,26.27172088623047,-30.56471211039703,11.644317747858302
21,21,CENTRALBK,69.9000015258789,11.800000190734863,25.0,-29.9382524343512,45.55562625851701
104,104,SURYALAXMI,104.59848022460938,17.850000381469727,60.0,-29.786184933954363,83.33969744657941
247,247,VARDMNPOLY,4.610000133514404,0.8100000023841858,2.0,-29.375267410254125,57.1348400324188
215,215,ANSALAPI,23.299999237060547,4.25,19.5,-28.84480639593016,114.201664188625
148,148,BURNPUR,43.5,8.0,24.25,-28.72780305475192,74.1048534648015
110,110,VIPCLOTHNG,54.70531845092773,10.300000190734863,39.900001525878906,-28.39200126460996,96.8193711039642
79,79,SANGAMIND,250.3455352783203,49.45668411254883,256.7341003417969,-27.700211152354047,127.839637479561
84,84,PATINTLOG,56.79689025878906,11.467459678649902,13.313709259033203,-27.3846336459442,7.749663732725209
203,203,HMVL,278.8612060546875,57.0,53.70000076293945,-27.205703903221245,-2.937892226533767
134,134,SHEMAROO,267.403076171875,55.25,140.14999389648438,-27.048676282750385,59.268687231342994
