,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
290,290,FSC,645.826416015625,24.25,5.199999809265137,-60.86347713399567,-53.741968807688544
306,306,FEL,41.0,3.25,0.699999988079071,-51.54553037550074,-53.63929761833831
99,99,SADBHIN,103.38191986083984,8.899999618530273,6.599999904632568,-50.388822226946,-13.903021016711058
283,283,KRIDHANINF,50.45000076293945,4.5,3.900000095367432,-49.88324324453064,-6.914201936009867
2,2,RBLBANK,532.35205078125,100.34542846679688,242.2610626220703,-37.932907366354,55.47320625429673
226,226,SITINET,9.949999809265137,2.0999999046325684,0.550000011920929,-35.89457788235232,-48.87037195416162
44,44,GEPIL,836.18212890625,177.3000030517578,303.29998779296875,-35.80964921418669,30.84036442404108
166,166,PCJEWELLER,9.045000076293944,1.919999957084656,4.869999885559082,-35.78916573880478,59.36432739208304
116,116,SHEMAROO,446.4321594238281,106.9000015258789,155.35000610351562,-33.53921302875014,20.58078906785401
86,86,ROLTA,15.600000381469728,4.650000095367432,6.550000190734863,-29.246277444984912,18.71243823268976
164,164,BRNL,94.28099060058594,28.850000381469727,50.45000076293945,-28.7137438236736,32.289126364212976
143,143,DISHTV,41.25,12.850000381469728,16.200000762939453,-28.34886013825176,12.298758237717111
236,236,TCIFINANCE,16.850000381469727,5.400000095367432,6.349999904632568,-27.765785073420723,8.452170262798075
330,330,SIMPLEXINF,227.49728393554688,73.94999694824219,126.4000015258789,-27.47195702558821,30.786866973831483
176,176,NEXTMEDIA,15.649999618530272,5.199999809265137,7.449999809265137,-27.01576845135539,19.724647692297225
273,273,AKSHOPTFBR,28.200000762939453,10.0,9.050000190734863,-25.64553977891999,-4.875023891721897
171,171,SEJALLTD,670.915771484375,242.3999938964844,298.5,-25.247428063541367,10.985917402493396
22,22,SETCO,35.30476379394531,13.649999618530272,11.899999618530272,-23.78519302870664,-6.638829919517053
214,214,REPCOHOME,386.6126708984375,153.391357421875,478.2898864746094,-23.220038629239117,76.71926581495838
156,156,ASTRON,111.6500015258789,44.70000076293945,20.600000381469727,-23.02149573318976,-32.15011837999428
43,43,RPPINFRA,90.50630950927734,39.20000076293945,110.8000030517578,-21.27134379934296,68.24274683274581
314,314,STLTECH,355.4027404785156,154.73374938964844,121.5500030517578,-21.15430879253615,-11.383812309102304
281,281,MASKINVEST,80.94999694824219,35.79999923706055,92.1500015258789,-20.80055708084708,60.54167571950559
313,313,JISLDVREQS,42.42699432373047,18.799999237060547,35.79999923706055,-20.75627114895594,38.05573367192978
41,41,HMVL,129.33311462402344,59.150001525878906,106.0,-20.0369885593494,33.92119586155764
67,67,RANEENGINE,454.4923400878906,209.2334899902344,354.9161682128906,-19.886354933761595,30.288083622666505
80,80,NBCC,40.914772033691406,20.446876525878903,87.39339447021484,-17.984871969198714,106.94669729351394
177,177,ATLANTAA,28.64999961853028,14.399999618530272,29.950000762939453,-17.850302935376096,44.28969292638276
199,199,EUROTEXIND,21.850000381469727,11.199999809265137,13.600000381469728,-17.387894001913484,10.209310645913927
124,124,ARSHIYA,38.150001525878906,19.850000381469727,6.050000190734863,-17.033763484593745,-44.83755321856159
