,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
231,231,PRAKASHSTL,8.870495796203613,0.2000000029802322,0.75,-54.81141600302919,55.42420572282425
129,129,ORCHPHARMA,48.79999923706055,9.0,1660.5,-30.60683568626451,470.193884493852
145,145,JPPOWER,18.89999961853028,3.75,2.900000095367432,-29.82052318707067,-8.218552861850249
97,97,RUCHINFRA,14.224027633666992,3.549999952316284,5.849999904632568,-26.57541072588504,18.134097208803706
48,48,PREMIER,59.33644104003906,21.14999961853028,1.950000047683716,-19.732988078801974,-54.856768348650334
8,8,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-18.448099780545324,0.0
85,85,DIGISPICE,32.85387420654297,14.46774196624756,34.29999923706055,-16.330326356467616,33.376304181319426
41,41,VARDMNPOLY,4.130000114440918,1.945000052452088,1.899999976158142,-16.167023462171393,-0.7779424831931947
212,212,TGBHOTELS,69.19999694824219,36.900001525878906,4.400000095367432,-12.617518675933573,-50.81182665916985
40,40,FEL,71.78105163574219,38.29999923706055,9.800000190734863,-12.547102310906745,-36.54068155581748
182,182,BAJAJHIND,13.5,8.75,6.900000095367432,-9.783869306393878,-7.619087118674939
13,13,KANANIIND,6.224999904632568,3.950000047683716,2.075000047683716,-8.999000163897087,-19.32818689900795
96,96,SELMC,3600.0,2350.0,1350.0,-8.208607957650093,-16.88451331252807
236,236,SEJALLTD,1526.33349609375,1039.91943359375,1677.28955078125,-8.185711922109551,17.2913646117135
88,88,RSSOFTWARE,70.66122436523438,52.54344177246094,28.16967964172364,-6.380844965286192,-18.77831924664114
242,242,PAISALO,19.206506729125977,14.891451835632324,30.97745513916016,-5.624590554789144,27.6830232061287
130,130,PRECOT,70.97037506103516,58.234596252441406,110.6360092163086,-4.6103037357906,23.87682529813804
125,125,TTML,6.841495990753174,5.406217098236084,12.699999809265137,-4.550404036059286,32.96880254162724
181,181,TFL,5.970472812652588,5.332406997680664,2.1876540184021,-3.427385116081827,-25.71509870962512
51,51,SELAN,241.3451538085937,228.159408569336,122.53223419189452,-3.3117381047508387,-18.731596783745864
91,91,SEPC,28.057758331298828,25.641536712646484,3.895540952682495,-2.2370895566244053,-46.671599799567296
161,161,OMKARCHEM,21.93923568725586,18.89999961853028,12.149999618530272,-2.202605809588254,-13.706180839722016
147,147,LUPIN,849.0639038085938,780.0813598632812,1033.40380859375,-2.141357213689188,9.836646465509746
133,133,ZODIACLOTH,186.28936767578125,177.83677673339844,90.3000030517578,-1.611542031950397,-20.237446728881725
243,243,SITINET,17.950000762939453,16.950000762939453,0.800000011920929,-1.5281451872814156,-63.894831382971496
103,103,BHEL,81.83528900146484,80.70643615722656,47.563663482666016,-0.5497493203122539,-16.172649100254468
159,159,BURNPUR,40.0,38.0,11.5,-0.2795630965256035,-32.8859799735192
215,215,NAHARSPING,88.7927474975586,90.62627410888672,93.12113189697266,-0.1635611230764388,0.9101768294445868
252,252,JINDALPHOT,54.51935958862305,53.70000076293945,60.34999847412109,0.2360554441129814,3.972009866367965
17,17,TCIFINANCE,29.0,30.200000762939453,5.150000095367432,0.4568127008214073,-44.57580892819939
