,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
117,117,PRAKASHSTL,9.122167587280272,0.25,1.0,-55.09191013616799,58.80717009483652
162,162,RUCHINFRA,23.42832374572754,4.300000190734863,7.699999809265137,-32.15297187159996,21.455682963572343
228,228,JPPOWER,22.049999237060547,6.849999904632568,3.3499999046325684,-23.288285847718004,-21.23074129077301
130,130,ORCHPHARMA,57.0,18.549999237060547,75.9000015258789,-22.916587817315943,60.01194468819981
37,37,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.69104551648364,0.0
44,44,FEL,140.54489135742188,49.75,11.550000190734863,-20.110202646775257,-38.56681061233942
191,191,PREMIER,63.783084869384766,28.75,3.849999904632568,-15.865276498355318,-48.87010436451186
100,100,SEPC,46.302696228027344,23.96497344970703,4.931064128875732,-13.713580700716689,-40.99184714474169
127,127,SEJALLTD,2314.659423828125,1325.0587158203125,872.1905517578125,-11.674894670464864,-13.02320262579524
152,152,PAISALO,18.66864585876465,11.106950759887695,24.60552024841309,-11.479368100722809,30.39206223188364
71,71,VARDMNPOLY,5.78000020980835,3.414999961853028,1.2000000476837158,-10.821099205795116,-29.456263499853584
210,210,KANANIIND,8.0,4.849999904632568,1.975000023841858,-9.93192982568626,-25.89919798113448
138,138,DIGISPICE,31.09462547302246,19.614919662475582,14.600000381469728,-9.604064058049731,-9.381603576710528
103,103,ROML,37.0,25.0,29.850000381469727,-8.355504135122427,6.094183153395538
20,20,JINDALSTEL,240.02330017089844,173.8422088623047,282.1786193847656,-8.255576847095881,17.540370503789006
218,218,SELMC,3450.0,2400.0,2500.0,-7.759288891644456,1.3712941226516229
101,101,BHEL,103.33167266845705,81.36856079101562,35.94468307495117,-5.026000207940395,-23.85911917268615
57,57,BAJAJHIND,16.049999237060547,14.0,6.75,-2.6888239679059955,-21.60373387831925
193,193,SELAN,208.58108520507807,188.6258850097656,129.748779296875,-2.213263179560554,-11.735821220913722
108,108,TCIFINANCE,26.200000762939453,24.89999961853028,5.25,-0.9061783072544572,-40.50953866121686
48,48,ROLTA,54.02170944213867,53.75,6.349999904632568,0.0733591791762355,-50.96391572797855
163,163,LUPIN,744.9934692382812,833.5255737304688,940.9142456054688,2.349786407577681,4.126133286506906
124,124,SITINET,23.200000762939453,26.0,1.149999976158142,2.568382676239178,-64.66849066780553
197,197,TGBHOTELS,48.45000076293945,55.150001525878906,6.199999809265137,3.1316114627585767,-51.76900931400221
33,33,ANSALAPI,18.75,21.299999237060547,7.199999809265137,3.463988473752133,-30.362884326456395
199,199,ZODIACLOTH,183.1966552734375,212.08901977539065,112.6500015258789,3.65681601824166,-19.030657335572556
18,18,CENTRALBK,63.83600616455078,76.44999694824219,14.5,4.003776026254058,-42.57378588284415
256,256,TTML,5.614490032196045,6.602283000946045,7.900000095367432,4.005297450642442,6.1698977429380575
19,19,DISHTV,66.1742172241211,79.02357482910156,14.25,4.02849080264851,-43.53325885830337
161,161,TATAPOWER,64.27288055419922,79.04829406738281,73.58638000488281,4.738517665943265,-2.3605094935778337
