,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
266,266,PRAKASHSTL,12.596166610717772,0.2000000029802322,1.0499999523162842,-60.16199448593056,202.37441331361617
100,100,TGBHOTELS,78.0,3.5,6.0,-49.820109932380255,43.284138680916094
107,107,PREMIER,41.0,1.850000023841858,3.700000047683716,-49.75809667538217,58.80717009483652
110,110,ROLTA,108.21106719970705,4.949999809265137,5.349999904632568,-49.60506012733607,5.322128473492449
53,53,SITINET,35.099998474121094,2.0999999046325684,1.2000000476837158,-46.50842076105356,-31.1622676688098
8,8,VARDMNPOLY,3.940000057220459,0.2549999952316284,1.8949999809265137,-45.56628831827072,281.2795458762996
132,132,INOXWIND,109.7375030517578,9.5625,18.71249961853028,-41.84806136993689,56.513298144492616
69,69,OMKARCHEM,41.265533447265625,4.050000190734863,9.949999809265137,-40.291144009270994,82.17267551933752
117,117,ORCHPHARMA,50.25,5.449999809265137,1468.449951171875,-38.950983858585694,4085.906542174898
188,188,ATLANTAA,60.32458114624024,6.849999904632568,9.300000190734863,-38.3252347123371,22.633516836851957
84,84,SIMPLEXINF,386.3882446289063,44.79999923706055,31.350000381469727,-38.038810196558,-21.19655264739509
129,129,RSSOFTWARE,163.7892608642578,19.978496551513672,27.620269775390625,-37.33683577014233,24.12591451279551
180,180,JPOLYINVST,84.94999694824219,11.0,35.45000076293945,-36.49942419548135,118.33603172865898
214,214,VIPCLOTHNG,62.0728874206543,8.5,15.5,-35.70558061794761,49.314108126118896
127,127,BURNPUR,39.5,6.0,19.0,-34.20718105046569,115.79429536817752
240,240,JPPOWER,7.099999904632568,1.100000023841858,4.050000190734863,-33.91777996641334,138.6271470738906
220,220,DISHTV,95.9254379272461,15.0,17.0,-33.781646403539526,8.710518282340441
182,182,SEPC,34.468143463134766,5.720035076141357,4.980374813079834,-32.90113865293966,-8.82574056693619
122,122,KITEX,164.79788208007812,31.07895851135254,36.99012756347656,-30.967708407223824,12.320491743730756
166,166,PCJEWELLER,15.575840950012209,3.009999990463257,2.884999990463257,-30.592378079587245,-2.790586559198016
175,175,TCIFINANCE,41.150001525878906,8.0,5.900000095367432,-30.49982331481169,-18.38673158075479
268,268,JINDALPHOT,67.68706512451172,13.25,53.54999923706055,-30.393440999539845,153.94052439208338
91,91,FEL,116.64097595214844,22.89999961853028,9.149999618530272,-30.348059546633745,-45.78148567926622
59,59,NIBL,33.45000076293945,6.949999809265137,20.14999961853028,-29.465890920658023,103.4582066903926
55,55,CENTRALBK,106.32699584960938,22.100000381469727,19.100000381469727,-29.460115058471647,-9.276014627750918
256,256,ANSALAPI,22.450000762939453,4.699999809265137,6.050000190734863,-29.346984880776212,18.35097923652977
221,221,SURYALAXMI,84.0427474975586,17.799999237060547,45.650001525878906,-29.16466158238812,87.46914243788142
94,94,PATINTLOG,45.54840850830078,10.163555145263672,17.12192153930664,-28.33908085449833,41.625872879556326
154,154,WABAG,705.7979125976562,168.4499969482422,273.6499938964844,-27.259994259945294,38.23288404936036
54,54,SELMC,3200.0,800.0,1350.0,-26.50638561767348,41.786320795945485
