,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
617,617,SABTNL,14950.0,135.0,155.0,-74.03902806482847,9.656702391785087
1139,1139,TVVISION,147.6999969482422,1.7000000476837158,3.049999952316284,-72.52759596969827,47.70276502727023
861,861,DIGJAMLMTD,364.5,17.25,117.9000015258789,-71.09774081208431,801.7632618356205
625,625,IL&FSTRANS,81.25,2.150000095367432,4.349999904632568,-64.3032927929775,60.03698027026574
1168,1168,SITINET,24.950000762939453,0.8500000238418579,1.649999976158142,-61.958444323212255,55.67500047335508
938,938,DIACABS,2075.0,70.0,195.0,-61.55931913737048,98.1050371592126
704,704,SABEVENTS,40.79999923706055,1.5,6.849999904632568,-60.389358881291,175.50838471276597
873,873,DOLPHIN,699.2000122070312,30.39999961853028,30.39999961853028,-59.09458793343472,0.0
834,834,YESBANK,343.0676574707031,16.600000381469727,16.200000762939453,-57.837442174335486,-1.614408100073106
519,519,KRIDHANINF,89.68650817871094,4.449999809265137,3.900000095367432,-57.10763265407457,-8.426846840659374
598,598,WINSOME,2.3499999046325684,0.1500000059604644,0.1500000059604644,-54.72786091820008,0.0
1266,1266,RELINFRA,502.3282470703125,32.20000076293945,179.14999389648438,-54.03845100211089,214.3123810090548
830,830,ROLTA,55.650001525878906,4.099999904632568,4.75,-52.27693969780667,10.317764921681128
375,375,OMKARCHEM,87.44999694824219,6.800000190734863,20.39999961853028,-52.22810327267475,108.14767933239024
953,953,SIMPLEXINF,473.2288208007813,35.650001525878906,71.94999694824219,-52.158382817444426,59.7717514817967
753,753,HEADSUP,153.35000610351562,11.949999809265137,13.0,-51.812838732140975,5.78057525970721
633,633,BINANIIND,71.80000305175781,5.550000190734863,5.550000190734863,-51.60168282222786,0.0
455,455,SPMLINFRA,160.25,13.0,44.5,-51.23715167432312,127.30209454810053
592,592,MICEL,31.0,2.5999999046325684,15.350000381469728,-50.66632060641784,227.00918918821063
448,448,PCJEWELLER,349.1865234375,30.25,72.30000305175781,-50.500177242147146,78.85697862525763
895,895,IL&FSENGG,39.650001525878906,3.3499999046325684,13.25,-50.25558976099178,150.30986301556425
1106,1106,ATLANTAA,97.4000015258789,8.449999809265137,20.5,-50.183994172523526,80.64779225700671
1311,1311,OILCOUNTUB,44.54999923706055,3.900000095367432,9.100000381469728,-50.05446562215938,76.0119284635488
1208,1208,TGBHOTELS,54.09999847412109,4.800000190734863,11.149999618530272,-49.91956295294239,75.48720371615538
661,661,KOHINOOR,71.94999694824219,7.0,75.05000305175781,-48.82595208532137,386.92596786798407
58,58,FMNL,156.60000610351562,17.799999237060547,4.650000095367432,-47.02877145489112,-59.16805500584018
332,332,BYKE,184.99078369140625,20.0,49.54999923706055,-46.98574410345691,83.19595359415186
354,354,COFFEEDAY,241.25,26.350000381469727,50.84999847412109,-46.70922492730364,55.065147941443286
590,590,RPOWER,41.25,4.5,21.200000762939453,-46.48387814446311,181.29311311149627
62,62,A2ZINFRA,37.150001525878906,4.25,12.300000190734863,-46.37341869215368,103.21637475407589
