,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
255,255,FSC,661.2911376953125,25.25,11.949999809265137,-60.48107919677549,-39.29753057640776
338,338,FEL,43.900001525878906,2.8499999046325684,1.0,-54.09856847177412,-50.28437224241571
267,267,SADBHIN,97.92510223388672,9.149999618530272,4.599999904632568,-49.48272582565014,-36.801151744158645
56,56,KRIDHANINF,48.25,4.900000095367432,2.549999952316284,-47.88145880462591,-35.32697122370507
33,33,SITINET,9.75,1.950000047683716,0.75,-36.87286286204131,-47.14352265317597
172,172,RBLBANK,543.9906005859375,109.91624450683594,232.9719696044922,-36.68162652454063,65.07957163639826
68,68,GEPIL,804.9235229492188,177.3000030517578,223.0500030517578,-34.83514882876189,16.55289860017426
166,166,SHEMAROO,474.846435546875,107.3499984741211,146.0,-33.97099767750732,22.77650296945481
105,105,PCJEWELLER,7.664999961853027,2.0199999809265137,2.884999990463257,-31.13598564715472,26.850046224482416
332,332,TCIFINANCE,16.649999618530273,5.300000190734863,3.200000047683716,-27.7808036018243,-28.58613562196189
94,94,SIMPLEXINF,212.66050720214844,69.30000305175781,79.80000305175781,-27.70707237369533,9.87117598477909
158,158,BRNL,88.5775146484375,29.0,42.400001525878906,-27.55418904237832,28.84842425892744
220,220,ROLTA,14.300000190734863,4.75,2.200000047683716,-26.72769581688175,-40.16586446175789
130,130,DISHTV,37.79999923706055,12.949999809265137,20.0,-26.40246132279721,33.64575947531632
288,288,SEJALLTD,687.688720703125,237.1000061035156,249.5500030517578,-25.178798374550126,3.473916403942723
42,42,AKSHOPTFBR,26.549999237060547,9.800000190734863,10.25,-24.788637520837963,3.041080115248307
14,14,REPCOHOME,365.1028137207031,133.99871826171875,386.3110656738281,-24.45959869107468,102.69259681989212
73,73,ASTRON,111.8000030517578,42.75,29.299999237060547,-24.141971984549027,-22.28210797957849
281,281,RPPINFRA,96.12757873535156,37.150001525878906,92.3499984741211,-23.72612184350257,83.60860711318794
261,261,NEXTMEDIA,14.649999618530272,5.800000190734863,7.050000190734863,-23.04119039039132,13.909269318362805
343,343,MASKINVEST,80.94999694824219,33.0,60.150001525878906,-22.622851801202472,49.27028029170748
300,300,SETCO,34.69117736816406,14.600000381469728,6.699999809265137,-22.036039768672133,-40.53312172688253
100,100,RANEENGINE,444.8559265136719,189.46652221679688,320.7192687988281,-21.663297292107053,42.08045761669694
227,227,EUROTEXIND,21.049999237060547,9.350000381469728,11.100000381469728,-20.70180542303659,12.1294390432104
76,76,VIKASECO,7.871260166168213,3.5999999046325684,3.5,-18.91334717791708,-1.862215832678149
51,51,HMVL,125.29605865478516,59.900001525878906,78.44999694824219,-18.55719506197745,19.72425159693569
110,110,DBCORP,131.7384490966797,65.05911254882812,271.06182861328125,-18.249588480212477,159.14996720572455
241,241,JISLDVREQS,40.36196517944336,20.200000762939453,37.400001525878906,-17.896117547245417,50.837680487108216
142,142,NATHBIOGEN,362.3989868164063,184.85986328125,202.0479431152344,-17.43356098298686,6.112057003911775
224,224,STLTECH,321.8670959472656,166.62110900878906,155.14999389648438,-16.729763112810737,-4.648188023780298
