,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
72,72,FSC,441.0499877929688,20.700000762939453,3.180000066757202,-63.928778525053744,-71.41436532144192
345,345,FEL,22.100000381469727,1.25,0.7599999904632568,-61.614024897885415,-28.29656936631163
338,338,SADBHIN,31.850000381469727,4.449999809265137,7.579999923706055,-48.110018383820034,42.76764064683043
66,66,GEPIL,757.3707885742188,115.9499969482422,428.25,-46.50407142786384,139.5100067401228
78,78,CEREBRAINT,36.09999847412109,10.199999809265137,11.149999618530272,-34.380790631249944,6.133859814693299
239,239,ARSHIYA,16.200000762939453,5.800000190734863,4.420000076293945,-28.99248335411745,-16.610113072679123
8,8,SELMC,650.0,269.6499938964844,67.62000274658203,-25.41885966380688,-60.33419399862267
162,162,NATHBIOGEN,302.86541748046875,141.44198608398438,217.75,-22.41527594543039,33.432943010474816
246,246,TCIFINANCE,6.349999904632568,3.25,12.539999961853027,-20.00984333042945,146.61347420616252
289,289,SEJALLTD,519.959716796875,271.0,321.6000061035156,-19.52397242391134,12.124539188746583
168,168,VAKRANGEE,41.59526824951172,21.82748031616211,21.03619384765625,-19.340927215126637,-2.438230523460005
116,116,ZODIACLOTH,174.14999389648438,91.8000030517578,123.75,-19.219523486424062,22.097252606720154
310,310,RBLBANK,295.4255676269531,156.53689575195312,207.1100006103516,-19.07993688374816,20.58100997318073
349,349,BRNL,56.900001525878906,31.39999961853028,46.34999847412109,-17.97634426282978,29.734793431016904
181,181,SANCO,14.949999809265137,8.300000190734863,5.880000114440918,-17.811263300255987,-20.58083605456804
254,254,SOLARA,644.7415161132812,375.25,601.9500122070312,-16.507969788000032,37.15207464469563
225,225,STAR,481.4930725097656,294.6561279296875,1310.4361572265625,-15.099845975012816,171.17766928090882
157,157,UNIINFO,26.950000762939453,19.350000381469727,38.36000061035156,-10.45512551711727,58.00690621968316
321,321,HMVL,71.55000305175781,51.400001525878906,92.12999725341795,-10.439228698031757,47.71438463426183
38,38,ASTRON,38.54999923706055,27.850000381469727,23.040000915527344,-10.27083825713826,-11.90443467163148
148,148,NEXTMEDIA,7.349999904632568,5.400000095367432,8.069999694824219,-9.766290540591216,30.80953259465573
160,160,LASA,38.814544677734375,29.299999237060547,24.979999542236328,-8.94767545734334,-10.114494105870795
179,179,REPCOHOME,277.3216247558594,211.97027587890625,480.0499877929688,-8.568240707575093,72.71280445519226
188,188,NESCO,720.1014404296875,554.638671875,889.5499877929688,-8.334589174649043,37.13528871076526
16,16,SNOWMAN,41.11611557006836,33.32975006103516,74.21588134765625,-6.759056472999148,70.77066788021415
17,17,ROLLT,1.4500000476837158,1.2000000476837158,2.3499999046325684,-6.113226243903558,56.72044099091587
183,183,KANSAINER,325.5855407714844,273.4052429199219,290.1000061035156,-5.656081662495627,4.041772911145358
303,303,SUNTECK,383.04248046875,323.64044189453125,586.29345703125,-5.462245736211169,48.76729436601923
142,142,ROLTA,3.549999952316284,3.0,3.4600000381469727,-5.4566538398670765,10.006083510218122
232,232,MGL,1003.315673828125,849.582763671875,1802.0174560546875,-5.393124713830932,65.31044063335504
