,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
43,43,FEL,8.850000381469727,0.699999988079071,0.7099999785423279,-57.07421482987729,0.952749402940567
272,272,FSC,123.3000030517578,11.300000190734863,2.220000028610229,-54.914337624571054,-66.30578698396245
22,22,CEREBRAINT,27.75,6.849999904632568,8.989999771118164,-37.26991740967455,19.930318567840157
175,175,SADBHIN,14.75,3.650000095367432,6.239999771118164,-37.21822090135103,43.11582997866188
49,49,SELMC,400.0,122.75,41.400001525878906,-32.549189930311805,-51.6435144209603
293,293,ROLTA,4.599999904632568,1.5499999523162842,3.4100000858306885,-30.41355969729156,69.39826238914257
352,352,GEPIL,373.5453186035156,135.89999389648438,390.7000122070313,-28.61197291855978,102.57660837729486
0,0,SITINET,2.0,0.8500000238418579,0.8799999952316284,-24.815269486792975,2.3458122814731253
287,287,SEJALLTD,536.732666015625,243.1499938964844,532.5999755859375,-23.19807978785973,68.90464574545483
286,286,TCIFINANCE,5.050000190734863,2.700000047683716,14.039999961853027,-18.837118154568977,201.05574413066955
180,180,NATHBIOGEN,295.98321533203125,163.74911499023438,173.6199951171875,-17.907409718971056,3.990518515219965
298,298,VAKRANGEE,24.3818588256836,15.988282203674316,23.88999938964844,-13.121629968005877,30.79636135503449
333,333,LASA,35.398468017578125,23.25,24.989999771118164,-13.074706962229032,4.942869528247185
274,274,ARSHIYA,8.449999809265137,5.949999809265137,4.059999942779541,-11.034815403595069,-22.547512364042667
275,275,SOLARA,473.511474609375,360.7000122070313,799.3499755859375,-8.671733071573462,70.22636402820845
261,261,SETCO,8.649999618530273,6.650000095367432,10.329999923706056,-8.391623252266832,34.23613475106504
304,304,BRNL,38.70000076293945,30.799999237060547,41.43999862670898,-7.328417904877583,21.940706879466436
207,207,SANCO,10.699999809265137,8.850000381469727,3.619999885559082,-6.131508247263284,-44.98694128585726
291,291,LUPIN,881.867431640625,773.208251953125,2071.35009765625,-4.288440595766563,93.23620066132756
349,349,AUROPHARMA,693.50244140625,612.135498046875,1223.699951171875,-4.07469465592496,58.89218999119714
89,89,ROLLT,1.149999976158142,1.0499999523162842,2.25,-2.986877613120975,66.44408801039737
9,9,ASTRON,27.75,25.39999961853028,19.290000915527344,-2.906481180012599,-16.801884055320027
197,197,STAR,404.6160888671875,376.1292724609375,1504.25,-2.4041549735810075,152.59482973718494
108,108,GILLETTE,4431.630859375,4278.28271484375,9193.265625,-1.1670024767528098,66.75363558509045
158,158,RALLIS,190.798080444336,188.0373992919922,318.3500061035156,-0.4846491990168067,42.186777026301584
294,294,ZODIACLOTH,95.9499969482422,96.25,111.97000122070312,0.1041135779262569,10.642240400642343
243,243,KRIDHANINF,2.200000047683716,2.3499999046325684,3.990000009536743,2.2229440969501857,42.459398477765184
1,1,MIDHANI,191.18247985839844,217.6056365966797,311.3999938964844,4.4096604349699975,27.07224708293743
128,128,ROML,34.0,39.400001525878906,49.91999816894531,5.036225574329967,17.14051258427569
193,193,MGL,827.9662475585938,991.73876953125,1147.38720703125,6.200905438296078,10.236250265909351
