,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
286,286,FEL,8.199999809265137,0.6499999761581421,0.8299999833106995,-58.20736241637898,17.859078406716456
192,192,FSC,89.69999694824219,13.949999809265137,2.400000095367432,-47.102659896215904,-69.36614127477621
311,311,GEPIL,454.7486267089844,107.1999969482422,381.1499938964844,-38.22408556408084,134.59085719246667
279,279,SADBHIN,11.899999618530272,3.5999999046325684,6.739999771118164,-33.84029759707754,52.43206462326493
210,210,CEREBRAINT,18.549999237060547,7.949999809265137,11.399999618530272,-25.748513466521995,27.41581260434356
7,7,SELMC,350.0,154.5,55.79999923706055,-24.36574344332625,-49.56947090313327
226,226,SEJALLTD,519.959716796875,237.5500030517578,457.1000061035156,-22.99987092858792,55.26536932035857
203,203,TCIFINANCE,4.300000190734863,2.8499999046325684,13.949999809265137,-13.855228904984497,190.8239911471001
46,46,SOLARA,492.509521484375,338.95001220703125,758.7000122070312,-11.747045918771482,71.87905775612182
292,292,LASA,30.64566993713379,22.450000762939453,26.76000022888184,-9.461908201972758,12.529886713799154
136,136,ROLTA,2.400000095367432,1.850000023841858,3.289999961853028,-9.15193595668782,47.25298985524662
195,195,ARSHIYA,7.25,5.849999904632568,3.549999952316284,-8.254979978716948,-28.520227059890143
186,186,BRNL,36.5,28.25,46.66999816894531,-8.030896538783672,40.13633263274863
182,182,ASTRON,27.64999961853028,24.64999961853028,22.40999984741211,-4.547306590475564,-6.203197659440152
312,312,GILLETTE,4761.71826171875,4240.923828125,8417.134765625,-4.330560909332581,58.53091933034298
189,189,ZODIACLOTH,96.5999984741211,88.69999694824219,122.11000061035156,-3.265574136250282,23.970615040109912
199,199,STAR,313.62677001953125,308.93133544921875,1457.9000244140625,-1.245122208547711,183.7702544845721
114,114,LUPIN,681.4407958984375,657.9630126953125,2198.25,-1.1430716721105405,124.98042934258837
332,332,NATHBIOGEN,150.68675231933594,150.6589813232422,209.72000122070312,-0.8933494850902002,24.898388358813012
275,275,VAKRANGEE,17.30472755432129,15.756567001342772,30.709999084472656,0.1421575981623402,56.6077827399762
357,357,MIDHANI,182.578353881836,184.27284240722656,384.25,0.5334023861725212,63.8821430792789
272,272,SHANTI,15.0,15.399999618530272,17.600000381469727,0.6628787432020999,9.391029364030311
307,307,ROLLT,1.0,1.0499999523162842,2.180000066757202,1.6411451260408771,63.40462425467717
150,150,KANSAINER,245.27316284179688,255.1078948974609,292.1000061035156,1.7553003751334284,9.529225211919012
231,231,BPCL,136.76434326171875,150.6591033935547,333.65728759765625,2.889548730262037,70.65194979341003
0,0,HMVL,41.0,44.59999847412109,91.38999938964844,3.383518874024327,61.96850273353047
320,320,SETCO,5.949999809265137,6.949999809265137,12.68000030517578,3.780625673034677,49.80709396706766
314,314,SNOWMAN,28.625141143798828,31.440418243408203,78.62000274658203,4.073279233836469,85.16645076461664
221,221,RALLIS,173.17601013183594,199.4232482910156,320.25,4.321529190485918,37.49242531862673
59,59,NESCO,465.4706726074219,534.7086181640625,928.9500122070312,4.944486905519918,44.95795416538599
