,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
56,56,SELMC,2550.0,99.6999969482422,30.940000534057617,-66.13844726113712,-59.69549507733273
259,259,FEL,9.100000381469728,0.800000011920929,0.5600000023841858,-55.56814408266292,-24.193962943240244
163,163,FSC,84.44999694824219,10.100000381469728,1.899999976158142,-50.279659911217614,-72.75256008922726
271,271,CEREBRAINT,28.0,7.25,5.429999828338623,-36.731839964558354,-20.107212293969123
106,106,SADBHIN,15.949999809265137,4.099999904632568,4.949999809265137,-36.70295987847973,15.755624156659076
167,167,SEJALLTD,972.827880859375,280.45001220703125,367.75,-35.03069010810259,23.425006503844315
76,76,ARSHIYA,13.149999618530272,4.050000190734863,3.4800000190734863,-33.05297168463673,-11.134731917642949
339,339,SOLARA,1085.4158935546875,327.1000061035156,481.8500061035156,-32.00001969944943,35.097628217529795
128,128,LASA,74.2130126953125,25.75,21.049999237060547,-30.675554507781555,-14.487748419610911
64,64,ROLLT,2.299999952316284,1.0499999523162842,1.4299999475479126,-23.01902783927231,27.10943525026146
36,36,SANCO,14.199999809265137,6.5,3.400000095367432,-22.950184857168377,-39.54402616358741
202,202,BIOFILCHEM,105.6999969482422,49.29999923706055,47.84000015258789,-22.65052375700305,-2.30755754874743
226,226,ROLTA,4.400000095367432,2.400000095367432,3.119999885559082,-17.18907512153698,22.65254675476569
275,275,ASTRON,46.04999923706055,28.14999961853028,14.40999984741211,-15.093369946111112,-40.54960271434066
276,276,NATHBIOGEN,267.6361999511719,185.74334716796875,152.77999877929688,-11.08878569442673,-14.077211460903216
235,235,SETCO,9.149999618530272,6.75,16.809999465942383,-10.100358123424636,103.11260646613732
243,243,STAR,639.9910888671875,481.1138000488281,633.0,-9.61934255425626,23.747365441867014
121,121,VAKRANGEE,24.64163589477539,18.71103477478028,14.979999542236328,-8.857816424023103,-15.862090190662126
273,273,TCIFINANCE,4.150000095367432,3.0,13.149999618530272,-8.78820475853459,215.0813026824428
126,126,NIRAJ,45.150001525878906,36.45000076293945,43.68000030517578,-7.105991897104735,15.087683139746757
356,356,SHANTI,23.0,19.200000762939453,11.539999961853027,-5.765322751391167,-32.65610624615789
341,341,UNIDT,234.4971923828125,205.72268676757807,243.8000030517578,-4.597960280435576,14.097233925066256
132,132,AJOONI,4.632057189941406,4.23206090927124,6.610000133514404,-3.6473947454554456,41.37981961795174
146,146,GEPIL,193.66604614257807,178.14999389648438,230.3500061035156,-3.463298847740215,22.08715165698385
268,268,NIITLTD,129.72499084472656,116.09092712402344,122.0999984741211,-3.322185840235392,3.9970315694762615
19,19,ROSSARI,781.6812744140625,714.0571899414062,627.4500122070312,-2.964716539200796,-9.55362866466376
84,84,KANSAINER,330.8718566894531,304.44927978515625,228.4199981689453,-2.8235246703655403,-19.99894015662711
152,152,LUXIND,1411.324462890625,1389.4320068359375,1291.1500244140625,-1.5828200614507182,-5.537986085886959
290,290,STLTECH,142.4897918701172,135.60000610351562,94.41000366210938,-1.3864899581464083,-24.510461719655574
140,140,DIGJAMLMTD,85.5,83.30000305175781,38.90999984741211,-0.4507796942954223,-44.63057202519472
