,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
568,568,PRAKASHSTL,10.899999618530272,0.3000000119209289,0.2000000029802322,-90.51152863891636,-14.97926099548671
1118,1118,VIVIDHA,21.0000057220459,1.100000023841858,0.25,-85.19036706755722,-44.731482220811934
501,501,RELIGARE,286.0,43.400001525878906,34.400001525878906,-71.71687237792187,-8.881753651617242
1206,1206,MBLINFRA,136.07012939453125,23.75,2.900000095367432,-68.76696569326472,-56.89839110949324
1106,1106,SPCENET,1.25,0.25,0.8999999761581421,-66.8506638541661,66.97174727587687
820,820,TREEHOUSE,75.55000305175781,15.050000190734863,4.650000095367432,-66.01374856048855,-37.503640169500144
812,812,SIGIND,345.2135925292969,78.0474624633789,18.73979759216309,-62.82177066856904,-43.5028464783779
493,493,GOENKA,1.399999976158142,0.3499999940395355,0.2000000029802322,-61.40074586321413,-20.06601065849937
652,652,SPYL,1.25,0.3000000119209289,0.3499999940395355,-59.34028570678207,6.36368796918243
1130,1130,ENERGYDEV,44.6699333190918,12.871045112609863,4.814018726348877,-57.30890487766593,-32.53726847513016
302,302,FEL,134.6972198486328,43.900001525878906,20.049999237060547,-52.236991527911606,-26.922229050348733
789,789,EQUIPPP,31.0,10.0,5.0,-52.08625942254314,-24.22569069661611
292,292,RUCHINFRA,7.5,2.650000095367432,2.3499999046325684,-51.678335661973904,-4.694637078937147
145,145,NTL,11.199999809265137,4.050000190734863,0.449999988079071,-49.551900753732745,-58.49564015983874
694,694,BLUECHIP,0.5,0.2000000029802322,0.1000000014901161,-49.21119314042903,-24.22569069661611
895,895,FELDVR,108.1322021484375,40.84999847412109,19.75,-48.6151065155552,-25.238018038551225
410,410,NDTV,119.8499984741211,47.29999923706055,30.75,-46.8523652412326,-15.830919598912985
959,959,MICEL,78.80000305175781,30.799999237060547,2.200000047683716,-45.76918168402481,-65.2225728192722
873,873,FLEXITUFF,196.1499938964844,80.9000015258789,4.900000095367432,-45.19921743321692,-67.44393008288769
1065,1065,SABTNL,35765.0,15115.0,125.0,-43.84245884372009,-85.32615063785427
1171,1171,KELLTONTEC,107.21442413330078,48.15689849853516,15.529666900634766,-43.63735476965369,-36.423931431903135
851,851,PTL,21.78788185119629,9.342753410339355,14.020318984985352,-43.55580745930461,17.63914566814211
583,583,DBSTOCKBRO,19.950000762939453,8.5,7.349999904632568,-43.525693676553686,-5.651821843540683
722,722,MTEDUCARE,156.82962036132812,65.05000305175781,10.350000381469728,-43.303034645754,-52.08161743228135
1056,1056,INOXWIND,73.98750305175781,31.950000762939453,7.525000095367432,-42.04046206207494,-43.93697294257194
24,24,RAJRILTD,50.0,20.0,5.0,-41.905550082047725,-42.58254049595111
427,427,ORCHPHARMA,39.45000076293945,17.899999618530273,5.449999809265137,-41.19447345692835,-37.8696030775376
619,619,ONMOBILE,98.42771911621094,50.03308868408203,22.5213565826416,-37.61692612773222,-27.34611023609753
1013,1013,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-37.13733982814434,0.0
350,350,RESPONIND,88.10478210449219,43.50998306274414,85.55174255371094,-37.03795976878303,31.075152894484702
