,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
168,168,TVVISION,297.95001220703125,14.800000190734863,1.399999976158142,-86.12516256208323,-61.08456116468516
189,189,PRAKASHSTL,1.600000023841858,0.2000000029802322,0.6000000238418579,-75.60211261334157,55.22195108364356
3,3,SABEVENTS,53.0,9.449999809265137,1.5,-67.66192352995594,-52.127237438474914
197,197,ORCHPHARMA,38.54999923706055,12.600000381469728,5.449999809265137,-52.93291576310968,-28.49596454668273
28,28,VARDMNPOLY,5.519999980926514,2.075000047683716,0.7699999809265137,-52.90268095310431,-32.74963784204586
109,109,SANCO,84.80000305175781,31.950000762939453,13.850000381469728,-48.05046649706563,-28.433141289620263
223,223,TGBHOTELS,91.4499969482422,36.650001525878906,5.849999904632568,-46.16539195233453,-52.02024985689627
40,40,SANGAMIND,285.0770568847656,113.1893539428711,44.6859245300293,-45.878765013295165,-31.06217928349887
250,250,PIONEEREMB,69.137939453125,31.013301849365234,19.5561580657959,-41.007473712210704,-16.85228946641204
209,209,KANANIIND,9.550000190734863,4.324999809265137,2.125,-40.48569558511355,-24.75434009718265
110,110,SITINET,34.20000076293945,16.0,1.100000023841858,-39.403876141101854,-65.75051064681423
285,285,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-37.08387027300707,0.0
83,83,INOXWIND,55.625,29.237499237060547,10.012499809265137,-35.68860982282504,-34.87633133546814
105,105,NIBL,45.0,24.39999961853028,5.949999809265137,-33.580130837761224,-43.15183496265049
169,169,SURYALAXMI,129.98699951171875,70.55000305175781,17.100000381469727,-33.469433142030255,-43.28934608958266
150,150,BURNPUR,78.0,42.25,6.5,-33.19553373819748,-52.7222949535094
256,256,LUPIN,1398.665771484375,763.596435546875,1015.2291870117188,-32.7014605938031,12.074602758206243
264,264,BAJAJHIND,16.799999237060547,9.350000381469728,4.849999904632568,-32.41212406990379,-23.10297727294922
35,35,OMKARCHEM,51.45841598510742,31.14999961853028,6.25,-27.11121872841581,-47.42057759010241
185,185,DUCON,44.3636360168457,29.136362075805664,3.590909004211426,-26.88618526896802,-56.7378362242247
219,219,JPOLYINVST,93.75,58.79999923706055,12.600000381469728,-26.396536296894592,-46.01779959895924
113,113,MARKSANS,50.77196502685547,33.576175689697266,50.68482208251953,-25.300288458313315,17.917401388110953
48,48,PREMIER,33.400001525878906,22.14999961853028,2.700000047683716,-24.83489386543529,-56.92794639353196
16,16,DIGJAMLMTD,414.0,322.5,91.5,-24.599577068574185,-39.600051255748106
188,188,WANBURY,56.09999847412109,35.900001525878906,34.20000076293945,-24.11870190185468,-1.9228043979031104
226,226,KESORAMIND,146.11561584472656,94.90965270996094,36.40037536621094,-23.990100599946874,-31.856110537369343
171,171,KAKATCEM,360.6604309082031,236.219955444336,135.57276916503906,-23.717338789006416,-19.926378475870965
174,174,JINDALPHOT,83.6500015258789,56.34999847412109,12.899999618530272,-22.808553164755708,-44.570890949044326
134,134,SEJALLTD,1694.0623779296875,1174.1026611328125,989.600830078125,-21.736458063428863,-6.6132397165759365
275,275,PATINTLOG,36.46909332275391,25.66150283813477,9.52993106842041,-20.56395756239707,-32.728869115740686
