,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
276,277,TVVISION,235.4499969482422,4.849999904632568,2.150000095367432,-92.44413877124722,-27.789355557661988
21,21,SABEVENTS,46.25,3.799999952316284,1.399999976158142,-81.2545865470854,-32.94322312849269
262,263,SANCO,116.0,14.75,8.75,-74.72131286479247,-18.85968679673774
150,150,VAKRANGEE,157.53219604492188,24.095123291015625,41.39241027832031,-71.44072572735733,24.179000094421426
178,179,VARDMNPOLY,6.53000020980835,1.3250000476837158,1.8949999809265137,-65.15891960682396,15.396172410792186
191,192,ORCHPHARMA,30.200000762939453,5.699999809265137,1468.449951171875,-64.68983406277786,822.4066978607384
121,121,ATLANTAA,113.47188568115234,23.5,9.300000190734863,-64.59572972369249,-30.995446208917464
163,163,OMKARCHEM,54.77509689331055,11.25,9.949999809265137,-64.03581318755569,-4.795708604090832
200,201,ROLTA,56.20000076293945,14.100000381469728,5.349999904632568,-59.76928033806499,-32.148170060982515
74,74,SANGAMIND,264.55438232421875,69.6971206665039,94.86114501953124,-58.21385295198285,13.130255635452205
9,9,PREMIER,31.100000381469727,8.25,3.700000047683716,-57.90516726942685,-27.452451526356324
75,75,TGBHOTELS,61.79999923706055,16.899999618530273,6.0,-56.1224866553244,-33.929560455256656
253,254,CENTRALBK,104.3000030517578,30.0,19.100000381469727,-56.07399519872529,-16.531646485177763
26,26,NAVKARCORP,208.25,61.75,43.70000076293945,-55.90779480518041,-12.92271809160177
302,303,PCJEWELLER,20.74047470092773,7.449999809265137,2.884999990463257,-53.72912902508964,-31.59222443102928
52,52,SITINET,31.75,9.75,1.2000000476837158,-53.39628858168864,-56.76144851957703
44,44,A2ZINFRA,42.54999923706055,13.5,4.449999809265137,-52.79762347719719,-35.86356834055642
106,106,SELMC,3300.0,1100.0,1350.0,-51.529461474775374,8.541529715648878
99,99,DUCON,34.8636360168457,11.818181037902832,6.409090042114258,-50.34796613805474,-21.721947102627336
299,300,SEJALLTD,1878.564208984375,654.1428833007812,1677.5032958984375,-49.06873806205246,45.77598864181178
271,272,TFL,12.533435821533203,4.375308036804199,3.2814810276031494,-48.88896379141768,-10.875499981012103
142,142,RSSOFTWARE,76.16801452636719,28.569250106811523,27.620269775390625,-47.60017207331597,-1.3428846916092807
72,72,SURYALAXMI,106.87049865722656,42.5,45.650001525878906,-45.62532070644705,2.902886250847048
232,233,ROLLT,8.100000381469727,3.0999999046325684,2.75,-45.56766503580436,-4.681544747998967
31,31,WANBURY,49.650001525878906,20.14999961853028,102.0999984741211,-44.79066792422781,91.44976073679727
49,49,KITEX,79.0605239868164,32.289390563964844,36.99012756347656,-44.52098501422373,5.59013293546109
51,51,JINDALPHOT,82.30000305175781,33.400001525878906,53.54999923706055,-44.15883878941238,20.7953320366906
141,141,GINNIFILA,39.95000076293945,17.149999618530273,29.200000762939453,-42.99022120173869,23.736601351132222
39,39,WABAG,656.0116577148438,278.5,273.6499938964844,-42.45388418769874,-0.7006457818658829
34,34,SOMATEX,12.25,5.449999809265137,5.849999904632568,-42.434669592951046,2.8751530297125294
