,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
119,119,FSC,495.2000122070313,11.899999618530272,1.899999976158142,-65.55067969164816,-64.87803615805446
159,159,FEL,22.5,0.75,0.5600000023841858,-62.17315575389487,-15.324944402355278
219,219,SADBHIN,38.34999847412109,3.650000095367432,4.949999809265137,-48.94521520273722,18.94375392343044
200,200,GEPIL,691.93359375,135.1999969482422,230.3500061035156,-37.29182246131944,35.44750367258052
285,285,SELMC,550.0,130.4499969482422,30.940000534057617,-33.72008928610959,-55.9288706960884
320,320,CEREBRAINT,25.100000381469727,6.699999809265137,5.429999828338623,-31.443218454293465,-11.279097579366136
256,256,TCIFINANCE,8.050000190734863,2.700000047683716,13.149999618530272,-26.819581017023157,146.3278097800345
261,261,ROLTA,4.699999809265137,1.600000023841858,3.119999885559082,-26.508063663948768,46.35593936646332
299,299,SEJALLTD,654.1428833007812,244.8999938964844,367.75,-24.483370733164044,26.04903067760944
2,2,ARSHIYA,16.100000381469727,6.150000095367432,3.4800000190734863,-24.04808293003652,-27.728998900844186
15,15,VAKRANGEE,35.75092697143555,15.849251747131348,14.979999542236328,-20.7455325031881,-3.160871819129885
235,235,KRIDHANINF,5.150000095367432,2.299999952316284,4.289999961853027,-20.57848845743568,42.61313328086816
74,74,SITINET,1.899999976158142,0.8500000238418579,0.6299999952316284,-20.53955040808697,-15.68003822952675
224,224,RBLBANK,315.6716003417969,142.08203125,150.97000122070312,-20.401457799539337,3.515442994249951
151,151,SETCO,14.899999618530272,6.800000190734863,16.809999465942383,-20.085514461466392,67.42357801327168
232,232,NATHBIOGEN,314.2234802246094,158.9935302734375,152.77999877929688,-17.693201804206993,-2.244407621945943
59,59,ZODIACLOTH,184.1999969482422,96.5,94.8499984741211,-16.871338109292246,-0.9772388834301317
297,297,BRNL,59.91132736206055,31.600000381469727,36.380001068115234,-16.7103096036082,8.351465871028152
226,226,SANCO,15.949999809265137,9.25,3.400000095367432,-14.420821063035673,-43.44212295838189
167,167,ROLLT,1.75,1.0499999523162842,1.4299999475479126,-13.58486370504125,19.230182978016863
271,271,NEXTMEDIA,10.699999809265137,6.449999809265137,6.619999885559082,-13.469635764129306,1.49239430278858
292,292,GILLETTE,6569.95458984375,4276.87158203125,8229.849609375,-11.547182741395956,45.16681817925922
277,277,ASTRON,40.0,26.049999237060547,14.40999984741211,-11.536477590389172,-28.62000745793357
126,126,RPPINFRA,63.53173065185547,42.45000076293945,134.33999633789062,-10.885550380034758,92.7072031309684
316,316,SIMPLEXINF,49.0,34.45000076293945,273.0,-9.579554589478978,225.0094106513557
174,174,HMVL,75.94999694824219,54.84999847412109,77.91000366210938,-8.88326548880558,22.12075663352644
160,160,REPCOHOME,276.4203491210937,206.14393615722656,322.25,-8.042764647501565,28.967639795586784
149,149,PCJEWELLER,3.2100000381469727,2.4049999713897705,12.449999809265137,-7.921068870789439,155.03440070071588
146,146,KANSAINER,355.0959167480469,269.2842102050781,228.4199981689453,-7.602050167131535,-8.94590086246354
242,242,SUNTECK,383.2388916015625,293.9203796386719,405.3999938964844,-7.303907043575187,20.09424330317784
