,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
44,44,KRIDHANINF,100.6073226928711,3.849999904632568,4.289999961853027,-66.34056690684484,2.892892823543169
271,272,SIMPLEXINF,597.4976806640625,29.549999237060547,273.0,-63.29997889989916,79.66917162016583
261,262,SITINET,16.799999237060547,0.800000011920929,0.6299999952316284,-63.11622400923188,-6.101622526305828
7,7,ROLTA,58.04999923706055,4.150000095367432,3.119999885559082,-58.47035423756539,-7.247469415816932
172,173,VIKASECO,12.562780380249023,1.1556999683380127,2.259999990463257,-54.72896535537048,19.33255235973497
264,265,ATLANTAA,74.0999984741211,7.550000190734863,31.920000076293945,-53.34710151126008,46.21949473304354
123,124,PCJEWELLER,16.389568328857422,2.315000057220459,12.449999809265137,-53.20547600232695,55.79217021533165
209,210,FSC,672.6898193359375,73.9000015258789,1.899999976158142,-52.40298239612689,-61.91966583533844
275,276,PREMIER,20.0,2.400000095367432,3.299999952316284,-50.707612404994265,8.754690623480975
93,94,TGBHOTELS,35.79999923706055,4.699999809265137,10.9399995803833,-49.25435828389065,24.93875891144284
101,102,SADBHIN,129.75892639160156,19.89999961853028,4.949999809265137,-47.06357356304844,-30.69608362299794
129,130,A2ZINFRA,26.0,4.0,16.93000030517578,-46.16958808999064,46.26218420874216
75,75,DISHTV,74.08151245117188,11.649999618530272,6.880000114440918,-46.06583782712551,-12.959974970927204
54,54,BRNL,178.06324768066406,28.049999237060547,36.380001068115234,-45.60674781933472,7.093052410454681
249,250,TCIFINANCE,28.799999237060547,4.699999809265137,13.149999618530272,-45.3194901912217,31.146314101458277
27,27,SEPC,25.099119186401367,4.092782974243164,14.010000228881836,-45.14452924703561,38.30560366757181
301,302,CALSOFT,44.95000076293945,8.25,11.239999771118164,-44.09807644611357,8.491670550403096
40,40,SABEVENTS,8.100000381469727,1.5,4.489999771118164,-42.05930125650734,33.50111946333052
56,56,AKSHOPTFBR,32.4630126953125,6.349999904632568,8.020000457763672,-41.92068449481015,6.346431460975932
212,213,VIPCLOTHNG,67.3499984741211,13.300000190734863,34.709999084472656,-41.67968889198897,28.762876620807454
135,136,NAVKARCORP,166.6999969482422,34.29999923706055,107.58000183105467,-41.39973810899923,35.15436694560587
228,229,TVVISION,12.899999618530272,2.5,4.199999809265137,-41.07264171855436,14.650916601718734
269,270,JISLDVREQS,60.9105110168457,12.600000381469728,29.479999542236328,-40.916634753828575,25.108506651414864
49,49,SHEMAROO,460.91162109375,97.4000015258789,120.12000274658205,-40.27350538710858,5.680973456541039
219,220,EUROTEXIND,35.25,7.300000190734863,14.6899995803833,-39.36454887622688,20.25246982044775
232,233,MARATHON,201.6742401123047,46.87387847900391,456.7999877929688,-39.045910942887765,82.21537325049573
52,52,GPTINFRA,35.33330535888672,8.162558555603027,96.3499984741211,-38.86054036712392,91.65463637039367
112,113,CENTRALBK,69.6500015258789,16.799999237060547,45.810001373291016,-37.91194562762607,30.25984696914612
97,98,DUCON,25.363636016845703,6.454545021057129,6.03000020980835,-37.82387686766467,-1.7770663884931648
139,140,RPPINFRA,192.3345947265625,48.32787704467773,134.33999633789062,-37.39463834019055,30.922062071092785
