,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
397,397,TVVISION,270.6000061035156,1.149999976158142,7.300000190734863,-84.09804630929337,58.82962432315295
845,845,SABTNL,28460.0,125.0,375.0,-83.65041323216869,31.65699414445666
1057,1057,SABEVENTS,50.20000076293945,0.449999988079071,7.650000095367432,-78.98788784046661,103.25170585215857
178,178,DIACABS,4110.0,40.0,380.8999938964844,-78.81639852544812,75.80183022210313
64,64,IL&FSTRANS,99.9499969482422,1.399999976158142,5.349999904632568,-76.21991367755193,39.8801542004444
25,25,MCLEODRUSS,169.96377563476562,2.700000047683716,35.04999923706055,-75.02921160414509,89.9821764566394
1264,1264,SITINET,37.70000076293945,0.699999988079071,0.800000011920929,-73.69105074623343,3.3993664414225577
985,985,FLEXITUFF,197.25,4.900000095367432,39.70000076293945,-70.99854859613464,68.83411122620187
1186,1186,PATANJALI,2725.0,71.75,1566.050048828125,-70.620902124471,116.37402209704058
294,294,IL&FSENGG,59.75,1.75,44.09999847412109,-69.0168705736077,124.30074779024407
324,324,RELINFRA,546.0089721679688,18.200000762939453,223.25,-68.15284345858869,87.30672746185049
434,434,DOLPHIN,1004.0,33.20000076293945,299.54998779296875,-67.95733360188947,73.44445503849113
1166,1166,RPOWER,46.150001525878906,1.600000023841858,23.950000762939453,-67.60071860780043,96.87900167014308
244,244,KRIDHANINF,52.130592346191406,1.7999999523162842,6.400000095367432,-67.31337361969315,37.377559676410456
1257,1257,MICEL,57.400001525878906,2.200000047683716,47.150001525878906,-66.31742112394025,115.3878606592273
53,53,VIJIFIN,5.991267681121826,0.2228980064392089,2.2289810180664062,-66.13455913791813,77.96843526249788
1214,1214,VARDMNPOLY,7.364999771118164,0.2899999916553497,6.59499979019165,-65.9044682604716,118.6097365411014
1194,1194,IMAGICAA,80.75,3.5,82.05000305175781,-65.30336459426759,120.27867961714422
69,69,LAKPRE,38.75,1.600000023841858,5.150000095367432,-65.25952243916329,33.99725940122895
256,256,HEADSUP,185.1999969482422,7.900000095367432,16.149999618530273,-64.70414321528641,19.603214488699017
1141,1141,ROLTA,61.0,2.75,3.75,-64.49156397576232,8.073903115050651
230,230,JETAIRWAYS,428.5499877929688,21.64999961853028,47.09999847412109,-63.32283893804296,21.480483662812013
693,693,MBECL,54.900001525878906,2.8499999046325684,6.550000190734863,-62.763341502287815,23.160956327244484
932,932,ATLANTAA,82.80000305175781,4.400000095367432,22.39999961853028,-62.52805524920343,50.29385235225321
964,964,TGBHOTELS,58.900001525878906,3.0999999046325684,17.049999237060547,-62.46205949651529,53.23027024344953
1109,1109,WINSOME,1.899999976158142,0.1000000014901161,3.5,-62.223360064312885,143.5266672114987
1232,1232,IDEA,66.6582260131836,3.5999999046325684,14.199999809265137,-62.14274952506518,40.9940699290801
688,688,GTLINFRA,5.349999904632568,0.3000000119209289,2.049999952316284,-62.10912559173397,61.787278615938845
1101,1101,SECURKLOUD,619.2705688476562,33.75,58.150001525878906,-61.99270969198052,14.590869746909815
937,937,JISLJALEQS,83.89524841308594,4.699999809265137,56.79999923706055,-61.96703475227952,86.6095065756824
