,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
327,327,FEL,13.449999809265137,1.75,1.0,-63.9290246862267,-42.85714285714286
103,103,FSC,110.3000030517578,25.950000762939453,11.649999618530272,-51.495623619084064,-55.10597581496705
49,49,SEJALLTD,1107.0111083984375,276.6000061035156,229.8999938964844,-50.01380221784868,-16.88359044704939
1,1,SELMC,2100.0,672.4000244140625,118.5999984741211,-43.41462310665235,-82.36169033791
144,144,GEPIL,424.4202880859375,147.0,167.85000610351562,-41.14808494322987,14.183677621439196
27,27,SADBHIN,17.649999618530273,6.5,4.800000190734863,-39.31458473128089,-26.15384321946365
340,340,SOLARA,1006.1239013671876,412.9500122070313,357.1499938964844,-35.934678700350766,-13.512535818154126
214,214,STAR,720.956787109375,306.7428283691406,507.1658325195313,-34.77222093115383,65.3391002541052
225,225,ROLLT,2.75,1.2999999523162842,1.0499999523162842,-31.24483616572936,-19.23076993614966
110,110,NATHBIOGEN,277.79107666015625,154.8752899169922,206.70639038085932,-25.332446693468125,33.466346046323366
98,98,LASA,67.18283081054688,37.650001525878906,26.14999961853028,-25.13939210426793,-30.54449253991145
72,72,RBLBANK,167.73573303222656,108.38688659667967,251.10305786132807,-19.61489651099504,131.67291334394724
95,95,AUROPHARMA,773.7825317382812,504.2775573730469,910.313232421875,-19.271783170466783,80.51829178439071
242,242,LUPIN,977.9493408203124,649.1399536132812,1166.137451171875,-18.527509755669197,79.64345665073482
287,287,SANCO,13.449999809265137,9.25,6.849999904632568,-17.070370086428788,-25.9459469769452
213,213,ASTRON,47.20000076293945,34.25,34.95000076293945,-14.815753716359849,2.0437978479983965
177,177,VERTOZ,7.627913475036621,5.710000038146973,14.720000267028809,-13.480265808299295,157.79334796302015
32,32,ROLTA,5.550000190734863,4.300000190734863,1.7999999523162842,-11.978708114740266,-58.13953784944677
153,153,RALLIS,262.5042419433594,206.2645263671875,207.2628173828125,-11.357068719859877,0.483985798822184
36,36,KSCL,517.3433227539062,418.9041748046875,593.4352416992188,-10.015455992862709,41.66372105885687
293,293,GEEKAYWIRE,16.0892391204834,13.205801010131836,60.139259338378906,-9.402832180609732,355.4003145453918
199,199,PGHL,4534.4814453125,3836.109375,4959.5888671875,-8.022484110020233,29.286951501154743
142,142,VIKASECO,3.592042922973633,3.049999952316284,3.700000047683716,-7.853433502240437,21.31147886982088
304,304,UNITEDTEA,327.4738464355469,291.0517272949219,312.4907531738281,-5.724948129185503,7.366053477216483
81,81,BPCL,150.5731964111328,136.0552978515625,157.23892211914062,-4.943045972936277,15.569863579064467
296,296,SITINET,1.600000023841858,1.4500000476837158,0.800000011920929,-4.802835320680643,-44.82758719912604
187,187,MARKSANS,50.6356086730957,46.294769287109375,109.82518768310548,-4.382376681097622,137.23023005470716
312,312,BIOFILCHEM,51.79999923706055,47.900001525878906,48.54999923706055,-3.8381329326847458,1.3569889153979942
97,97,ZODIACLOTH,102.0500030517578,94.75,137.0,-3.64303812099398,44.59102902374672
151,151,RPPINFRA,38.33030700683594,35.75,75.1500015258789,-3.424520258601216,110.20979447798295
