,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
220,220,FEL,10.899999618530272,1.600000023841858,1.0,-61.68694763527425,-37.50000093132256
42,42,SELMC,2200.0,540.9500122070312,91.6999969482422,-50.41306934433084,-83.04834182845956
37,37,FSC,107.9000015258789,27.700000762939453,11.949999809265137,-49.33253629098765,-56.85920765297108
244,244,BIOFILCHEM,189.0,54.45000076293945,49.900001525878906,-46.325495611793976,-8.35628865621143
213,213,SEJALLTD,788.3260498046875,252.0500030517578,249.5500030517578,-43.45549394954173,-0.9918666811071786
79,79,SADBHIN,16.399999618530273,5.849999904632568,4.599999904632568,-40.27502033862044,-21.36752171585737
70,70,LASA,80.55007934570312,31.049999237060547,26.25,-37.9134095675807,-15.458935120782169
233,233,GEPIL,316.645263671875,130.75,223.0500030517578,-35.740942613126634,70.5927365596618
92,92,SOLARA,1126.926513671875,474.75,335.25,-35.094023486384174,-29.38388625592417
355,355,STAR,716.2466430664062,318.2823486328125,495.1379699707031,-33.338516043896874,55.56563915579269
267,267,AUROPHARMA,855.40185546875,451.4456176757813,1031.311767578125,-27.353009663114943,128.44651209324428
169,169,NATHBIOGEN,253.87179565429688,140.90269470214844,202.0479431152344,-25.50066055957976,43.3953719212679
143,143,ROLLT,2.200000047683716,1.25,1.2999999523162842,-24.62216467244438,3.9999961853027344
219,219,RBLBANK,223.384521484375,140.05934143066406,232.9719696044922,-20.817446773833083,66.33804444941234
269,269,NIRAJ,48.150001525878906,30.200000762939453,43.09999847412109,-20.80362117703601,42.71522313010048
22,22,SANCO,13.949999809265137,9.0,6.650000095367432,-19.67806656063925,-26.111110051472973
260,260,PGHL,5924.94091796875,3930.119384765625,5049.45166015625,-18.55566913881822,28.480872100972498
204,204,SNOWMAN,52.47154235839844,35.75196838378906,58.669464111328125,-17.455514723911627,64.10135375351946
168,168,ARSHIYA,14.699999809265137,10.149999618530272,3.75,-16.905104038520623,-63.0541858035754
234,234,ASTRON,45.400001525878906,33.849998474121094,29.299999237060547,-13.65217692451467,-13.4416527094945
236,236,KANSAINER,353.08819580078125,285.5045471191406,318.9350280761719,-10.078215819837144,11.709263930945646
1,1,LUPIN,877.229736328125,712.8841552734375,1237.7733154296875,-9.85268238655097,73.62895587922287
44,44,ROLTA,4.599999904632568,3.900000095367432,2.200000047683716,-7.922525813001036,-43.58974374649479
137,137,SETCO,12.25,10.5,6.699999809265137,-7.417990022744858,-36.190478006998696
19,19,SHANTI,23.0,20.0,18.89999961853028,-6.749519175968621,-5.500001907348606
253,253,UNITEDTEA,315.85272216796875,276.8876953125,317.85369873046875,-6.371187309210392,14.7951693453672
10,10,GILLETTE,5365.39453125,4830.88427734375,6241.87255859375,-5.111739329568932,29.20766054917441
75,75,RALLIS,261.6194763183594,235.8774871826172,225.28567504882807,-5.047105024504084,-4.490387048081834
179,179,MARINE,36.42352294921875,33.12156295776367,94.56880950927734,-4.640396519980927,185.52037121518285
160,160,ZODIACLOTH,99.0999984741211,91.0999984741211,131.85000610351562,-4.12125053447051,44.731073887965486
