,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
263,263,ROLTA,58.04999923706055,6.25,5.349999904632568,-89.25272882466112,-5.050812593710196
235,235,NAVKARCORP,166.6999969482422,31.299999237060547,58.70000076293945,-81.6952244707977,23.31935937772336
138,138,SABEVENTS,8.100000381469727,1.4500000476837158,6.150000095367432,-81.2550102716476,61.87099464748962
52,52,ATLANTAA,74.0999984741211,15.25,17.149999618530273,-79.53657965188181,3.991559316202365
169,169,SITINET,16.799999237060547,3.75,2.5,-76.5085068877192,-12.64195352637011
252,252,TVVISION,12.899999618530272,2.950000047683716,3.5999999046325684,-75.91379302610389,6.862867121856087
40,40,ZENITHEXPO,178.10000610351562,45.70000076293945,78.1500015258789,-75.65591324489598,19.583408453411444
208,208,VIPCLOTHNG,67.3499984741211,17.149999618530273,27.600000381469727,-74.47953458026682,17.18759940026635
26,26,SIMPLEXINF,597.4976806640625,155.24217224121094,82.19999694824219,-74.0559065551259,-19.098973871076662
68,68,PREMIER,20.0,5.449999809265137,5.349999904632568,-72.84715750259953,-0.6153996315527599
35,35,GPTINFRA,35.33330535888672,9.736594200134276,22.125089645385746,-72.79918744429013,31.469796196782006
81,81,SOMATEX,13.0,3.5,7.75,-72.64634052379479,30.34005083788689
53,53,TGBHOTELS,35.79999923706055,10.149999618530272,9.850000381469728,-71.82497319483232,-0.995088370427022
232,232,SEPC,25.099119186401367,7.396596908569336,9.023847579956056,-70.21851854631709,6.852970455225882
198,198,SKIPPER,188.6988525390625,57.862911224365234,57.93497848510742,-69.9472109237352,0.0414988694207307
148,148,BPL,78.05000305175781,24.350000381469727,70.69999694824219,-68.4353796081022,42.661507066180526
303,303,BUTTERFLY,515.6409301757812,169.71778869628906,1415.300048828125,-66.8188988299347,102.78712855272532
155,155,KRIDHANINF,100.6073226928711,33.849998474121094,5.349999904632568,-66.47153373437627,-45.93307042944953
78,78,BURNPUR,37.75,12.75,31.25,-65.87247899768879,34.82795444685964
19,19,LASA,75.15367889404297,25.19974899291992,50.324066162109375,-65.26162755007309,25.92921706424456
84,84,JINDALPHOT,53.25,18.799999237060547,212.5,-65.05886876363947,124.42282983170006
305,305,TVSELECT,423.88623046875,158.05760192871094,225.1253204345703,-64.58685071034505,12.513072664423053
113,113,RAIN,299.0765380859375,106.5206298828125,171.19467163085938,-63.74962777736592,17.13468279796786
184,184,DIGJAMLMTD,276.0,100.5,155.0500030517578,-62.87869948002839,15.549633535021124
85,85,VARDMNPOLY,1.8650000095367432,0.7350000143051147,2.7950000762939453,-61.00499538986392,56.08631425202693
140,140,CEREBRAINT,64.1500015258789,25.39999961853028,67.6500015258789,-60.69028911746379,38.615363084273554
212,212,JHS,59.400001525878906,24.100000381469727,26.049999237060547,-60.16685789580685,2.6274540405246016
13,13,GRAVITA,177.3902587890625,70.80265045166016,300.6285400390625,-59.81337799193896,61.92984397186541
290,290,PRAKASH,171.4729461669922,71.02307891845703,72.3017578125,-58.6502573668527,0.5965577677963907
178,178,RML,864.8572387695312,353.5806884765625,339.54998779296875,-58.31332327951721,-1.3406172504985323
