,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,TVVISION,113.9000015258789,4.75,2.150000095367432,-95.68694421964751,-23.219967811352998
31,31,VAKRANGEE,222.1092071533203,24.41216278076172,37.48605346679688,-89.15839136435456,15.368652742882482
233,234,OMKARCHEM,76.94999694824219,10.850000381469728,16.75,-85.85726652262768,15.574410240290693
94,94,SABEVENTS,22.14999961853028,3.150000095367432,3.049999952316284,-84.37028916763477,-1.0696022402109095
297,298,LASA,128.1276092529297,20.10038948059082,76.6038589477539,-84.31303739860225,56.20037004407165
59,59,PCJEWELLER,31.04305458068848,5.545000076293945,2.664999961853028,-83.38724317476465,-21.66932237548725
39,39,SANCO,74.0999984741211,16.0,8.800000190734863,-79.00231738633843,-18.06787234799174
56,56,TGBHOTELS,53.54999923706055,11.949999809265137,9.050000190734863,-77.95086404234405,-8.849253449234507
96,96,ROLTA,52.70000076293945,13.399999618530272,5.650000095367432,-74.57009613563825,-25.01382120374133
283,284,A2ZINFRA,36.400001525878906,10.050000190734863,4.199999809265137,-72.4711286304645,-25.23567783512264
184,185,VARDMNPOLY,3.505000114440918,1.059999942779541,2.2950000762939453,-70.33902931936859,29.36762965233097
33,33,JPPOWER,7.150000095367432,2.299999952316284,4.349999904632568,-69.32678579472122,23.66699467728248
264,265,SANGAMIND,178.13258361816406,57.22451400756836,163.5419158935547,-67.90017335716134,41.91086788089522
105,105,ATLANTAA,80.1500015258789,25.950000762939453,14.100000381469728,-67.84392040799302,-18.39929395347474
47,47,DWARKESH,52.75457382202149,17.570775985717773,68.02120208740234,-67.36739346848998,57.01860703107797
71,71,ORCHPHARMA,18.450000762939453,6.300000190734863,424.7000122070313,-65.00638175748425,306.9870310194335
70,70,PREMIER,28.200000762939453,10.949999809265137,3.900000095367432,-61.44081313430168,-29.115681437846607
135,136,RSSOFTWARE,62.78242111206055,25.57247543334961,32.764732360839844,-59.66276853044692,8.612035168376897
26,26,SITINET,25.450000762939453,10.199999809265137,1.899999976158142,-59.319220349403935,-42.88925695661583
248,249,GINNIFILA,42.5,17.25,33.5,-58.83378556029132,24.76283533209982
231,232,SOMATEX,13.199999809265137,6.199999809265137,8.0,-58.30845144138315,8.867797534184474
11,11,JHS,63.29999923706055,28.5,24.299999237060547,-58.25769904551048,-5.175520685344859
261,262,DUCON,31.363636016845703,13.13636302947998,9.13636302947998,-57.82462267979347,-11.40020127382405
188,189,NAVKARCORP,182.6000061035156,81.0,41.25,-56.21270731131196,-20.143002382286934
164,165,SELMC,2550.0,1050.0,1350.0,-55.51703460096897,8.738037300289214
115,115,ARCHIDPLY,71.12100219726562,31.97219657897949,30.89999961853028,-55.06364365565676,-1.1305769516422923
86,86,ARSHIYA,68.05000305175781,33.849998474121094,27.850000381469727,-54.85221695727882,-6.29656376993416
214,215,TFL,9.434259414672852,4.375308036804199,5.46913480758667,-53.59369733233531,7.72173293627274
250,251,SURYALAXMI,85.0999984741211,38.84999847412109,59.20000076293945,-53.38813757877397,15.073918533849607
284,285,SKIPPER,201.80825805664065,92.86103057861328,79.22816467285156,-53.22295588662818,-5.15479807916468
