,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
173,173,PRAKASHSTL,11.495137214660645,1.350000023841858,1.5,-51.67320662026026,3.062150679020581
78,78,FEL,85.11530303955078,17.458829879760742,11.899999618530272,-41.2782731324377,-10.392491578045949
164,164,JPPOWER,17.399999618530273,4.0,1.850000023841858,-38.51407616860373,-19.808187729310013
166,166,RUCHINFRA,13.335025787353516,3.700000047683716,21.049999237060547,-34.50955693586456,64.49460932196985
9,9,JINDALSTEL,252.75228881835932,77.95481872558594,163.71498107910156,-32.588882639973214,23.666098623868304
111,111,PAISALO,18.616470336914062,9.24084758758545,12.046313285827637,-20.656824596827228,7.885311219806423
24,24,SREEL,299.2120056152344,156.8000030517578,129.60000610351562,-18.53646417043012,-5.307987239269052
6,6,DIGISPICE,26.718509674072266,14.838709831237791,6.599999904632568,-17.816718016637633,-20.69991000641315
115,115,ORCHPHARMA,52.09999847412109,28.700000762939453,5.449999809265137,-17.802387710483547,-37.847712880807926
249,249,PREMIER,55.941688537597656,31.89999961853028,1.899999976158142,-16.23102423358347,-55.40326034928877
36,36,SELAN,257.4322204589844,154.55856323242188,105.07461547851562,-15.470131510476293,-10.459039571995255
219,219,PURVA,61.73735427856445,38.82682418823242,39.21693801879883,-14.65912640472109,0.28660982001667
239,239,BFUTILITIE,629.0,392.2000122070313,220.8000030517578,-14.450010768111865,-15.165585170048711
29,29,TCIFINANCE,30.850000381469727,23.25,6.5,-9.004796243862657,-30.570456396680523
150,150,ANSALAPI,19.700000762939453,15.399999618530272,4.050000190734863,-8.591245126202484,-31.77524485357132
202,202,TTML,7.511292934417725,5.7889580726623535,3.549999952316284,-8.322920488640339,-13.063271459366987
246,246,BHEL,97.8088607788086,77.21660614013672,38.46624755859375,-7.524248535535261,-18.084800906195053
252,252,DLF,142.91078186035156,121.13127136230467,135.35276794433594,-6.7864242975613,3.2289576332876546
57,57,ATFL,536.457763671875,441.5810852050781,506.3833618164063,-5.999751065050241,3.997871041384205
16,16,DVL,77.47367858886719,65.33390045166016,51.2881088256836,-5.72051891293377,-6.694707364809915
189,189,ROLTA,73.1611557006836,62.95000076293945,5.599999904632568,-4.942117467092322,-49.9757558821337
0,0,BSOFT,89.1179428100586,77.26261901855469,94.99722290039062,-4.885058438528899,6.093969622741602
181,181,RADICO,129.17715454101562,115.45203399658205,373.61083984375,-4.4854802538021215,39.96038178741512
110,110,SUNTECK,135.7119903564453,120.5820770263672,182.11582946777344,-4.067625297838373,12.528291928726333
222,222,TATACONSUM,132.90689086914062,116.90840911865234,406.4228820800781,-4.013932507319195,42.86058122348702
31,31,MANAKSIA,35.38972473144531,32.12461853027344,29.72138404846192,-3.4214748730186706,-2.2013611271129774
236,236,PRECOT,77.54695892333984,70.24122619628906,22.84662628173828,-2.8691049362696286,-27.49568055625997
46,46,SAIL,53.04209899902344,49.916778564453125,29.39629364013672,-2.787773809932892,-14.06500835031206
98,98,MANGCHEFER,49.61689758300781,47.49728393554688,33.87295150756836,-2.402636604364161,-9.224134722998468
112,112,SEPC,30.37535858154297,28.55086326599121,4.339335918426514,-2.215121933259878,-41.68619920473133
