,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
859,859,GOENKA,32.60698699951172,1.4500000476837158,0.25,-64.20249521250376,-39.56639871136224
1083,1083,WINSOME,17.100000381469727,1.350000023841858,0.1500000059604644,-57.67066568116525,-46.7143493915537
359,359,JPASSOCIAT,74.4569091796875,7.25,2.3499999046325684,-53.40087075178192,-27.58567569501641
24,24,MMTC,200.40255737304688,22.656213760375977,20.377403259277344,-51.67859340605614,-2.991451215585017
1061,1061,63MOONS,589.4797973632812,69.75106811523438,109.2947235107422,-50.63464822763495,13.731611903716434
991,991,SUNDARAM,19.273027420043945,2.450000047683716,1.399999976158142,-49.75041884839292,-14.81369414220305
214,214,ONELIFECAP,243.1499938964844,33.25,5.900000095367432,-48.152480206657046,-39.06646343831357
800,800,JPPOWER,27.700000762939453,4.550000190734863,1.7000000476837158,-44.86573589869776,-24.5770205018334
109,109,JINDALSTEL,349.9705505371094,59.75,95.5,-43.62558386857636,14.379974394915118
437,437,UNITECH,27.950000762939453,5.300000190734863,0.75,-42.04086517884691,-42.89150996868424
85,85,DBSTOCKBRO,96.40457916259766,19.850000381469727,9.050000190734863,-40.82985247467538,-20.15059221215565
261,261,TBZ,209.66558837890625,46.28087615966797,36.01791000366211,-39.533928978597125,-6.930991387085516
919,919,KAVVERITEL,82.55000305175781,19.049999237060547,2.5999999046325684,-39.17696482494978,-43.48019800235904
1064,1064,JAIBALAJI,29.0,7.199999809265137,17.450000762939453,-36.59884407604383,28.868964188416246
740,740,TI,62.28211212158203,16.549999237060547,12.600000381469728,-35.34940375388985,-7.515141341839671
432,432,SPYL,41.59999847412109,12.5,2.5,-33.95121949272452,-36.941208643427935
844,844,IMPEXFERRO,4.800000190734863,1.399999976158142,0.3000000119209289,-32.92656947136338,-35.68236163974575
785,785,TREEHOUSE,249.98321533203125,75.75,6.800000190734863,-32.79813471179319,-49.873024306512384
653,653,VISASTEEL,44.900001525878906,14.0,5.0,-31.732841821909965,-25.54573597644101
184,184,BANKINDIA,287.8204345703125,93.8000030517578,66.0999984741211,-31.329383951773483,-9.541013557643195
211,211,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-31.20090663202761,0.0
142,142,JSL,55.75,18.5,34.45000076293945,-30.66634359065663,19.497770864307927
654,654,RUCHINFRA,22.49316024780273,7.349999904632568,2.25,-30.06870672967471,-28.76238452909533
394,394,SUPREMEINF,194.9311370849609,72.94999694824219,14.600000381469728,-28.9944020435158,-36.92882778655916
477,477,DHANBANK,50.79999923706055,18.799999237060547,13.850000381469728,-28.353706196601923,-8.382328690529505
15,15,UMESLTD,6.699999809265137,2.5,0.8500000238418579,-28.02893044270014,-26.587657691212694
726,726,SEPC,68.04869079589844,25.88808822631836,11.933176040649414,-27.700522708412823,-19.899038846355843
274,274,JYOTISTRUC,31.22860717773437,11.899999618530272,2.450000047683716,-27.11824966841065,-36.41532967342913
169,169,IOB,67.31554412841797,27.049999237060547,9.850000381469728,-26.86965145355318,-25.13067631536845
272,272,DIACABS,6315.015625,2445.0,60.0,-26.741069716085864,-65.42997427731092
