,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
81,81,PRAKASHSTL,12.402907371520996,1.0499999523162842,0.6499999761581421,-54.771718865536336,-12.828221278212348
142,142,RUCHINFRA,16.891033172607422,2.950000047683716,8.050000190734863,-43.81854302108174,33.29326474766623
29,29,JPPOWER,22.89999961853028,4.199999809265137,2.450000047683716,-42.10717735947526,-14.298592801014388
10,10,FEL,118.35357666015624,28.20272827148437,10.899999618530272,-36.99024577290514,-23.8258919744605
46,46,SELAN,501.3622131347656,148.85433959960938,107.72825622558594,-33.6472019273749,-8.841339452255959
136,136,JINDALSTEL,302.15252685546875,119.00706481933594,238.06353759765625,-25.806672368325867,21.955957469406727
214,214,PAISALO,18.16726493835449,7.971581935882568,19.00398063659668,-24.264821005367786,28.236421738980376
79,79,DIGISPICE,28.75,12.79838752746582,8.949999809265137,-22.66166561745727,-9.732307258169792
201,201,ORCHPHARMA,61.59999847412109,27.049999237060547,36.79999923706055,-21.165843328859367,9.211742046343252
50,50,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-20.646708315388008,-10.959096520351796
77,77,SREEL,267.14288330078125,138.39999389648438,149.9499969482422,-19.37319664500445,2.321129933404209
179,179,ZODIACLOTH,399.5173034667969,206.5783233642578,99.0999984741211,-19.199902951274407,-18.964511667618844
49,49,BUTTERFLY,313.3652648925781,166.2016143798828,380.20025634765625,-18.997407250598485,26.73031735947262
195,195,PREMIER,58.04547882080078,30.100000381469727,2.5999999046325684,-18.79525167072026,-50.39557875622961
120,120,ROLTA,100.3938980102539,55.04999923706055,4.599999904632568,-17.598921768422805,-50.8644045849391
31,31,BFUTILITIE,694.7000122070312,386.2000122070313,261.20001220703125,-16.73766986841059,-10.591378768209523
133,133,SELMC,5600.0,3250.0,2200.0,-16.17530323642733,-10.569074156472336
117,117,TTML,10.812434196472168,6.363070011138916,6.900000095367432,-15.380367342440982,2.3462236764148825
39,39,BHEL,147.36956787109375,92.62677001953124,31.00043296813965,-13.412485374685678,-26.90056148929948
186,186,BAJAJHIND,24.600000381469727,15.850000381469728,5.300000190734863,-13.099265370887048,-26.91909261609844
190,190,SAIL,74.71424865722656,49.45145034790039,37.3040657043457,-12.491276902573844,-7.7527445105193715
70,70,SEPC,37.13091659545898,25.000497817993164,3.5010550022125244,-12.133362373565417,-43.03695240158
104,104,ROML,45.0,31.0,14.600000381469728,-10.751544727513084,-19.39059631495279
26,26,DVL,87.7160873413086,62.45856475830078,58.94951248168945,-10.446220474212351,-1.6416721721306815
161,161,RSSOFTWARE,99.77554321289062,75.119140625,21.07731437683105,-8.613835048757512,-30.498371329267854
11,11,BSOFT,81.64007568359375,62.30681991577149,184.21221923828125,-7.706531009218931,36.38704792820309
59,59,ANSALAPI,31.200000762939453,24.39999961853028,4.25,-7.062999297908434,-39.36583623005952
261,261,PURVA,68.32705688476562,55.41686630249024,63.1388053894043,-6.503489193801471,3.80510442817974
40,40,PRAKASH,96.72583770751952,75.4531478881836,43.28166961669922,-6.403751281034198,-14.709441084452346
189,189,TATAPOWER,83.27608489990234,69.23799896240234,57.93175506591797,-6.012165048756102,-4.975763638568632
