,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
593,593,PRAKASHSTL,8.239282608032227,0.2000000029802322,5.199999809265137,-56.24445661177497,125.93618298244742
0,0,GOENKA,23.64999961853028,0.6000000238418579,3.450000047683716,-55.81279858291066,54.898469843260656
9,9,TREEHOUSE,235.67247009277344,10.600000381469728,8.800000190734863,-49.814892723955175,-4.549028919515463
941,941,ONELIFECAP,251.0500030517578,21.700000762939453,12.800000190734863,-41.97180624951101,-12.370915439988073
311,311,DBSTOCKBRO,98.29877471923828,8.899999618530273,30.5,-41.37045866654222,36.08777695179417
226,226,ANKITMETAL,14.25,1.2999999523162842,10.5,-41.27174834645483,68.64246730895071
450,450,WINSOME,22.799999237060547,2.150000095367432,0.1500000059604644,-40.83804346450599,-48.62935024071248
182,182,SPYL,29.5,4.5,8.5,-34.1621010108159,17.246241865847377
10,10,RELIGARE,347.6000061035156,56.0,113.8000030517578,-33.35797576788793,19.41017359538282
806,806,SUNDARAM,19.81877517700196,3.25,4.400000095367432,-33.094867664795615,7.873526289734412
665,665,EQUIPPP,18.0,3.0,73.1500015258789,-32.85327368272927,122.33659480096576
776,776,IMPEXFERRO,5.0,1.0499999523162842,1.5,-29.31354580413468,9.333194475167604
438,438,SABTNL,7610.0,1760.0,215.0,-27.780897777105007,-40.90169942363986
918,918,DIACABS,4710.0,1100.0,165.0,-27.623857600794143,-37.7869292837074
694,694,UMESLTD,5.5,1.2999999523162842,2.8499999046325684,-27.430637046642985,21.69809801838849
820,820,RUCHINFRA,15.952642440795898,3.900000095367432,9.649999618530272,-26.88438196856425,25.43914626537427
291,291,FLEXITUFF,216.04464721679688,60.0,26.549999237060547,-24.782373434307537,-18.451187219943225
692,692,TI,57.63621520996094,17.350000381469727,72.30000305175781,-23.42289426834856,42.91108493789355
596,596,ORCHPHARMA,45.59999847412109,14.199999809265137,282.75,-22.84378072399073,111.3494744851267
935,935,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-22.05509124719275,0.0
430,430,UNITECH,18.39999961853028,6.099999904632568,2.400000095367432,-21.762553388576844,-20.813537795598368
32,32,JPPOWER,16.799999237060547,5.599999904632568,7.050000190734863,-21.66771933380377,5.929619548849785
591,591,VIVIDHA,3.0808472633361816,1.0499999523162842,2.0,-21.28024668595693,17.491954884980053
1035,1035,IOB,47.95936965942383,18.299999237060547,18.0,-19.27855423930024,-0.4126609408621307
826,826,UCOBANK,61.22308349609375,23.39999961853028,11.850000381469728,-19.248674920120624,-15.651960074550184
1017,1017,MAHABANK,37.69020462036133,14.600000381469728,17.850000381469727,-19.00761055002948,5.156542198825953
95,95,SUPREMEINF,161.3030242919922,63.150001525878906,18.64999961853028,-18.81642229506951,-26.2969259256825
376,376,KAVVERITEL,30.450000762939453,12.100000381469728,10.649999618530272,-18.547243851120644,-3.142879609260496
1038,1038,ALOKINDS,7.492105007171631,3.049999952316284,24.600000381469727,-18.108399051284664,68.58315312979866
930,930,JYOTISTRUC,22.0,9.0,18.64999961853028,-18.01932831597266,19.99504167340056
