,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
95,95,PRAKASHSTL,13.56663417816162,0.25,4.449999809265137,-58.84419997380901,105.40215508920056
259,259,ORCHPHARMA,74.0999984741211,4.099999904632568,435.1499938964844,-47.44984859919124,220.9695133646918
246,246,ROLTA,110.54236602783205,6.150000095367432,1.649999976158142,-47.385774553511006,-28.029883804142088
3,3,PREMIER,62.0,5.349999904632568,2.549999952316284,-41.99370479480354,-16.910413150840185
121,121,RSSOFTWARE,303.3450012207031,26.571399688720703,34.113285064697266,-41.79993639301747,6.445493020491178
141,141,VARDMNPOLY,4.849999904632568,0.6600000262260437,3.920000076293945,-35.81212605645718,56.11172789625374
27,27,SITINET,25.950000762939453,3.5999999046325684,0.8999999761581421,-35.53678264928948,-29.28932188134524
211,211,TGBHOTELS,57.5,9.75,13.350000381469728,-32.595428013004046,8.173072552846982
42,42,SEPC,38.6595458984375,7.248664855957031,10.346235275268556,-31.072022984668116,9.302748414079742
191,191,BURNPUR,60.0,12.25,23.25,-29.754807763622416,17.373949172189196
61,61,JINDALPHOT,96.93455505371094,19.799999237060547,337.79998779296875,-29.7475548821598,103.23505249332064
88,88,ATLANTAA,65.7547836303711,14.25,14.5,-28.817291694099588,0.4357401664491833
39,39,SELMC,4300.0,950.0,144.1999969482422,-28.51176921807237,-37.58191914089274
201,201,RUCHINFRA,12.401960372924805,2.799999952316284,8.75,-28.166527615132875,32.957397989687465
150,150,JPPOWER,13.600000381469728,3.150000095367432,5.699999809265137,-27.757102053927,15.982126873050252
223,223,KITEX,109.55367279052734,27.271146774291992,51.90764999389648,-26.59022343075782,17.457835027819968
87,87,DIGISPICE,25.13306427001953,6.491935729980469,19.200000762939453,-25.984586678683108,31.13896706861523
5,5,BFUTILITIE,627.5499877929688,163.4499969482422,341.6499938964844,-25.84778114564688,20.240043618154058
131,131,JPOLYINVST,118.3000030517578,30.950000762939453,525.2000122070312,-25.77413943069985,102.96259915681549
86,86,ANSALAPI,31.64999961853028,8.800000190734863,9.699999809265137,-24.76307375558561,2.4642253478562197
199,199,SURYALAXMI,109.023193359375,30.600000381469727,57.59999847412109,-24.605268032723583,17.1319194078025
181,181,SNOWMAN,103.09739685058594,29.334856033325195,34.15330505371094,-24.37593652811009,3.875276785260673
167,167,SEJALLTD,1995.9744873046875,570.2784423828125,244.6000061035156,-24.306397181633454,-19.073198266810294
34,34,PARASPETRO,0.3499999940395355,0.1000000014901161,0.8500000238418579,-24.30639715888592,70.7476490786655
229,229,TTML,8.850886344909668,2.535659074783325,61.900001525878906,-24.26097164908576,122.27977557191932
197,197,ACLGATI,252.6077880859375,73.87217712402344,120.1500015258789,-23.91399306608588,12.93036206588447
130,130,OMKARCHEM,40.75871276855469,12.600000381469728,7.699999809265137,-22.96900257732696,-11.584167794743928
127,127,FEL,101.65542602539062,32.400001525878906,0.800000011920929,-22.44424035158648,-60.35976315228575
244,244,TCIFINANCE,40.54999923706055,13.649999618530272,2.8499999046325684,-21.49661201379103,-32.40290202445731
169,169,BAJAJHIND,22.600000381469727,7.75,13.649999618530272,-21.172426194497277,15.20139396369682
