,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
836,836,GOENKA,16.950000762939453,0.3000000119209289,1.7000000476837158,-63.57604943996611,41.49729385646752
449,449,PRAKASHSTL,8.171113967895508,0.25,5.150000095367432,-58.22702906989867,83.19664254735484
19,19,TREEHOUSE,256.0257873535156,13.550000190734863,20.549999237060547,-52.04027907906352,8.691187655830301
302,302,DBSTOCKBRO,97.1999969482422,8.5,24.600000381469727,-45.665552161437006,23.69548349135131
224,224,ONELIFECAP,294.3500061035156,29.549999237060547,14.350000381469728,-43.66031946461244,-13.45848570286936
204,204,ANKITMETAL,12.600000381469728,1.2999999523162842,6.400000095367432,-43.36891093229287,37.56983993072816
426,426,RELIGARE,324.95001220703125,37.650001525878906,176.9499969482422,-41.221686044818185,36.2984151137417
285,285,WINSOME,14.550000190734863,1.950000047683716,0.1500000059604644,-39.53645841831951,-40.14655008055568
220,220,SUNDARAM,21.06367301940918,3.299999952316284,2.8499999046325684,-36.889177209018754,-2.89106278578678
599,599,RUCHINFRA,14.224027633666992,2.900000095367432,9.100000381469728,-32.84056768107315,25.71385268451958
506,506,IMPEXFERRO,5.099999904632568,1.149999976158142,5.25,-31.12524288464278,35.50789651186788
71,71,VIVIDHA,3.901524543762207,0.949999988079071,1.2999999523162842,-30.73184955717845,6.477754479682263
787,787,TI,62.1217155456543,14.75,94.8499984741211,-29.87673671247184,45.123480312084375
485,485,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-24.61188815539347,0.0
466,466,ZENITHSTL,1.7000000476837158,0.550000011920929,5.199999809265137,-24.610584994951235,56.75994552949006
744,744,KAVVERITEL,27.850000381469727,10.100000381469728,9.5,-23.807206642002075,-1.2180655763013637
495,495,UNITECH,17.25,6.75,1.7999999523162842,-22.288042404076847,-23.240735957334447
9,9,JUSTDIAL,1050.5711669921875,439.7000122070313,598.4500122070312,-20.91697218200278,6.362603526988631
256,256,ORCHPHARMA,48.79999923706055,18.75,390.2000122070313,-20.620549104178963,83.57001788136138
101,101,JPASSOCIAT,45.900001525878906,18.5,9.600000381469728,-20.563035979783173,-12.302206751732324
4,4,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-20.497912585328336,0.0
692,692,FLEXITUFF,213.7657928466797,85.69999694824219,25.950000762939453,-20.25608405697763,-21.26380505510027
339,339,ALOKINDS,7.636183738708496,3.150000095367432,15.649999618530272,-19.56614794473248,37.82153766680949
1067,1067,JPPOWER,18.89999961853028,8.050000190734863,7.5,-19.36399456806793,-1.406177521049068
283,283,RESPONIND,87.32989501953125,38.9904899597168,136.8000030517578,-19.210115331010314,28.55389972117741
846,846,SABTNL,7490.0,3080.0,230.0,-18.924246935808,-40.50069829961394
144,144,DIACABS,4185.0,1875.0,195.0,-17.883077695869943,-36.42316756453273
927,927,JYOTISTRUC,23.64999961853028,10.649999618530272,14.050000190734863,-17.81710827326146,5.700864986964072
633,633,UMESLTD,5.25,2.400000095367432,4.150000095367432,-16.95094866881057,11.581821870436148
423,423,RAJTV,116.03589630126952,58.26095199584961,44.84999847412109,-15.878431057774243,-5.100371271953119
