,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
243,243,PRAKASHSTL,14.094170570373535,0.6000000238418579,5.550000190734863,-54.65052510461603,56.075337480027045
234,234,ORCHPHARMA,71.4000015258789,5.699999809265137,577.7000122070312,-47.03115814889883,151.99124042339446
23,23,RSSOFTWARE,296.1633605957031,28.569250106811523,60.53483963012695,-44.28799123974526,16.213630398833633
122,122,ROLTA,103.74275207519533,14.100000381469728,2.200000047683716,-39.130244241418254,-31.04714567425565
69,69,PREMIER,57.09999847412109,8.25,4.0,-38.596212860083554,-13.485931608537928
24,24,JPPOWER,13.050000190734863,2.200000047683716,13.899999618530272,-36.72330520595571,44.61262312360188
89,89,VARDMNPOLY,5.210000038146973,1.3250000476837158,6.0,-29.373764412935564,35.2879119981544
235,235,OMKARCHEM,41.85237121582031,11.25,9.5,-27.884731141484977,-3.326784273921213
158,158,SEPC,41.27301025390625,11.4893798828125,20.345945358276367,-27.255253179072657,12.114935084242571
11,11,SELMC,3800.0,1100.0,91.6999969482422,-25.875571453108403,-39.17571488511095
38,38,KITEX,106.22327423095705,32.289390563964844,70.45362091064453,-25.784757418640027,16.897668117451904
34,34,SEJALLTD,2214.022216796875,654.1428833007812,249.5500030517578,-25.39102157427389,-17.538524411737733
41,41,TGBHOTELS,53.84999847412109,16.899999618530273,16.899999618530273,-25.03171666421621,0.0
83,83,RUCHINFRA,11.409804344177246,3.799999952316284,12.399999618530272,-24.837905676412085,26.702135889285472
152,152,SNOWMAN,103.99225616455078,33.356571197509766,58.669464111328125,-24.57444081668797,11.96261497241544
127,127,ACLGATI,270.6683349609375,89.2868423461914,137.10000610351562,-24.194794318347437,8.960835352362139
2,2,PARASPETRO,0.3000000119209289,0.1000000014901161,2.299999952316284,-24.059389808599477,87.28149881739999
68,68,PATINTLOG,52.10687255859375,17.161266326904297,17.97538185119629,-24.04651525553193,0.9317877717128108
169,169,ANSALAPI,32.150001525878906,10.699999809265137,10.600000381469728,-23.73600314609116,-0.1877202725017124
193,193,SITINET,27.850000381469727,9.75,0.75,-23.120559149591223,-40.146550263606926
5,5,BFUTILITIE,609.8499755859375,212.4499969482422,678.2999877929688,-23.08470325639402,26.15030279256572
55,55,WABAG,805.686279296875,278.5,617.6500244140625,-23.03620234599372,17.27930460625242
103,103,JPOLYINVST,106.8000030517578,37.25,689.25,-22.60528260609053,79.30361782305138
237,237,TCIFINANCE,46.150001525878906,16.549999237060547,3.200000047683716,-22.53906857861997,-28.02326365525237
230,230,JINDALPHOT,93.6173095703125,33.400001525878906,687.5499877929688,-22.26773668703116,83.17052444479434
87,87,ATLANTAA,64.27381896972656,23.5,21.700000762939453,-22.07356441576549,-1.5819892716899764
48,48,ZODIACLOTH,380.440673828125,144.31344604492188,131.85000610351562,-21.750296297857563,-1.791207748818957
190,190,MANAKSIA,72.09432983398438,27.45923614501953,131.75,-21.479863965786084,36.86333306172222
148,148,BHEL,161.6488800048828,62.40561676025391,152.12220764160156,-21.46542878716812,19.51879853502072
108,108,VAKRANGEE,57.45835494995117,24.095123291015625,19.309789657592773,-20.52820359172145,-4.333665278709464
