,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
163,163,PRAKASHSTL,12.08716106414795,0.1000000014901161,4.300000190734863,-66.67362884464009,112.26226885521196
33,33,ORCHPHARMA,78.19999694824219,6.849999904632568,557.3499755859375,-45.34707725093865,141.15538379163914
221,221,JPPOWER,20.700000762939453,2.5,5.949999809265137,-41.091551240488656,18.94787285625925
187,187,RUCHINFRA,15.113029479980469,2.299999952316284,8.199999809265137,-36.91285429362316,28.96674500367389
56,56,PARASPETRO,0.6000000238418579,0.1000000014901161,0.8500000238418579,-36.14493828183475,53.4566440117402
35,35,PREMIER,69.52069091796875,13.949999809265137,2.5,-32.868941347791555,-29.108968823916104
191,191,BAJAJHIND,25.700000762939453,5.849999904632568,18.89999961853028,-31.561068943811787,26.449475487456866
201,201,VARDMNPOLY,6.099999904632568,1.3550000190734863,6.335000038146973,-30.573937755605208,36.15541175833705
241,241,RSSOFTWARE,170.95169067382812,47.39898300170898,40.606292724609375,-30.48169440709048,-3.047838085585175
11,11,JPOLYINVST,133.5500030517578,37.84999847412109,542.4500122070312,-26.75652199763733,70.36703218431191
141,141,FEL,126.52930450439452,36.25,1.0,-26.49455233750695,-51.25080808522443
235,235,BURNPUR,70.5,21.25,21.75,-26.375037159448624,0.4664768844279798
65,65,ROLTA,107.2140121459961,33.04999923706055,1.7999999523162842,-25.60219073218828,-44.14248349121919
219,219,TTML,11.91281509399414,3.923094987869263,82.5999984741211,-24.978467091272293,83.99895116384639
103,103,SELAN,493.2103271484375,162.93348693847656,353.8500061035156,-23.92674921046941,16.788129268514453
144,144,OMKARCHEM,34.95404052734375,11.5,11.949999809265137,-23.40263923487128,0.7710629176956862
176,176,JINDALPHOT,96.63069152832033,32.95000076293945,346.20001220703125,-23.20898798326728,60.10553031558632
60,60,BFUTILITIE,772.0999755859375,280.95001220703125,377.1000061035156,-22.6377196145515,6.066811348970824
73,73,ANSALAPI,41.09999847412109,15.050000190734863,8.600000381469727,-22.56222617092103,-10.594189599566894
121,121,SITINET,29.5,11.100000381469728,0.800000011920929,-21.794225890011266,-40.92167751800054
185,185,SEPC,31.854677200317383,11.982486724853516,11.831339836120604,-21.15294530772137,-0.2537011263970656
227,227,ZODIACLOTH,362.0314025878906,141.4254150390625,99.9499969482422,-20.816975675801075,-6.710119743652587
1,1,TGBHOTELS,58.75,23.39999961853028,9.550000190734863,-20.455600903803017,-16.41760158133547
160,160,SELMC,4400.0,1800.0,109.4499969482422,-20.04937992160553,-42.89747531951023
17,17,DIGISPICE,26.43145179748535,11.175403594970703,20.64999961853028,-19.470451132658585,13.07344005425164
19,19,BHEL,138.8714599609375,63.88493728637695,94.0424346923828,-18.26536851947639,8.044705768769344
34,34,WABAG,734.2037353515625,333.1125793457031,514.5,-17.719370120095324,9.088650757585937
53,53,SURYALAXMI,96.38774871826172,46.09999847412109,57.29999923706055,-17.407169067368645,4.448233140921798
80,80,PRECOT,76.55337524414062,39.86007308959961,158.1896514892578,-15.995280418029411,31.763049058812285
146,146,SEJALLTD,1811.47265625,1056.6923828125,230.0,-13.683398270079294,-26.2973268190265
