,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
36,36,SELMC,2650.0,12.899999618530272,69.19999694824219,-73.60998228879932,96.01396916205368
114,114,KRIDHANINF,94.72443389892578,4.849999904632568,4.300000190734863,-53.29954865034176,-4.7080377850289175
260,260,PCJEWELLER,35.99793243408203,2.390000104904175,4.869999885559082,-49.97478650155283,33.00133840093991
261,261,SIMPLEXINF,537.2886352539062,41.0,124.5999984741211,-47.32711335973765,56.10312923924341
159,159,ROLTA,58.70000076293945,5.25,5.949999809265137,-45.39418432959848,5.14263583990533
214,214,VAKRANGEE,319.8102722167969,33.32093811035156,23.75053977966309,-43.37249186258119,-12.685642973095211
158,158,SADBHIN,135.89096069335938,13.699999809265137,6.800000190734863,-43.35138227136554,-24.47078228176811
5,5,SITINET,25.049999237060547,2.799999952316284,0.6000000238418579,-42.25802313296645,-46.05431919872244
103,103,TVVISION,18.350000381469727,2.299999952316284,6.349999904632568,-41.22858217571385,50.21345559283128
170,170,DIGJAMLMTD,472.5,69.30000305175781,84.5,-40.12654673215894,8.269493339378942
215,215,A2ZINFRA,43.20000076293945,6.0,15.850000381469728,-38.63285981500356,47.58053033064107
97,97,BRNL,191.9543609619141,27.64999961853028,60.09999847412109,-38.6032655177343,36.4877908734526
184,184,TGBHOTELS,58.75,8.899999618530273,15.449999809265137,-37.90874436390316,24.73064273060306
67,67,SANCO,66.80000305175781,9.100000381469728,7.900000095367432,-37.5625796109567,-5.5082644381406425
119,119,FEL,53.54999923706055,9.050000190734863,0.75,-36.06630982977401,-63.13173348155613
41,41,PREMIER,28.549999237060547,5.800000190734863,3.700000047683716,-35.77619823996104,-16.481841608048143
121,121,DUCON,37.409088134765625,8.409090042114258,7.400000095367432,-33.518823328834,-4.992798818707655
275,275,ATLANTAA,99.3499984741211,20.350000381469727,29.700000762939453,-32.59925532473081,16.35497445701557
249,249,TCIFINANCE,24.450000762939453,5.5,6.949999809265137,-32.134285616181536,9.82868185532524
141,141,DISHTV,81.0498275756836,18.049999237060547,17.100000381469727,-32.05596487562201,-2.14295259656182
14,14,NAVKARCORP,190.6000061035156,41.34999847412109,100.5999984741211,-31.653227274659944,42.79180955224644
219,219,VIKASECO,10.653544425964355,2.5999999046325684,3.849999904632568,-30.82134056025856,17.032704320180624
24,24,EUROTEXIND,39.5,8.949999809265137,14.0,-30.78193567188604,19.632719816483117
190,190,RPPINFRA,223.8759613037109,53.54999923706055,116.0,-29.87582328056145,36.301459055924965
251,251,AKSHOPTFBR,32.4630126953125,8.850000381469727,9.100000381469728,-28.613318293508726,1.1223646154441491
151,151,BURNPUR,54.25,14.25,30.25,-28.426163465076083,35.20087884302696
283,283,NEXTMEDIA,20.200000762939453,5.599999904632568,7.150000095367432,-27.98324860567341,10.285166279473712
262,262,SKIPPER,251.32733154296875,73.7221450805664,314.7728576660156,-27.39790900500489,78.8854084950696
98,98,CENTRALBK,81.1500015258789,22.799999237060547,65.80000305175781,-27.221988634020025,52.90426096091154
85,85,CHENNPETRO,359.82830810546875,100.99606323242188,930.2811279296876,-27.220620498630264,143.42154624585083
