,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
197,197,PRAKASHSTL,7.900000095367432,1.350000023841858,0.800000011920929,-83.76617867180592,-12.277474905919028
32,32,FEL,128.3113555908203,27.65558433532715,9.300000190734863,-78.06528738208193,-23.877556899120112
201,201,RUCHINFRA,7.050000190734863,3.700000047683716,6.25,-46.79778452776468,14.02436199476038
274,274,KRIDHANINF,87.88214111328125,48.10141372680664,3.950000047683716,-45.69232605487045,-46.51431802513979
115,115,INOXWIND,66.8499984741211,42.400001525878906,19.5625,-33.09235967541465,-17.60527389887351
130,130,ORCHPHARMA,38.84999847412109,26.799999237060547,1980.8499755859373,-29.10371479186288,193.6432688962616
11,11,NIBL,45.59999847412109,32.5,15.75,-28.88456997236708,-16.58552690899443
271,271,BAJAJHIND,18.950000762939453,13.449999809265137,6.300000190734863,-27.114766997952376,-17.29312448994499
192,192,MOREPENLAB,27.200000762939453,18.89999961853028,32.400001525878906,-24.800052501474656,14.44612280468942
266,266,DENORA,309.0771484375,226.01319885253903,253.01300048828125,-23.841777377039485,2.865339944853273
251,251,BFUTILITIE,585.7000122070312,431.1000061035156,254.8500061035156,-23.224985289362,-12.330533258908638
162,162,ROLTA,77.5999984741211,58.09999847412109,3.849999904632568,-21.791294896366463,-49.31062620834478
231,231,TATAELXSI,871.847900390625,676.9105224609375,2591.96875,-20.0190854989986,39.95054343317428
140,140,TGBHOTELS,72.0999984741211,54.04999923706055,4.699999809265137,-19.32176033115204,-45.74224926267203
60,60,BLUEDART,5943.8896484375,4915.30029296875,4874.2431640625,-17.968978314376127,-0.2097674588877773
58,58,ZODIACLOTH,213.9738311767578,176.01388549804688,99.0500030517578,-15.80847268564698,-13.405309888280426
241,241,SWELECTES,236.9960174560547,206.1599578857422,199.7726593017578,-13.563489970679532,-0.7847922357208104
177,177,ANSALAPI,17.850000381469727,15.149999618530272,6.699999809265137,-11.64736081107829,-18.47439562023322
202,202,ZENITHEXPO,52.20000076293945,46.5,65.19999694824219,-11.03360020478956,8.830092103960174
265,265,WELCORP,88.2102279663086,70.75091552734375,120.68733215332033,-10.735994662925652,14.30413531792787
111,111,OMKARCHEM,47.68358612060547,43.501220703125,10.649999618530272,-10.688691298800412,-29.69237116256893
210,210,MAYURUNIQ,386.4261779785156,345.0426330566406,403.61572265625,-10.210812287882376,4.003314801444269
224,224,BALPHARMA,92.5450439453125,82.10015106201172,54.05912399291992,-10.190399345476544,-9.932309309767584
277,277,PIONEEREMB,48.64347457885742,44.59396743774414,38.66786193847656,-9.821664314924538,-3.506674247180075
134,134,POWERMECH,276.2684936523437,254.556396484375,265.5093078613281,-9.497781703870324,1.0602127781229154
87,87,ESABINDIA,520.3106079101562,466.3313598632813,1711.855224609375,-9.137124452106294,38.479913380745344
151,151,DIGISPICE,13.864919662475586,12.659274101257324,62.04999923706055,-7.800214231466185,48.874386217959966
64,64,AUROPHARMA,716.7929077148438,640.062255859375,834.04443359375,-7.473119521624383,6.851634239995552
86,86,UBL,814.1019897460938,751.7426147460938,1223.911865234375,-6.635467674995754,12.9777279708565
42,42,GILLETTE,3903.730224609375,3643.432861328125,5223.77001953125,-6.366976373096634,9.438965626657536
