,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
73,73,PRAKASHSTL,5.949999809265137,1.25,0.949999988079071,-79.08145355479232,-6.639638761607703
62,62,FEL,138.70697021484375,32.67934799194336,9.149999618530272,-76.74828396242555,-27.289466613558112
168,168,RUCHINFRA,6.949999809265137,3.150000095367432,5.650000095367432,-52.61504366892249,15.750130090465753
245,245,KRIDHANINF,89.51968383789062,56.11002731323242,3.849999904632568,-40.35053838912622,-48.86644038068077
25,25,TGBHOTELS,74.30000305175781,51.25,4.699999809265137,-31.49768624248773,-45.01488165802816
114,114,MOREPENLAB,29.64999961853028,21.25,62.0,-28.902900120598808,30.74276490124912
200,200,UNITEDTEA,465.94818115234375,335.8343505859375,309.4989929199219,-28.100249767244733,-2.023624646634792
198,198,AUROPHARMA,761.9496459960938,577.5460815429688,992.1118774414062,-26.224900630356096,14.50490288989188
250,250,ROLTA,80.25,59.54999923706055,4.150000095367432,-26.104887594133015,-48.667210247004334
80,80,CALSOFT,8.899999618530273,7.050000190734863,8.25,-24.21489134338896,4.013477242626329
243,243,BAJAJHIND,19.700000762939453,15.25,9.050000190734863,-21.11727327376813,-12.245990280284968
116,116,RSSOFTWARE,102.81217193603516,81.26252746582031,26.9709701538086,-21.011266839584557,-24.126992946989446
171,171,LUPIN,1508.6285400390625,1222.101806640625,1176.2041015625,-20.78060438805484,-0.9537300837132
278,278,SURYALAXMI,140.28041076660156,112.56299591064452,31.049999237060547,-20.514320174560982,-27.56062875982153
206,206,DENORA,331.8604431152344,276.8821716308594,256.93682861328125,-20.285574189699084,-1.8542027845816933
166,166,ORCHPHARMA,41.04999923706055,33.25,1589.050048828125,-19.78048552487588,163.27667771848806
32,32,WELCORP,86.63505554199219,74.64820861816406,128.70565795898438,-19.46990718988659,14.610839413674912
101,101,BFUTILITIE,555.0,452.1499938964844,280.0,-19.2635604918914,-11.30533408182699
132,132,SREEL,152.25,130.10000610351562,139.8000030517578,-18.173053198166265,1.816502808577991
154,154,INOXWIND,60.38750076293945,50.82500076293945,19.08749961853028,-18.094899446728,-21.7432060364139
253,253,JINDALPOLY,463.45306396484375,380.82525634765625,772.8292846679688,-17.89264249862571,19.38365219503193
151,151,BSOFT,84.03988647460938,69.43378448486328,233.0682983398437,-17.552075359778296,35.41240332423457
136,136,TATAELXSI,827.5341796875,695.412353515625,3734.683349609375,-15.204753831301376,52.318688915083776
45,45,NIBL,43.0,36.25,22.25,-15.03794415638151,-11.50213239315354
255,255,SARLAPOLY,61.3094482421875,53.50871276855469,28.648149490356445,-11.181133125457896,-14.478566925346236
47,47,BLUEDART,5198.37890625,4526.45947265625,5242.64453125,-10.767833445131616,3.745631937562188
137,137,SITINET,36.0,32.04999923706055,0.800000011920929,-10.722185988237287,-60.30225326549024
215,215,SWELECTES,251.51593017578125,227.7504425048828,230.36802673339844,-9.27939734024289,0.2864931862373687
207,207,EVERESTIND,261.9562072753906,242.91793823242188,349.8595886230469,-8.740649722113691,9.562739150207712
37,37,JINDALPHOT,90.2494125366211,86.8499984741211,55.150001525878906,-8.331502665297597,-10.746286760999691
