,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
808,808,TREEHOUSE,242.75405883789065,3.700000047683716,6.0,-56.81846979747676,62.162160072298825
833,833,GOENKA,17.549999237060547,0.3000000119209289,0.25,-55.49807860594424,-16.666669978035674
442,442,DIACABS,4785.0,130.0,55.0,-50.71062123816294,-57.692307692307686
251,251,ANKITMETAL,12.449999809265137,0.5,0.5,-47.736607943661504,0.0
61,61,ONELIFECAP,286.04998779296875,11.449999809265137,5.300000190734863,-47.4769619100096,-53.71178795613432
930,930,SABTNL,7565.0,610.0,190.0,-39.53946909105569,-68.85245901639345
779,779,WINSOME,16.200000762939453,1.25,0.1000000014901161,-38.8502923585379,-91.99999988079072
380,380,DBSTOCKBRO,99.3000030517578,9.0,8.800000190734863,-38.13687047953661,-2.22222010294596
164,164,JYOTISTRUC,20.39999961853028,2.150000095367432,2.3499999046325684,-37.43571413276609,9.302316297384008
80,80,RELIGARE,354.5,34.70000076293945,44.20000076293945,-37.36358850438454,27.37752101189075
242,242,IMPEXFERRO,4.800000190734863,0.5,0.3000000119209289,-37.04567105099916,-39.99999761581422
943,943,SUNDARAM,22.806529998779297,2.450000047683716,1.350000023841858,-36.00955390641719,-44.89795928297317
548,548,PRAKASHSTL,8.15748119354248,0.8999999761581421,0.2000000029802322,-35.66004525482471,-77.777776857953
549,549,JPPOWER,18.350000381469727,2.0999999046325684,1.0499999523162842,-35.541962819366034,-50.0
552,552,ORCHPHARMA,46.79999923706055,5.699999809265137,5.449999809265137,-34.211963278728064,-4.3859650590449935
769,769,UNITECH,18.350000381469727,2.400000095367432,0.4000000059604645,-32.99498686806012,-83.33333374725447
107,107,FLEXITUFF,217.9271697998047,30.549999237060547,6.099999904632568,-32.42880724237902,-80.03273303773904
135,135,SUPREMEINF,168.82054138183594,23.64999961853028,10.0,-32.414040649409785,-57.71670122072734
52,52,JPASSOCIAT,41.75,6.800000190734863,2.150000095367432,-31.411160798947645,-68.38235242556536
1019,1019,NTL,7.099999904632568,1.2000000476837158,0.3499999940395355,-30.60661843717738,-70.83333498901784
1072,1072,VIVIDHA,4.368119239807129,0.75,0.1500000059604644,-30.2857191113966,-79.99999920527141
247,247,PREMIER,53.55101776123047,9.300000190734863,2.450000047683716,-29.27324117670409,-73.65591400606066
179,179,TGBHOTELS,59.09999847412109,12.300000190734863,3.650000095367432,-28.132786464651392,-70.32520293685164
590,590,PATANJALI,3360.0,650.0,360.0,-27.777762681463503,-44.61538461538461
545,545,SHYAMTEL,46.54999923706055,8.800000190734863,5.599999904632568,-27.61693482324188,-36.36363882663816
865,865,IDEA,109.76681518554688,22.15911102294922,6.150000095367432,-27.241208374604795,-72.24617860798591
619,619,MOHITIND,31.79833030700684,6.949999809265137,4.599999904632568,-27.115001967324947,-33.812949196052536
579,579,LAKPRE,41.09999847412109,9.050000190734863,3.25,-26.126394499870862,-64.08839854691651
449,449,IL&FSTRANS,94.88542938232422,21.950000762939453,2.8499999046325684,-25.073385510385197,-87.01594621607244
12,12,TI,56.23751068115234,14.600000381469728,14.050000190734863,-24.13979397015984,-3.767124495646745
