,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
71,71,PRAKASHSTL,12.407841682434082,0.2000000029802322,1.2000000476837158,-56.20074214952786,500.000014901161
31,31,ROLTA,106.7847671508789,5.800000190734863,3.900000095367432,-44.15507132815824,-32.75862125664344
210,210,PREMIER,65.79125213623047,5.050000190734863,1.4500000476837158,-40.15544409451126,-71.28712885310375
73,73,ORCHPHARMA,75.55000305175781,5.800000190734863,5.449999809265137,-40.15350721202466,-6.034489137238818
157,157,JPPOWER,23.549999237060547,2.3499999046325684,1.2000000476837158,-36.93108068168186,-48.93616611140499
2,2,TGBHOTELS,76.3499984741211,8.649999618530273,3.400000095367432,-35.30936545494331,-60.69363878255144
61,61,SITINET,25.89999961853028,3.0,1.850000023841858,-35.02230527501175,-38.333332538604736
174,174,VARDMNPOLY,4.46999979019165,0.5600000023841858,0.3849999904632568,-33.99511097288698,-31.250001995691235
143,143,BURNPUR,75.5,11.5,6.5,-31.364282547229735,-43.47826086956521
21,21,SELMC,5900.0,950.0,450.0,-30.597627214003296,-52.63157894736843
218,218,RUCHINFRA,16.644086837768555,2.700000047683716,11.550000190734863,-30.494245866696566,327.7777772872046
26,26,PARASPETRO,0.550000011920929,0.1000000014901161,0.1000000014901161,-28.890526760283677,0.0
76,76,ANSALAPI,37.900001525878906,6.949999809265137,4.199999809265137,-28.76898824512921,-39.568346409649365
230,230,ATLANTAA,63.08790588378906,12.100000381469728,7.449999809265137,-28.126655504084557,-38.4297555835265
249,249,JINDALPHOT,88.14765167236328,19.049999237060547,15.600000381469728,-26.38999569007896,-18.1102309383775
225,225,RSSOFTWARE,118.37162017822266,26.02198982238769,14.584301948547363,-26.138421941995876,-43.95393262355386
105,105,DIGISPICE,38.11693572998047,8.393145561218262,9.949999809265137,-26.11413619706997,18.549115307144717
91,91,SEPC,34.02434539794922,8.086945533752441,3.6982979774475098,-24.976218953312568,-54.2682962063743
200,200,BFUTILITIE,771.6500244140625,192.6499938964844,180.8000030517578,-24.23480853547384,-6.151046571584051
28,28,FEL,131.24981689453125,35.25,11.600000381469728,-23.12022864835921,-67.09219749937665
195,195,BAJAJHIND,30.25,8.649999618530273,5.800000190734863,-22.150085153734388,-32.947971716554314
8,8,JPOLYINVST,102.3499984741211,30.200000762939453,11.649999618530272,-21.659953917313533,-61.42384329729287
126,126,SELAN,515.9164428710938,154.3621368408203,99.2086944580078,-21.441662790225223,-35.72990340221013
141,141,CENTRALBK,80.60352325439453,24.200000762939453,15.949999809265137,-21.387379976064548,-34.09091195694751
115,115,OMKARCHEM,31.748424530029297,10.5,3.549999952316284,-19.85186444652922,-66.19047664460682
45,45,TTML,11.721444129943848,4.497207164764404,3.700000047683716,-17.435690263920367,-17.726715445239037
204,204,SEJALLTD,1526.33349609375,587.0513305664062,553.5055541992188,-17.395191577171666,-5.7142833378507785
221,221,PRECOT,80.81160736083984,33.054691314697266,20.999452590942383,-16.371968886044684,-36.47058327964087
88,88,KANANIIND,4.974999904632568,2.049999952316284,1.4249999523162842,-16.248584699080826,-30.487805587205774
48,48,SIMPLEXINF,306.5841369628906,133.43209838867188,29.350000381469727,-15.327549830544118,-78.0037931383072
