,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
310,310,GOENKA,17.75,0.25,0.25,-57.366760857957374,0.0
140,140,TREEHOUSE,248.5975799560547,4.300000190734863,5.949999809265137,-55.57838787720746,38.495598940833055
287,287,DIACABS,4400.0,155.0,60.0,-48.78752035605923,-61.39112133960095
196,196,ONELIFECAP,287.75,11.0,5.25,-47.94343941452327,-52.369613135962176
26,26,ANKITMETAL,12.0,0.5,0.5,-47.03880794755939,0.0
354,354,WINSOME,16.5,1.100000023841858,0.1500000059604644,-41.81892383252303,-86.43807369700681
138,138,SABTNL,7590.0,535.0,210.0,-41.166809420628006,-60.84837803487319
47,47,DBSTOCKBRO,98.0999984741211,8.75,8.25,-38.330871584880974,-5.729525742296914
533,533,IMPEXFERRO,5.0,0.449999988079071,0.3499999940395355,-38.21991527058148,-22.27590261550295
50,50,SUNDARAM,22.85632705688477,2.150000095367432,1.399999976158142,-37.67153843434633,-34.96042312812433
19,19,RELIGARE,352.45001220703125,35.45000076293945,44.20000076293945,-36.8310375330516,24.75823768486558
1024,1024,PRAKASHSTL,8.262005805969238,0.8500000238418579,0.2000000029802322,-36.54487727187966,-76.5639335346107
148,148,ORCHPHARMA,46.900001525878906,5.199999809265137,5.449999809265137,-35.5881023495259,4.821213832042437
326,326,JYOTISTRUC,19.39999961853028,2.400000095367432,2.3499999046325684,-34.161199873280744,-2.089004460838217
74,74,SPYL,20.0,2.5,2.0,-34.02460446135529,-20.04902750950537
556,556,JPPOWER,16.600000381469727,2.150000095367432,1.5499999523162842,-33.55442313294251,-27.971760104861243
813,813,UNITECH,18.0,2.3499999046325684,0.4000000059604645,-33.448313130276176,-83.06132270349029
993,993,SUPREMEINF,166.6300048828125,23.25,12.600000381469728,-32.557455054324855,-45.89758045683685
380,380,FLEXITUFF,219.26475524902344,31.049999237060547,7.75,-32.357670900043864,-75.13524554139201
505,505,VIVIDHA,4.308553218841553,0.6499999761581421,0.2000000029802322,-31.49592983995596,-69.33023922303757
491,491,JPASSOCIAT,39.650001525878906,6.25,2.3499999046325684,-30.89215320450498,-62.50090722191957
815,815,PALREDTEC,184.25,31.700000762939453,19.850000381469727,-29.67166184700949,-37.46218063696005
711,711,IDEA,108.28226470947266,20.289907455444336,5.150000095367432,-28.460722926836457,-74.71335237868819
234,234,PATANJALI,3445.0,650.0,370.0,-28.361773448889505,-43.16497142004116
1000,1000,TGBHOTELS,58.79999923706055,12.399999618530272,3.650000095367432,-26.74979064574434,-70.66324601205987
932,932,PREMIER,48.195919036865234,10.25,2.450000047683716,-26.62591139113689,-76.19135655527829
194,194,NTL,6.599999904632568,1.4500000476837158,0.3499999940395355,-26.147565276189432,-75.9561427220958
599,599,MOHITIND,34.30097579956055,7.699999809265137,4.849999904632568,-25.82853657359192,-37.09292279070964
344,344,RAJTV,110.30254364013672,26.38702392578125,41.0,-24.879066407429416,55.56763592758696
464,464,IOB,47.81255340576172,11.550000190734863,9.600000381469728,-24.7324099619914,-16.9253299618342
