,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
146,146,PRAKASHSTL,14.094170570373535,0.2000000029802322,0.6499999761581421,-57.302927803918166,224.9999832361939
185,185,PREMIER,57.09999847412109,1.899999976158142,2.5999999046325684,-49.36818454053995,36.84210196096147
229,229,VARDMNPOLY,5.210000038146973,0.2450000047683715,0.8100000023841858,-45.74176361966128,230.61223943647596
162,162,ROLTA,103.74275207519533,5.050000190734863,4.599999904632568,-45.36553106350573,-8.910896417942737
25,25,TGBHOTELS,53.84999847412109,3.5,5.050000190734863,-42.11360952909602,44.285719735281816
92,92,RSSOFTWARE,296.1633605957031,19.37914085388184,21.07731437683105,-42.03569433269504,8.762893751345292
143,143,SITINET,27.850000381469727,2.0,0.8500000238418579,-40.947136983311104,-57.499998807907104
44,44,ORCHPHARMA,71.4000015258789,5.449999809265137,36.79999923706055,-40.2222377790979,575.2293674304286
122,122,JPPOWER,13.050000190734863,1.0499999523162842,2.450000047683716,-39.589037908004975,133.3333484710216
231,231,OMKARCHEM,41.85237121582031,4.199999809265137,7.449999809265137,-36.85981640173506,77.38095589505858
149,149,JPOLYINVST,106.8000030517578,11.100000381469728,14.300000190734863,-36.415633937239456,28.828826119746758
232,232,ATLANTAA,64.27381896972656,6.849999904632568,6.5,-36.09552194789551,-5.109487730005191
192,192,BURNPUR,49.25,5.75,8.0,-34.91928404606921,39.13043478260869
205,205,SIMPLEXINF,354.668701171875,46.09999847412109,31.450000762939453,-33.507048747023795,-31.778737952465708
100,100,JINDALPHOT,93.6173095703125,13.0,14.5,-32.622104920782434,11.538461538461542
240,240,SEPC,41.27301025390625,5.917276859283447,3.5010550022125244,-32.19040525912107,-40.83334132456859
20,20,ANSALAPI,32.150001525878906,4.699999809265137,4.25,-31.925671119108767,-9.57446441546763
15,15,TCIFINANCE,46.150001525878906,7.949999809265137,4.150000095367432,-29.65405312943338,-47.798739686371896
193,193,RUCHINFRA,11.409804344177246,2.0,8.050000190734863,-29.40883331432975,302.5000095367432
238,238,SURYALAXMI,103.26219940185548,18.350000381469727,17.850000381469727,-29.215374067686398,-2.72479558368246
261,261,PATINTLOG,52.10687255859375,9.849448204040527,11.467459678649902,-28.335614943092903,16.42743269562674
45,45,JISLDVREQS,47.18638229370117,9.300000190734863,12.100000381469728,-27.734126731930697,30.10752831515389
181,181,SELMC,3800.0,750.0,2200.0,-27.71377697148516,193.33333333333337
243,243,WABAG,805.686279296875,166.60000610351562,198.8500061035156,-27.03714673566495,19.357742388053502
158,158,ACLGATI,270.6683349609375,61.0,87.0,-25.77016815535737,42.62295081967213
208,208,NIBL,29.100000381469727,6.900000095367432,7.699999809265137,-25.01209501867526,11.59419859189299
195,195,FEL,89.79581451416016,22.049999237060547,10.899999618530272,-24.48547465720594,-50.56689344365104
91,91,DIGISPICE,23.649194717407227,5.900000095367432,8.949999809265137,-24.24572741718649,51.69490956945082
17,17,DISHTV,63.55492782592773,16.25,10.199999809265137,-23.87262986549285,-37.23077040452224
67,67,MARKSANS,56.56974792480469,14.683085441589355,57.82006072998047,-23.643393922827016,293.78685740128606
