,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
41,41,PRAKASHSTL,14.094170570373535,0.3000000119209289,4.5,-72.31882660656001,96.98181462756274
110,110,ORCHPHARMA,71.4000015258789,17.5,400.1499938964844,-37.44521355742728,118.908338251644
0,0,RSSOFTWARE,296.1633605957031,72.9215087890625,34.013389587402344,-36.88083195627867,-17.380039180245678
165,165,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.687078737666063,0.0
218,218,RUCHINFRA,11.409804344177246,4.449999809265137,6.75,-28.070634106372104,10.993615207802442
62,62,SEPC,41.27301025390625,20.06943321228028,6.065208911895752,-21.769591203099186,-25.88613804165649
124,124,ACLGATI,270.6683349609375,128.34390258789062,169.1999969482422,-21.60568117968608,7.163635464406903
66,66,PREMIER,57.09999847412109,34.04999923706055,5.75,-20.646708315388,-35.934711789499985
34,34,BHEL,161.6488800048828,83.96688842773438,61.75365447998047,-19.57221715372565,-7.403858958231357
73,73,TCIFINANCE,46.150001525878906,25.89999961853028,5.5,-19.09941599968048,-32.15232671071819
19,19,SNOWMAN,103.99225616455078,54.6953125,38.3245735168457,-18.924478457110997,-8.51943642518681
140,140,JPPOWER,13.050000190734863,7.050000190734863,4.550000190734863,-18.18764533285058,-10.38301003550195
111,111,ZODIACLOTH,380.440673828125,213.85562133789065,112.3499984741211,-17.408862913125144,-14.88281870106809
90,90,ROLTA,103.74275207519533,58.95000076293945,5.0,-17.30395155745006,-46.079478093014615
59,59,LUPIN,1363.961669921875,799.2098388671875,881.4827880859375,-16.404601935749064,2.483239888054656
36,36,FEL,89.79581451416016,54.09999847412109,8.649999618530273,-15.841228124921592,-36.805152514726245
173,173,MANAKSIA,72.09432983398438,48.14769744873047,57.25534057617188,-15.364419760404092,4.432559599177699
31,31,SELAN,314.8226928710937,190.68081665039065,129.30197143554688,-15.195889622569691,-9.26670514893402
215,215,SEJALLTD,2214.022216796875,1341.83154296875,1677.5032958984375,-14.686653892698253,5.748593358760967
17,17,KSCL,819.4293823242188,519.140869140625,488.9093933105469,-13.631989405987976,-1.490785844846554
205,205,JPOLYINVST,106.8000030517578,70.69999694824219,387.3500061035156,-13.1673981988485,53.08208335195816
121,121,SREEL,260.0,173.35000610351562,168.1999969482422,-12.725662966398655,-0.7521656759329365
126,126,VARDMNPOLY,5.210000038146973,3.775000095367432,2.3550000190734863,-11.807915871297226,-11.14165696272157
201,201,WABAG,805.686279296875,569.6743774414062,352.6000061035156,-11.349168779263074,-11.31657476724055
107,107,SELMC,3800.0,2650.0,12.300000190734863,-11.330744236264312,-73.94658690238603
159,159,MARKSANS,56.56974792480469,40.12524032592773,56.3917121887207,-11.045169040048195,8.893032819495893
210,210,PATINTLOG,52.10687255859375,36.55736923217773,14.408764839172363,-10.994762272621516,-20.79104399553644
123,123,ANSALAPI,32.150001525878906,22.5,12.050000190734863,-10.963331374055873,-14.472036468459692
48,48,BLUEDART,5540.833984375,3994.619384765625,6547.68505859375,-10.375524410781246,13.168795193580962
225,225,BAJAJHIND,20.75,15.350000381469728,13.699999809265137,-9.371575293156054,-2.806749721463253
