,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
30,30,KRIDHANINF,44.45000076293945,2.650000095367432,4.289999961853027,-75.58329487241407,11.818770956892678
250,250,SITINET,8.350000381469727,0.699999988079071,0.6299999952316284,-71.04618676723126,-2.4136336968653582
218,218,SHEMAROO,453.833740234375,55.84999847412109,120.12000274658205,-64.91970856940642,19.433424212382256
91,91,FSC,653.5089111328125,82.25,1.899999976158142,-64.52338325126983,-58.28495417429591
173,173,SIMPLEXINF,219.18869018554688,29.299999237060547,273.0,-63.43843865514376,67.79267264479559
79,79,SADBHIN,104.22525024414062,16.799999237060547,4.949999809265137,-59.85160782627683,-24.67601332243755
251,251,ROML,34.0,6.650000095367432,46.650001525878906,-55.774640973866354,57.10451341770555
7,7,AKSHOPTFBR,27.200000762939453,5.5,8.020000457763672,-55.03269224411817,9.140724118567256
56,56,FEL,41.25,8.600000381469727,0.5600000023841858,-54.33985789196451,-46.923460762003245
78,78,GRAPHITE,705.1245727539062,164.61524963378906,389.4500122070313,-51.68276118801953,22.10229521749647
191,191,NIBL,24.100000381469727,5.650000095367432,23.0,-51.58101258068357,38.47792349385097
253,253,VIPCLOTHNG,38.900001525878906,9.199999809265137,34.709999084472656,-51.36833933938741,36.05833237878342
119,119,JISLDVREQS,41.67607498168945,9.949999809265137,29.479999542236328,-51.13834973510279,28.64267839780212
161,161,INDIANB,216.4791717529297,53.13335418701172,518.75,-50.45776927306641,69.62093780711807
19,19,ATLANTAA,29.049999237060547,7.150000095367432,31.920000076293945,-50.38877381517328,41.47321874720613
208,208,SAKUMA,4.100885391235352,1.0600141286849976,2.7300000190734863,-49.158657378236526,24.52988274085954
199,199,TCIFINANCE,16.200000762939453,4.199999809265137,13.149999618530272,-49.0824946334091,30.29988583257224
153,153,SETCO,34.17198944091797,9.199999809265137,16.809999465942383,-48.11297419122125,15.001893628749796
87,87,BRNL,110.69708251953124,29.89999961853028,36.380001068115234,-48.02823046819316,4.65388158938036
49,49,DISHTV,42.79825973510742,11.800000190734863,6.880000114440918,-47.49170069401563,-11.759309229134606
342,342,NEXTMEDIA,15.899999618530272,4.5,6.619999885559082,-46.800481701930565,9.364369886484102
278,278,CHENNPETRO,232.91110229492188,66.2676010131836,478.6000061035156,-46.65969078252987,58.16854765376134
269,269,DUCON,11.63636302947998,3.454545021057129,6.03000020980835,-45.51376520346321,13.78921968095006
237,237,PCJEWELLER,5.070000171661377,1.524999976158142,12.449999809265137,-45.15577152075322,62.728400157130814
133,133,ROLTA,14.75,4.449999809265137,3.119999885559082,-45.07323946171046,-7.908813213065235
160,160,GEPIL,801.1449584960938,248.3013153076172,230.3500061035156,-44.32836732145279,-1.7251442985094845
83,83,CALSOFT,32.79999923706055,10.350000381469728,11.239999771118164,-43.82626953301438,1.931354058339818
70,70,TVVISION,4.400000095367432,1.399999976158142,4.199999809265137,-43.59239360983226,29.01529595355583
219,219,UNIINFO,23.799999237060547,7.849999904632568,27.420000076293945,-42.56900320042676,33.64844550164739
98,98,JPOLYINVST,35.849998474121094,12.0,617.6500244140625,-42.14431335471076,149.40176337431566
