,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1144,1144,TVVISION,156.14999389648438,1.2999999523162842,7.300000190734863,-90.87567633733896,46.81912802889714
588,588,SABTNL,15115.0,155.0,375.0,-89.87344389221906,21.729699672633075
497,497,IL&FSTRANS,79.0,1.600000023841858,5.349999904632568,-85.7686385546717,30.819951164076407
612,612,SABEVENTS,38.29999923706055,0.8500000238418579,7.650000095367432,-85.10261346650216,63.071153171918006
68,68,DIACABS,1985.0,65.0,380.8999938964844,-81.9042568708697,48.21905535208859
857,857,IMAGICAA,68.1500015258789,3.299999952316284,82.05000305175781,-77.99486527463138,104.45523454913612
1084,1084,EXCEL,1.363332986831665,0.0833330005407333,0.5,-75.27663740313015,49.00007515168097
851,851,VARDMNPOLY,4.369999885559082,0.270000010728836,6.59499979019165,-75.14343123069945,103.64862098817832
559,559,WINSOME,2.400000095367432,0.1500000059604644,3.5,-75.00000000000001,101.58501444119644
633,633,ATLANTAA,96.75,6.400000095367432,22.39999961853028,-74.28038262595193,32.15643405213204
358,358,EROSMEDIA,205.9499969482422,13.850000381469728,24.350000381469727,-74.06752321682985,13.38050476767336
454,454,MCLEODRUSS,172.39723205566406,11.850000381469728,35.04999923706055,-73.78233331441378,27.29737977807174
236,236,MBECL,66.9000015258789,4.650000095367432,6.550000190734863,-73.63587166288497,7.923117130994273
1196,1196,JETAIRWAYS,569.7999877929688,39.70000076293945,47.09999847412109,-73.60424797336287,3.8773316929951775
984,984,WSI,7.650000095367432,0.550000011920929,147.39999389648438,-73.18667765855554,247.0627811035792
408,408,RELINFRA,488.6659851074219,35.900001525878906,223.25,-72.89551383133237,50.19171581568707
344,344,SITINET,25.0,1.850000023841858,0.800000011920929,-72.79705880724029,-17.020729471236596
1161,1161,GTLINFRA,6.599999904632568,0.5,2.049999952316284,-72.47590567298477,36.89316693824682
963,963,IL&FSENGG,38.54999923706055,3.150000095367432,44.09999847412109,-71.41467748164654,79.92162610046137
1233,1233,HEADSUP,153.6999969482422,12.699999809265137,16.149999618530273,-71.25482693183503,5.494160969001127
1098,1098,UNITECH,7.800000190734863,0.6499999761581421,13.100000381469728,-71.1324874228971,95.11882940582976
583,583,HBSL,83.16666412353516,6.949999809265137,92.0500030517578,-71.09201934923347,77.71418644744159
54,54,ARROWGREEN,615.4403076171875,51.80461883544922,401.8500061035156,-70.9870911850371,57.76530367102583
1007,1007,TGBHOTELS,53.95000076293945,4.550000190734863,17.049999237060547,-70.95910611907311,34.179482836577705
1208,1208,PREMIER,29.25,2.5,2.950000047683716,-70.76473268976568,3.752395135802789
978,978,OMKARCHEM,90.1500015258789,7.75,8.199999809265137,-70.67972886601613,1.2640856691772395
1022,1022,LEXUS,114.0,9.899999618530272,39.84999847412109,-70.53101598002873,36.333740186618144
505,505,RPOWER,40.09999847412109,3.549999952316284,23.950000762939453,-70.24623040961049,52.93969755165313
1197,1197,SPMLINFRA,160.39999389648438,14.25,108.75,-70.19389284340627,57.193839645974506
452,452,PCJEWELLER,354.1557312011719,31.700000762939453,60.59999847412109,-70.08200403927296,15.513203345370208
