,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
117,117,KRIDHANINF,77.42476654052734,4.0,6.639999866485596,-77.27049156718009,11.940558368078923
217,217,SIMPLEXINF,453.8157348632813,31.049999237060547,296.0,-73.84281391519289,65.17275407606633
282,282,OPTIEMUS,280.06072998046875,22.84993553161621,773.7999877929688,-71.43617383816947,119.00864543122889
340,340,DISHTV,72.40121459960938,8.100000381469727,10.31999969482422,-66.55204319551495,5.538817254663275
321,321,PREMIER,14.800000190734863,1.850000023841858,3.650000095367432,-64.64466094067262,16.327514596255877
92,92,PCJEWELLER,12.31211757659912,1.6299999952316284,15.3100004196167,-63.61457731256084,64.62832412436434
211,211,SHEMAROO,460.56494140625,61.95000076293945,162.72999572753906,-63.32456952699559,23.978941989158088
102,102,VIPCLOTHNG,54.59999847412109,8.25,46.790000915527344,-61.12855735612753,47.144491385122286
327,327,SADBHIN,117.1888427734375,17.75,6.590000152587891,-61.08150425170604,-19.789885947803608
244,244,SITINET,12.350000381469728,1.899999976158142,0.800000011920929,-60.77677382422466,-17.51177808267389
19,19,ARSHIYA,63.75,10.300000190734863,3.3399999141693115,-59.80439943937896,-22.16991952759938
284,284,TGBHOTELS,22.200000762939453,4.0,14.029999732971191,-57.55236473159045,32.21940956578211
304,304,AKSHOPTFBR,29.93921089172364,5.449999809265137,12.8100004196167,-57.3343792334994,20.94950558979207
301,301,GPTINFRA,29.303510665893555,5.389726638793945,143.63807678222656,-57.11320986624393,107.63751165671763
140,140,ROLTA,35.25,6.5,4.289999961853027,-57.05850921072169,-8.833029909548184
231,231,SABEVENTS,5.849999904632568,1.100000023841858,15.8100004196167,-56.63709013741395,80.9768608044681
56,56,INDIANB,312.38824462890625,59.14167022705078,524.3499755859375,-56.48896126409901,62.52762688309394
256,256,DUCON,18.545454025268555,3.636363029479981,7.849999904632568,-55.71925879704796,18.68078661464445
90,90,NAVKARCORP,131.5500030517578,27.600000381469727,159.97000122070312,-54.19539811468224,47.85732240127154
201,201,BRNL,169.41220092773438,37.34999847412109,45.290000915527344,-53.04596148306061,4.383286570823608
38,38,REPCOHOME,544.6609497070312,122.19989776611328,435.7999877929688,-52.63339020196973,32.70943931279051
137,137,A2ZINFRA,21.5,4.849999904632568,26.170000076293945,-52.50459065202799,45.52192517035878
175,175,ANSALAPI,17.25,4.050000190734863,10.93000030517578,-51.545627673785134,24.72701593484812
229,229,SKIPPER,161.188232421875,38.47476577758789,556.5,-51.14361538829114,81.23208747320511
320,320,JISLDVREQS,48.56254196166992,11.600000381469728,37.40999984741211,-51.12595368466775,29.771363214138336
81,81,GRAPHITE,716.5452880859375,172.80413818359375,570.2999877929688,-50.89166079524414,30.439408623060736
62,62,ATLANTAA,40.150001525878906,9.800000190734863,49.2599983215332,-50.59507333118503,43.24351152158685
144,144,HMVL,203.0746459960937,50.650001525878906,93.6500015258789,-50.05846588516778,14.658915226820524
27,27,RAMASTEEL,1.8191337585449217,0.4652669131755829,12.270000457763672,-49.42699403982428,107.15281588202
325,325,CENTRALBK,68.5999984741211,17.600000381469727,55.11000061035156,-49.34826972044048,28.9221155704954
